iteration,solution,solutionvalue 
1674,"[[16, 29, 38, 44, 48, 22, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 30, 28, 20, 24, 32, 25, 45, 13, 27, 39, 15, 18, 19, 21, 23, 26, 46, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1189.0
1675,"[[16, 29, 11, 34, 12, 41, 28, 20, 24, 27, 45, 15, 18, 19, 33, 40, 46, 49, 42, 38, 44, 30, 39, 32, 48, 25, 13, 35, 43, 17, 37, 36, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 31, 10, 26, 23, 22, 47]]",1230.0
1676,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 41, 40, 49, 21, 3, 48, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 31, 44, 6, 32, 43, 15, 17, 10, 42, 26, 23, 46]]",1048.5
1677,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 22, 25, 48, 35, 15, 18, 13, 14, 19, 21, 33, 41, 49, 46, 42, 23, 26, 40, 31, 39, 27, 45, 47, 17, 37, 36, 3, 2, 5, 4, 8, 7, 1, 9, 10]]",1040.5
1678,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 15, 27, 18, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 44, 48, 45, 43, 41, 39, 20, 24, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1088.0
1679,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 13, 19, 48, 21, 33, 31, 46, 9, 30, 37, 23, 26, 42, 40, 49, 17, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 10]]",1241.5
1680,"[[16, 29, 38, 34, 44, 11, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 49, 43, 48, 35, 42, 45, 14, 47, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 31, 23, 26, 10]]",1255.5
1681,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 39, 28, 20, 24, 22, 8, 27, 18, 15, 41, 46, 49, 30, 32, 19, 25, 48, 3, 2, 5, 6, 45, 13, 47, 4, 7, 35, 36, 37, 1, 9, 33, 40, 31, 10, 42, 26, 23, 14, 17]]",1108.0
1682,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 41, 23, 26, 49, 31, 46, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 48, 47]]",1224.0
1683,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 18, 45, 35, 47, 36, 32, 19, 22, 24, 20, 27, 25, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 28, 43, 14, 37]]",1132.5
1684,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 24, 19, 22, 25, 18, 27, 35, 36, 37, 41, 46, 21, 3, 2, 5, 6, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49, 30, 15, 32, 8, 7, 14, 13, 17, 4, 48, 1, 45, 47]]",1109.5
1685,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 25, 45, 27, 15, 18, 19, 21, 28, 22, 35, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 46, 42, 26, 23, 48, 32, 43, 39, 47, 36]]",1115.5
1686,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 19, 22, 24, 27, 35, 37, 41, 46, 43, 28, 21, 3, 2, 5, 6, 8, 4, 7, 1, 18, 15, 17, 47, 36, 9, 33, 40, 31, 10, 49, 42, 26, 23, 48, 20, 25, 45, 13, 39, 14]]",1176.5
1687,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 17, 37, 19, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 25, 14, 18, 43, 47, 35, 36]]",1050.5
1688,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 39, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 41, 15, 17, 47], [48, 43]]",1923.0
1689,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 41, 46, 49, 48, 19, 13, 35, 37, 15, 18, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 33, 40, 31, 10, 42, 26, 23, 34, 43, 25, 47, 17, 36]]",1153.0
1690,"[[16, 29, 11, 34, 44, 12, 30, 20, 24, 32, 22, 25, 48, 43, 35, 36, 38, 33, 40, 46, 49, 42, 26, 31, 41, 28, 27, 39, 15, 18, 45, 19, 21, 23, 17, 37, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 14]]",1361.5
1691,"[[16, 29, 11, 34, 44, 41, 43, 33, 40, 46, 49, 38, 21, 3, 2, 5, 32, 19, 22, 25, 45, 20, 6, 28, 24, 48, 12, 39, 4, 8, 7, 14, 13, 18, 47, 17, 37, 36, 1, 15, 9, 31, 10, 42, 26, 23, 30, 27, 35]]",1010.5
1692,"[[16, 29, 38, 44, 48, 25, 45, 35, 47, 39, 41, 33, 40, 31, 46, 42, 49, 11, 34, 12, 43, 30, 27, 18, 20, 24, 32, 19, 22, 7, 21, 3, 2, 5, 6, 28, 8, 14, 4, 1, 15, 17, 37, 36, 13, 9, 10, 26, 23]]",958.0
1693,"[[16, 29, 38, 11, 34, 9, 12, 43, 30, 20, 24, 32, 19, 22, 45, 27, 18, 35, 47, 36, 48, 21, 3, 2, 5, 6, 1, 25, 13, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 41, 39, 37, 26, 23, 10, 42, 28, 15], [44]]",2303.0
1694,"[[16, 29, 38, 44, 11, 34, 12, 33, 40, 46, 49, 31, 42, 48, 30, 43, 28, 24, 32, 20, 27, 22, 25, 35, 47, 36, 15, 18, 13, 14, 19, 21, 23, 26, 41, 45, 17, 37, 39, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1147.5
1695,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 41, 49, 46, 48, 32, 25, 45, 15, 18, 20, 24, 19, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 37, 4, 9, 33, 40, 31, 10, 42, 26, 23, 17, 36]]",1083.5
1696,"[[16, 29, 38, 11, 34, 44, 12, 28, 20, 24, 27, 45, 15, 17, 36, 13, 14, 19, 22, 21, 3, 2, 5, 32, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 43, 30, 39, 18, 25, 35, 47, 37], [48]]",1970.0
1697,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 18, 45, 39, 41, 46, 49, 42, 48, 24, 8, 43, 22, 25, 19, 32, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 26, 23]]",986.0
1698,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 20, 24, 32, 25, 14, 45, 47, 48, 15, 18, 19, 27, 17, 22, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 41, 43, 33, 40, 31, 10, 46, 42, 26, 23, 7, 37, 36], [49, 35]]",2314.0
1699,"[[16, 29, 38, 48, 11, 34, 44, 32, 19, 25, 47, 36, 37, 41, 33, 40, 46, 49, 42, 12, 43, 30, 28, 39, 35, 21, 3, 2, 5, 6, 20, 24, 27, 18, 45, 22, 8, 4, 7, 13, 1, 15, 17, 9, 31, 10, 26, 23, 14]]",1143.5
1700,"[[16, 29, 38, 34, 11, 12, 30, 39, 15, 20, 24, 32, 19, 22, 25, 18, 27, 17, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 43, 41, 28, 45, 35, 47, 37, 36]]",968.0
1701,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 15, 20, 24, 22, 25, 45, 27, 18, 17, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 34, 48, 39, 32, 47, 36, 37]]",1028.0
1702,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 24, 32, 19, 22, 25, 45, 27, 35, 21, 3, 2, 5, 6, 18, 4, 7, 14, 1, 9, 33, 31, 10, 46, 40, 42, 26, 23, 41, 15, 17, 37, 47, 36, 48, 8, 20, 39, 13, 49]]",1091.5
1703,"[[16, 29, 38, 44, 11, 34, 12, 30, 15, 27, 32, 24, 48, 43, 17, 37, 47, 35, 36, 25, 22, 19, 21, 3, 2, 5, 6, 1, 20, 45, 13, 14, 4, 8, 7, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 28, 18, 39]]",1011.0
1704,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 20, 32, 48, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 45, 4, 7, 1, 9, 10, 14]]",1099.0
1705,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 13, 35, 47, 17, 37, 36, 7, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10]]",989.5
1706,"[[16, 29, 38, 44, 34, 41, 33, 40, 31, 49, 42, 11, 12, 43, 30, 28, 20, 24, 19, 48, 27, 18, 39, 22, 25, 35, 15, 17, 37, 14, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 10, 46, 26, 23, 32, 47, 36]]",1195.5
1707,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 19, 22, 24, 27, 18, 45, 47, 39, 17, 37, 35, 36, 48, 33, 31, 46, 49, 42, 38, 21, 3, 2, 5, 32, 6, 30, 15, 25, 4, 7, 14, 13, 1, 9, 40, 10, 26, 23, 8]]",1114.5
1708,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 47, 35, 37, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 26, 23, 31, 43, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1130.5
1709,"[[16, 29, 38, 34, 11, 44, 12, 30, 20, 24, 32, 25, 18, 27, 39, 15, 17, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 43, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 19, 22, 45, 28, 37, 36]]",1006.0
1710,"[[16, 29, 38, 11, 34, 33, 40, 46, 31, 49, 42, 26, 21, 3, 48, 2, 44, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 39, 41, 43, 8, 7, 45, 13, 35, 47, 17, 37, 36, 4, 1, 15, 9, 10, 23, 12, 14]]",978.5
1711,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 5, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 25, 35, 17, 37, 47, 36, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10]]",1088.0
1712,"[[16, 29, 11, 34, 12, 43, 30, 28, 33, 40, 49, 41, 44, 38, 32, 20, 24, 25, 48, 22, 45, 35, 36, 15, 39, 27, 18, 19, 21, 23, 26, 42, 31, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1136.0
1713,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 45, 39, 15, 18, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 17, 47, 35, 36, 37, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 43, 10]]",1071.5
1714,"[[16, 29, 11, 34, 12, 28, 20, 24, 32, 22, 25, 45, 39, 48, 15, 18, 19, 21, 38, 3, 2, 9, 33, 31, 42, 26, 23, 41, 30, 5, 6, 8, 14, 4, 7, 13, 47, 1, 37, 36, 40, 10, 49, 17, 35], [44, 43, 27, 46]]",2351.0
1715,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 20, 24, 32, 19, 22, 25, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 9, 41, 28, 18, 39, 15]]",970.0
1716,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 18, 24, 32, 35, 47, 41, 33, 40, 42, 46, 43, 20, 48, 45, 17, 37, 36, 25, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 49, 28]]",1133.0
1717,"[[16, 29, 38, 44, 48, 11, 12, 43, 41, 33, 40, 42, 49, 34, 2, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 4, 5, 6, 1, 30, 8, 7, 14, 13, 35, 47, 17, 37, 9, 31, 10, 46, 26, 23, 36]]",1065.5
1718,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 47, 35, 36, 48, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 13, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 41, 39, 15, 45, 37, 46]]",1117.5
1719,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 27, 39, 32, 19, 22, 24, 25, 45, 18, 13, 14, 35, 17, 37, 36, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 43, 30, 47]]",1032.0
1720,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 45, 35, 17, 43, 22]]",974.0
1721,"[[16, 29, 38, 11, 12, 41, 31, 33, 40, 46, 34, 44, 28, 30, 27, 20, 24, 19, 25, 48, 45, 47, 15, 43, 18, 32, 22, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 39, 9, 10, 26, 23, 42, 49]]",1064.0
1722,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 19, 25, 18, 39, 15, 47, 35, 36, 41, 40, 21, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 27, 45, 17], [44, 46, 49, 43, 22, 48, 14, 37]]",1886.0
1723,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 22, 25, 45, 27, 39, 15, 43, 18, 19, 21, 33, 40, 46, 49, 23, 26, 48, 32, 30, 35, 47, 17, 37, 36, 31, 42, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1067.0
1724,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 42, 43, 28, 39, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 23, 26, 31, 30, 47, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [49]]",2147.0
1725,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 41, 43, 34, 5, 45, 35, 17, 47, 36, 37, 48, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10]]",1044.5
1726,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 13, 47, 27, 18, 45, 35, 36, 37, 41, 46, 49, 21, 3, 2, 5, 6, 1, 8, 14, 17, 15, 9, 33, 40, 31, 10, 26, 23, 42, 48, 39, 7, 4]]",1044.0
1727,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 18, 32, 22, 45, 47, 17, 15, 41, 46, 49, 19, 25, 21, 33, 40, 23, 26, 42, 31, 13, 35, 14, 3, 2, 5, 6, 8, 4, 7, 1, 24, 9, 10, 37, 36]]",1287.5
1728,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 10, 46, 31, 43, 17, 47, 36, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 37]]",1067.0
1729,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 20, 24, 32, 22, 25, 48, 35, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 27, 45, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1067.0
1730,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 27, 25, 48, 45, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 49, 31, 41, 43, 28, 24, 22, 4, 38, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",1049.5
1731,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 39, 28, 45, 48, 46, 47, 37, 36, 33, 40, 49, 30, 32, 20, 24, 22, 25, 27, 35, 15, 18, 19, 21, 23, 26, 42, 31, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1402.5
1732,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 31, 42, 30, 39, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",1077.0
1733,"[[16, 29, 38, 44, 11, 33, 40, 46, 42, 34, 41, 30, 48, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 18, 45, 8, 25, 14, 35, 47, 39, 43, 37, 4, 7, 1, 22, 15, 17, 9, 31, 10, 26, 23, 12, 28, 13], [49, 36]]",2250.0
1734,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 49, 42, 30, 28, 32, 19, 27, 18, 45, 47, 17, 39, 37, 36, 35, 3, 21, 48, 2, 5, 6, 24, 22, 8, 25, 14, 13, 4, 7, 1, 15, 9, 10, 26, 23, 43, 20]]",1086.0
1735,"[[16, 29, 38, 11, 34, 44, 12, 30, 20, 24, 22, 21, 33, 40, 46, 49, 42, 41, 43, 15, 18, 13, 19, 48, 3, 2, 5, 6, 8, 25, 14, 35, 47, 36, 4, 7, 1, 39, 9, 31, 10, 26, 23, 28, 27, 32, 45, 17, 37]]",1124.0
1736,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 43, 30, 28, 18, 39, 27, 20, 32, 22, 25, 45, 35, 36, 15, 17, 37, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 24, 47]]",1047.5
1737,"[[16, 29, 38, 11, 34, 12, 28, 27, 39, 32, 19, 22, 25, 24, 20, 45, 7, 18, 14, 35, 17, 36, 21, 3, 2, 5, 6, 8, 4, 1, 15, 9, 33, 40, 31, 10, 26, 23, 30, 47, 37], [44, 41, 43, 46, 49, 42, 48, 13]]",1918.0
1738,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 15, 28, 18, 45, 22, 25, 19, 21, 44, 41, 33, 40, 46, 49, 42, 24, 27, 13, 35, 47, 17, 37, 36, 32, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 26, 23, 20]]",1089.0
1739,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 27, 20, 24, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 5, 41, 33, 40, 31, 46, 49, 42, 32, 45, 17, 3, 2, 9, 28, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23]]",1086.0
1740,"[[16, 29, 38, 44, 34, 41, 30, 45, 3, 21, 2, 5, 19, 22, 25, 6, 28, 24, 18, 35, 37, 36, 12, 33, 40, 46, 49, 11, 43, 15, 17, 8, 32, 48, 14, 4, 7, 13, 1, 39, 9, 31, 10, 42, 26, 23, 20, 27, 47]]",1188.5
1741,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 15, 18, 45, 22, 25, 19, 48, 14, 17, 37, 36, 41, 46, 21, 3, 2, 5, 6, 4, 32, 1, 8, 7, 13, 35, 47, 9, 33, 40, 31, 10, 49, 42, 26, 23]]",929.5
1742,"[[16, 29, 11, 34, 12, 30, 27, 32, 45, 14, 15, 41, 43, 13, 35, 36, 38, 21, 22, 25, 18, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 33, 40, 31, 10, 49, 26, 23, 24, 39, 17, 42], [44, 19, 48, 47, 37, 46, 20]]",2251.0
1743,"[[16, 29, 38, 48, 19, 27, 39, 15, 41, 11, 34, 12, 30, 32, 45, 47, 21, 22, 25, 24, 18, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 28, 20, 7, 43, 37, 35]]",1295.5
1744,"[[16, 29, 38, 44, 11, 33, 40, 42, 41, 43, 6, 34, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 28, 30, 4, 8, 7, 14, 13, 35, 47, 37, 18, 1, 39, 15, 17, 36, 9, 31, 10, 46, 26, 23, 49, 12, 45]]",999.0
1745,"[[16, 29, 38, 34, 41, 33, 40, 46, 49, 31, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 3, 21, 2, 5, 6, 8, 14, 35, 47, 17, 36, 37, 4, 7, 13, 1, 25, 9, 10, 42, 26, 23]]",885.0
1746,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 32, 25, 35, 15, 27, 18, 24, 22, 19, 45, 47, 41, 39, 36, 21, 33, 40, 10, 42, 23, 26, 49, 31, 20, 4, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9], [46, 48, 43]]",2386.0
1747,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 25, 45, 48, 41, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 28, 22, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 43, 9, 10, 46]]",1066.0
1748,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 39, 41, 31, 4, 22, 45, 35, 47, 17, 37, 36, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 9, 33, 40, 10, 46, 49, 42, 26, 23, 25, 13]]",986.0
1749,"[[16, 29, 38, 11, 34, 41, 33, 40, 42, 49, 12, 44, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 43, 18, 13, 8, 14, 4, 7, 1, 30, 15, 17, 37, 36, 35, 9, 31, 10, 26, 23, 39, 25], [46, 48, 45, 47]]",1939.0
1750,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 24, 45, 14, 41, 33, 40, 46, 49, 20, 27, 19, 22, 25, 15, 18, 17, 37, 36, 7, 21, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 42, 26, 23, 31, 39, 47, 35]]",1195.5
1751,"[[16, 33, 11, 29, 38, 44, 12, 30, 28, 32, 48, 45, 15, 18, 24, 22, 25, 19, 27, 41, 49, 43, 39, 21, 20, 17, 37, 36, 47, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 40, 42, 23, 26, 46, 10, 34, 35]]",1238.5
1752,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 28, 27, 17, 47]]",954.5
1753,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 28, 20, 24, 32, 19, 48, 27, 39, 45, 25, 35, 47, 36, 37, 15, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 22, 43, 30]]",1038.5
1754,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 22, 39, 15, 27, 24, 19, 25, 45, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 18, 9, 33, 40, 10, 49, 31, 41, 42, 23, 26, 46, 20, 8, 35, 47, 36, 37]]",1057.5
1755,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 27, 22, 25, 45, 47, 36, 41, 49, 48, 15, 18, 19, 35, 33, 31, 42, 46, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10, 26, 23, 28, 24, 32]]",1385.5
1756,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 48, 32, 25, 35, 47, 36, 37], [49]]",1871.0
1757,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 30, 28, 24, 32, 48, 39, 15, 27, 18, 20, 19, 22, 25, 21, 23, 42, 45, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 37]]",1317.0
1758,"[[16, 29, 38, 21, 48, 11, 34, 44, 12, 43, 30, 41, 28, 20, 24, 32, 22, 45, 18, 27, 15, 17, 47, 35, 14, 19, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 39, 37, 7, 36]]",1103.5
1759,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 35, 47, 37, 15, 39, 18, 13, 17, 36, 48, 21, 3, 2, 5, 6, 1, 27, 4, 8, 7, 14, 33, 40, 31, 46, 49, 42, 23, 26, 10]]",843.5
1760,"[[16, 29, 38, 11, 34, 12, 30, 28, 1, 20, 24, 32, 22, 25, 45, 27, 41, 46, 21, 33, 40, 31, 49, 42, 23, 26, 44, 48, 43, 39, 15, 18, 13, 35, 47, 37, 19, 7, 17, 36, 3, 2, 5, 6, 8, 14, 4, 9, 10]]",1137.5
1761,"[[16, 33, 40, 49, 42, 41, 11, 34, 44, 29, 38, 21, 48, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 47, 36, 37, 15, 39, 27, 18, 22, 19, 17, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 31, 10, 46, 26, 23]]",898.0
