iteration,solution,solutionvalue 
1828,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 19, 27, 39, 41, 49, 42, 45, 35, 15, 43, 18, 17, 36, 21, 3, 2, 5, 48, 4, 8, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 26, 23, 6, 25, 47, 37]]",1161.0
1829,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 27, 39, 41, 46, 49, 43, 22, 25, 47, 35, 15, 18, 19, 21, 48, 33, 23, 26, 42, 40, 31, 34, 32, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 45]]",1290.0
1830,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 14, 39, 15, 27, 18, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 48, 45, 47, 17, 37, 35, 24, 43, 3, 2, 5, 6, 20, 8, 25, 4, 7, 13, 1, 9, 10, 36]]",1251.0
1831,"[[16, 29, 38, 11, 34, 12, 43, 28, 45, 41, 30, 39, 32, 33, 40, 46, 49, 44, 48, 20, 24, 27, 18, 22, 25, 47, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 42, 26, 23, 35]]",1227.5
1832,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 40, 42, 49, 44, 28, 30, 20, 27, 19, 22, 25, 18, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 32, 24, 45, 39]]",1061.0
1833,"[[16, 29, 38, 48, 28, 11, 34, 44, 12, 43, 33, 40, 41, 30, 32, 45, 35, 46, 19, 22, 25, 24, 18, 27, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 42, 49, 39, 20, 15, 17, 36]]",1323.5
1834,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 25, 45, 18, 27, 39, 15, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 32, 22, 47, 35]]",986.5
1835,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 17, 47, 35, 25, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 37, 36]]",930.0
1836,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 24, 20, 27, 39, 41, 46, 42, 43, 45, 35, 47, 15, 18, 19, 25, 21, 33, 40, 23, 26, 31, 22, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49], [48]]",2389.0
1837,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 19, 7, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 17, 37, 36, 9, 41, 33, 40, 10, 46, 31, 42, 26, 23, 49, 48, 20, 45, 47, 43, 25, 35]]",1109.0
1838,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 27, 32, 19, 25, 45, 47, 48, 21, 3, 2, 5, 6, 1, 18, 24, 13, 17, 37, 36, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 30, 39, 22, 35]]",1026.5
1839,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 49, 23, 30, 28, 27, 20, 32, 22, 25, 45, 47, 39, 15, 18, 19, 24, 48, 35, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 43]]",1133.5
1840,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 24, 20, 27, 6, 1, 18, 45, 39, 43, 30, 12, 28, 22, 8, 25, 7, 13, 35, 47, 17, 37, 36, 4, 9, 31, 10, 26, 23, 15, 14]]",965.0
1841,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 15, 27, 17, 37, 35, 24, 22, 25, 21, 3, 2, 5, 6, 20, 8, 14, 4, 19, 1, 13, 7, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 39, 18, 47, 36]]",1051.0
1842,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 42, 21, 3, 48, 2, 5, 19, 22, 25, 45, 20, 27, 18, 6, 28, 30, 12, 32, 24, 8, 14, 35, 4, 7, 13, 47, 36, 37, 1, 39, 15, 17, 9, 31, 10, 46, 26, 23]]",919.0
1843,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 20, 24, 22, 45, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 18, 1, 27, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 32, 25, 13, 28, 39, 35, 47]]",1017.0
1844,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 19, 22, 25, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 45, 18, 15, 13, 14, 4, 8, 7, 17, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 30], [49]]",1946.0
1845,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 39, 32, 22, 25, 14, 45, 35, 37, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 30, 24, 17, 47, 36, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 41, 10]]",1106.0
1846,"[[16, 29, 38, 11, 34, 44, 21, 19, 32, 22, 25, 20, 27, 30, 33, 41, 12, 28, 48, 3, 2, 5, 6, 24, 8, 14, 35, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 49, 40, 42, 26, 23, 46, 43, 39, 18, 45, 47]]",1062.5
1847,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 46, 49, 23, 26, 42, 40, 31, 41, 43, 44, 25, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1074.5
1848,"[[16, 29, 11, 34, 12, 43, 15, 27, 18, 20, 24, 32, 19, 22, 7, 28, 41, 21, 3, 2, 5, 6, 8, 14, 4, 1, 39, 9, 33, 40, 31, 10, 46, 42, 26, 23, 38, 44, 30, 45, 13, 47, 17, 37, 36, 48, 25, 49, 35]]",1148.5
1849,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 45, 35, 47, 17, 37, 36, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 49, 40, 42, 26, 23, 48, 19, 20, 28, 25], [44]]",1900.0
1850,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 32, 19, 48, 39, 15, 27, 18, 24, 22, 25, 35, 47, 17, 37, 36, 45, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 21, 20, 30]]",948.5
1851,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 20, 24, 32, 22, 25, 45, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 47, 1, 39, 18, 35, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 19, 15, 17, 37, 36, 14]]",997.5
1852,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 42, 21, 48, 32, 20, 24, 19, 22, 25, 14, 13, 47, 27, 17, 36, 3, 2, 5, 6, 1, 8, 7, 35, 15, 9, 31, 10, 26, 23, 4, 28, 30], [49, 39, 18, 45, 37]]",1914.0
1853,"[[16, 29, 38, 11, 34, 12, 30, 28, 32, 22, 39, 15, 27, 18, 24, 19, 25, 35, 37, 41, 43, 21, 33, 40, 10, 46, 49, 42, 23, 26, 31, 44, 48, 20, 45, 17, 47, 36, 3, 2, 5, 6, 4, 7, 13, 1, 9, 8, 14]]",1188.5
1854,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 15, 18, 19, 25, 21, 33, 41, 49, 46, 42, 23, 26, 31, 40, 32, 45, 17, 37, 36, 47, 35, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [48]]",1978.0
1855,"[[16, 29, 11, 34, 44, 12, 43, 15, 41, 28, 32, 19, 24, 22, 25, 35, 47, 21, 3, 2, 5, 6, 30, 8, 7, 14, 4, 20, 1, 13, 17, 36, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 48, 27, 39, 18, 45, 37]]",1080.5
1856,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 45, 35, 37, 39, 27, 41, 49, 21, 48, 44, 33, 40, 42, 46, 18, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 31, 10, 26, 23, 15, 17, 47, 36]]",1214.0
1857,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 31, 41, 42, 23, 26, 25, 35, 47, 17, 37, 36, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1020.5
1858,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 26, 42, 48, 43, 30, 28, 20, 24, 22, 25, 19, 45, 27, 39, 15, 18, 17, 47, 36, 35, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 37]]",1167.5
1859,"[[16, 29, 38, 11, 9, 41, 12, 43, 30, 39, 20, 24, 22, 25, 18, 27, 15, 17, 47, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 34, 44, 28, 45, 37, 3, 2, 5, 32, 6, 1, 13, 35, 14, 4, 8, 7, 36], [48]]",2160.0
1860,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 10, 31, 48, 32, 22, 25, 14, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",926.0
1861,"[[16, 29, 38, 44, 48, 28, 43, 11, 9, 41, 12, 30, 39, 27, 15, 18, 20, 19, 25, 35, 36, 37, 21, 33, 40, 46, 49, 42, 26, 23, 31, 34, 32, 22, 24, 47, 17, 13, 14, 3, 2, 5, 6, 8, 45, 4, 7, 1, 10]]",1129.5
1862,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 45, 35, 17, 47, 36, 41, 28, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 8, 37]]",1070.5
1863,"[[16, 29, 11, 34, 12, 30, 39, 27, 20, 32, 22, 25, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 43, 28, 38, 48, 24, 45, 47, 17, 37, 36, 35, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1025.0
1864,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 18, 19, 25, 35, 47, 17, 22, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 27, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 21, 24, 14, 36, 41, 43, 20, 48, 37]]",1271.5
1865,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 27, 20, 32, 19, 22, 45, 18, 39, 15, 41, 31, 40, 46, 49, 33, 42, 21, 38, 3, 48, 2, 5, 6, 24, 8, 7, 4, 1, 13, 35, 47, 17, 37, 36, 9, 10, 26, 23, 25, 14]]",956.5
1866,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 24, 32, 39, 15, 18, 19, 25, 45, 35, 47, 17, 37, 41, 46, 21, 3, 2, 5, 6, 1, 27, 43, 33, 40, 31, 42, 4, 22, 8, 7, 14, 13, 9, 10, 49, 26, 23, 48, 20, 36]]",1176.5
1867,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 19, 22, 25, 7, 45, 18, 27, 35, 41, 49, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 47, 17, 37, 36, 9, 33, 40, 31, 10, 46, 42, 26, 23, 48, 28, 39, 15]]",984.5
1868,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 25, 27, 15, 17, 35, 19, 22, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 34, 2, 39, 18, 37, 36], [46, 48, 45, 47]]",1784.0
1869,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 20, 24, 32, 22, 27, 18, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 28, 39, 25, 45, 47, 48]]",1011.0
1870,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 39, 41, 46, 49, 42, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 40, 22, 15, 17]]",1167.0
1871,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 15, 18, 19, 25, 21, 3, 2, 5, 6, 4, 7, 14, 13, 47, 17, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 32, 8, 45, 27, 35, 36, 37]]",1005.0
1872,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 40, 49, 42, 43, 32, 19, 22, 25, 24, 18, 45, 47, 48, 21, 3, 2, 5, 6, 20, 28, 27, 8, 14, 4, 7, 13, 1, 15, 9, 33, 31, 10, 46, 26, 23, 17, 37, 36, 35]]",1107.0
1873,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 19, 25, 45, 18, 17, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 24, 22, 15, 27, 32, 37, 36]]",1030.0
1874,"[[16, 33, 11, 34, 44, 29, 38, 48, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 14, 27, 39, 47, 35, 37, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 31, 10, 46, 49, 42, 23, 26, 40, 43, 18, 36]]",1122.5
1875,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 13, 47, 39, 15, 18, 20, 24, 19, 22, 25, 48, 21, 33, 40, 46, 26, 42, 31, 30, 45, 35, 17, 37, 36, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23], [49, 43, 27]]",2020.0
1876,"[[16, 29, 38, 44, 11, 34, 12, 9, 30, 28, 20, 24, 32, 19, 48, 18, 39, 22, 25, 21, 3, 2, 5, 6, 8, 45, 13, 35, 14, 4, 7, 1, 15, 17, 36, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 27, 47, 37]]",1074.5
1877,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 47, 35, 21, 3, 2, 44, 5, 6, 8, 14, 4, 1, 13, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 48, 19, 7, 45, 18, 36]]",1022.0
1878,"[[16, 29, 38, 11, 34, 33, 40, 49, 42, 46, 41, 12, 44, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 25, 14, 35, 4, 48, 7, 13, 47, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23]]",877.5
1879,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 23, 26, 17, 37, 36, 35]]",967.0
1880,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 43, 30, 39, 20, 24, 25, 45, 18, 22, 19, 27, 17, 37, 47, 35, 41, 28, 32, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 31, 10, 46, 42, 26, 23, 40, 49, 15, 36]]",1073.0
1881,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 4, 27, 39, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 44, 48, 45, 18]]",869.0
1882,"[[16, 29, 38, 44, 48, 11, 34, 12, 41, 28, 19, 15, 33, 40, 46, 42, 43, 30, 39, 32, 27, 45, 17, 37, 36, 35, 21, 22, 18, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 47, 9, 31, 10, 49, 26, 23, 20, 25]]",1309.5
1883,"[[16, 29, 38, 44, 30, 48, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 45, 27, 15, 17, 47, 36, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 32, 39, 18, 35, 37]]",1111.5
1884,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 25, 45, 13, 35, 47, 36, 15, 18, 19, 21, 33, 34, 24, 23, 26, 42, 40, 31, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1200.5
1885,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 37, 14, 35, 36, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 46, 26, 23, 15, 17]]",1144.5
1886,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 43, 39, 45, 25, 48, 33, 40, 46, 49, 42, 32, 20, 24, 27, 18, 19, 22, 13, 35, 47, 36, 37, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 30, 17, 31, 10, 26, 23]]",1082.0
1887,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 32, 22, 25, 48, 45, 35, 47, 36, 37, 15, 18, 17, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 19, 24, 27]]",967.0
1888,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 17, 37, 36, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 32, 6, 1, 45, 13, 14, 4, 8, 7, 47], [48, 19]]",1793.0
1889,"[[16, 29, 38, 44, 48, 11, 34, 41, 28, 45, 33, 40, 49, 42, 21, 3, 2, 5, 32, 6, 1, 30, 43, 12, 20, 24, 22, 8, 25, 7, 4, 27, 15, 18, 19, 9, 31, 10, 39, 17, 37, 47, 36, 13, 35, 14, 23, 26], [46]]",2170.0
1890,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 45, 13, 35, 15, 18, 19, 41, 33, 40, 46, 49, 42, 48, 24, 27, 39, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 21, 43, 36]]",1222.5
1891,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 27, 39, 19, 22, 25, 45, 35, 36, 37, 21, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 24, 48, 3, 2, 5, 32, 6, 1, 18, 13, 14, 47, 17, 15, 4, 8, 7]]",1018.5
1892,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 27, 39, 32, 19, 22, 25, 24, 18, 45, 15, 37, 36, 48, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 30, 20, 17, 47]]",1057.5
1893,"[[16, 29, 38, 11, 34, 12, 28, 20, 24, 32, 19, 22, 25, 27, 18, 39, 35, 36, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 30, 43, 41, 48, 8, 15, 45, 47, 17, 37]]",1086.0
1894,"[[16, 29, 38, 48, 19, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 22, 15, 18, 17, 37, 36, 47, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 35, 4, 9, 41, 33, 40, 10, 46, 49, 26, 23, 42, 31, 44, 45]]",1000.5
1895,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 47, 43, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 39, 9, 41, 31, 40, 33, 10, 46, 49, 42, 26, 23, 15, 18, 17, 37, 35, 14, 36]]",1060.5
1896,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 45, 32, 22, 25, 39, 41, 28, 19, 47, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 31, 10, 46, 49, 42, 26, 23, 40, 27, 24, 35, 36, 37], [48, 20]]",2094.0
1897,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 19, 48, 39, 15, 27, 17, 37, 36, 35, 24, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 18, 32, 45, 47]]",1017.0
1898,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 49, 31, 11, 12, 30, 28, 20, 24, 22, 25, 27, 39, 15, 17, 36, 35, 45, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 43, 18, 32, 47, 37]]",1038.0
1899,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 45, 18, 39, 41, 49, 42, 35, 47, 37, 21, 33, 46, 23, 26, 40, 31, 19, 27, 15, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10], [48, 36]]",2394.0
1900,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 17, 37, 41, 49, 42, 21, 3, 48, 2, 5, 6, 1, 43, 8, 14, 35, 47, 4, 7, 13, 36, 9, 33, 40, 31, 10, 46, 26, 23]]",986.5
1901,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 27, 32, 22, 45, 35, 37, 15, 41, 40, 46, 49, 39, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9, 33, 31, 10, 42, 26, 23, 44, 24, 25, 47, 17, 36]]",1076.0
1902,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 41, 23, 26, 31, 46, 2, 25, 35, 47, 17, 37, 36, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 28]]",1124.0
1903,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 24, 32, 25, 45, 17, 36, 39, 15, 18, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 35, 47, 9, 41, 33, 40, 46, 31, 42, 23, 26, 10, 49, 30, 27, 37], [48]]",2110.0
1904,"[[16, 29, 38, 21, 48, 34, 11, 44, 12, 41, 33, 40, 46, 49, 42, 28, 30, 39, 32, 19, 22, 25, 24, 20, 27, 18, 45, 14, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 4, 9, 31, 10, 26, 23, 43, 15]]",950.0
1905,"[[16, 29, 38, 11, 34, 12, 30, 28, 24, 32, 45, 47, 39, 15, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 43, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 48, 20, 17, 37, 36]]",973.0
1906,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 43, 33, 31, 46, 49, 41, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 9, 40, 10, 26, 23, 42, 34, 39, 17, 25]]",1129.0
1907,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 39, 15, 27, 18, 24, 19, 25, 35, 21, 33, 40, 46, 49, 42, 48, 22, 20, 45, 47, 17, 37, 3, 2, 5, 6, 1, 13, 14, 31, 23, 26, 10, 4, 8, 7, 36]]",1246.5
1908,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 31, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 12, 39, 15, 17, 37, 13, 45, 14, 35, 8, 4, 7, 1, 9, 10, 49, 26, 23, 48, 47, 36]]",1042.0
1909,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 45, 48, 15, 27, 18, 24, 25, 35, 47, 17, 37, 36, 14, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 33, 40, 31, 10, 42, 26, 23, 41, 43, 30, 39, 32, 19, 22, 46], [49]]",2040.0
1910,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 39, 15, 27, 18, 20, 24, 19, 22, 25, 45, 21, 33, 40, 31, 41, 42, 23, 26, 32, 17, 37, 36, 47, 35, 14, 48, 4, 3, 2, 5, 6, 1, 8, 7, 9, 10, 13], [46, 49]]",2060.0
1911,"[[16, 29, 38, 44, 11, 34, 33, 40, 31, 42, 3, 21, 48, 2, 5, 19, 22, 8, 25, 45, 20, 27, 28, 30, 39, 41, 46, 32, 18, 17, 47, 14, 35, 36, 6, 15, 4, 7, 13, 1, 9, 43, 10, 49, 26, 23, 12, 24, 37]]",1265.0
1912,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 18, 33, 40, 31, 10, 49, 42, 26, 23, 45], [46, 48]]",1938.0
1913,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 33, 40, 42, 48, 30, 28, 20, 32, 19, 22, 45, 35, 36, 15, 27, 18, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 49, 17, 47, 37]]",1139.0
1914,"[[16, 29, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 47, 35, 36, 37, 41, 46, 49, 38, 33, 40, 31, 42, 34, 48, 26, 39, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1304.5
1915,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 19, 22, 25, 24, 27, 18, 13, 35, 47, 36, 37, 39, 17, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 41, 15, 45, 46, 23, 48]]",1069.5
