iteration,solution,solutionvalue 
1755,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 15, 17, 3, 21, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10, 26, 23, 13]]",690.5
1756,"[[16, 29, 11, 12, 20, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 27, 24, 22, 19]]",724.5
1757,"[[16, 29, 11, 12, 28, 27, 15, 18, 17, 19, 24, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 25, 14]]",689.0
1758,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 27, 18, 25, 14, 6, 28, 20, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12]]",596.0
1759,"[[16, 29, 11, 12, 20, 24, 22, 15, 17, 19, 21, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 25, 9, 10, 23, 26, 28, 27, 18]]",674.0
1760,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 24, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 17]]",702.5
1761,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 13, 14, 21, 3, 2, 5, 19, 25, 6, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",717.5
1762,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 14], [29]]",1462.0
1763,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 10, 26, 23]]",616.5
1764,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 18, 17]]",677.0
1765,"[[16, 29, 11, 12, 28, 24, 19, 22, 27, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 20, 13, 17], [25]]",1406.0
1766,"[[16, 29, 11, 9, 28, 19, 27, 18, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 24, 8, 25, 7, 14, 13, 17, 12, 22, 4, 15]]",626.5
1767,"[[16, 29, 11, 12, 28, 20, 19, 25, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 17, 9, 10, 26, 23, 21, 22, 24, 27, 15]]",675.0
1768,"[[16, 29, 11, 12, 20, 15, 17, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 28, 27, 24, 22, 25, 14, 18]]",703.5
1769,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 22]]",673.5
1770,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 23, 15, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 18, 17]]",856.5
1771,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 19, 22, 25, 18]]",666.5
1772,"[[16, 29, 11, 12, 15, 18, 22, 19, 21, 23, 26, 28, 27, 17, 13, 14, 3, 2, 5, 6, 1, 20, 8, 25, 7, 4, 24, 9, 10]]",654.5
1773,"[[16, 11, 9, 28, 21, 19, 24, 20, 22, 25, 3, 2, 5, 6, 18, 12, 15, 17, 8, 14, 4, 1, 13, 10, 26, 23, 27, 7], [29]]",1639.0
1774,"[[16, 29, 11, 12, 28, 24, 19, 25, 27, 18, 15, 14, 13, 17, 21, 3, 2, 5, 4, 8, 7, 20, 1, 23, 26, 9, 6, 22, 10]]",723.0
1775,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",536.5
1776,"[[16, 29, 11, 12, 28, 1, 27, 20, 24, 19, 22, 25, 14, 17, 21, 23, 18, 15, 13, 3, 2, 5, 6, 8, 4, 7, 9, 10, 26]]",759.5
1777,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 19, 8, 14, 13, 4, 7, 18, 1, 9, 12, 10, 26, 23, 22, 24, 25, 15, 17]]",676.0
1778,"[[16, 29, 11, 9, 28, 3, 2, 5, 6, 1, 8, 7, 14, 4, 12, 15, 13, 10, 26, 23, 21, 19, 22, 24, 20, 27, 18, 25, 17]]",733.0
1779,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 21, 3, 2, 9, 6, 24, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 5, 25]]",745.0
1780,"[[16, 11, 9, 12, 5, 6, 24, 8, 25, 7, 13, 18, 17, 15, 21, 3, 2, 4, 14, 1, 22, 23, 26, 10, 28, 20, 27], [29, 19]]",1297.0
1781,"[[16, 11, 9, 12, 20, 24, 19, 22, 21, 28, 25, 13, 17, 15, 10, 26, 23, 3, 2, 5, 6, 1, 27, 18, 8, 7, 14, 4], [29]]",1176.0
1782,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",452.0
1783,"[[16, 11, 12, 20, 19, 22, 25, 27, 18, 21, 3, 2, 5, 6, 28, 24, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 15], [29]]",1298.0
1784,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 17, 10, 26, 23, 15]]",742.0
1785,"[[16, 29, 11, 12, 28, 19, 24, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 4, 9, 10, 26, 23, 22, 20, 27, 25, 15, 17, 13]]",679.0
1786,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 9, 24, 15]]",729.0
1787,"[[16, 29, 11, 12, 28, 19, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 25, 20, 24, 27, 17]]",680.5
1788,"[[16, 29, 11, 12, 28, 15, 17, 24, 25, 22, 19, 18, 21, 23, 26, 3, 2, 5, 6, 1, 27, 8, 7, 13, 14, 4, 9, 10, 20]]",704.5
1789,"[[16, 29, 11, 21, 3, 2, 5, 19, 8, 7, 6, 28, 1, 20, 4, 12, 9, 10, 15, 18, 24, 22, 17, 13, 14, 25, 23, 26, 27]]",719.5
1790,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 15, 17, 9, 10, 23, 26, 27, 13]]",729.0
1791,"[[16, 29, 11, 12, 20, 21, 23, 26, 28, 27, 18, 19, 24, 25, 14, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 9, 10, 17]]",791.0
1792,"[[16, 29, 11, 12, 28, 20, 22, 25, 4, 15, 18, 19, 21, 23, 26, 24, 8, 27, 17, 3, 2, 5, 6, 1, 13, 14, 7, 9, 10]]",737.5
1793,"[[16, 29, 11, 12, 20, 19, 22, 25, 21, 6, 13, 17, 15, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 28, 24, 27, 18, 14]]",737.5
1794,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 17, 12, 15, 4, 13]]",592.0
1795,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 7, 21, 20, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 26, 24, 27]]",829.0
1796,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 21, 3, 2, 5, 19, 6, 1, 24, 8, 7, 4, 9, 10, 26, 23, 25, 14, 17, 15, 13]]",668.5
1797,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 15, 22, 13, 17]]",677.5
1798,"[[16, 29, 11, 12, 28, 24, 22, 15, 18, 13, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 25, 17]]",750.0
1799,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 8, 25, 14, 4, 7, 13, 17, 15, 12, 9, 1, 10, 26, 23]]",525.0
1800,"[[16, 29, 11, 12, 28, 20, 24, 27, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25, 18, 15, 17]]",675.5
1801,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 22, 8, 7, 14, 13, 17, 15, 21, 3, 2, 5, 19, 6, 1, 27, 4, 23, 26, 10, 25]]",620.0
1802,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",581.5
1803,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 19, 15, 17, 3, 2, 5, 6, 4, 14, 1, 13, 9, 10, 23, 26, 21, 8, 28, 25, 7]]",783.0
1804,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",441.5
1805,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 19]]",659.5
1806,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 25, 17]]",704.0
1807,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 4, 12, 15, 17, 13]]",578.5
1808,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 4, 12, 15, 17]]",525.5
1809,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 13, 22, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 27, 1, 9, 10, 26, 23, 15, 17]]",681.5
1810,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 14, 21, 3, 2, 5, 19, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",720.0
1811,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 27, 24, 25, 14, 18, 22, 8, 12, 4, 7, 13, 1, 9, 10, 26, 23, 19, 15, 17]]",693.0
1812,"[[16, 29, 11, 12, 28, 15, 18, 19, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22, 20, 24, 27]]",665.5
1813,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 22, 25, 20, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",566.0
1814,"[[16, 29, 11, 9, 12, 6, 20, 22, 7, 15, 17, 13, 19, 24, 21, 3, 2, 5, 28, 18, 8, 14, 4, 1, 27, 10, 23, 26, 25]]",729.0
1815,"[[16, 11, 9, 12, 28, 20, 24, 25, 18, 13, 14, 22, 19, 21, 3, 2, 5, 6, 8, 4, 1, 15, 10, 26, 23, 27, 7], [29, 17]]",1243.0
1816,"[[16, 29, 11, 12, 28, 20, 25, 15, 17, 19, 27, 21, 3, 2, 5, 6, 22, 8, 7, 14, 4, 1, 18, 13, 9, 10, 26, 23, 24]]",725.0
1817,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 17], [28, 27]]",1255.0
1818,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 17, 19, 13, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 10, 23, 26, 21, 20, 27]]",750.5
1819,"[[16, 29, 11, 9, 28, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 12, 10, 26, 23, 15, 17]]",648.0
1820,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 12, 15, 17, 8, 25, 14, 4, 7, 13, 1, 9, 23, 26, 21, 18, 10]]",675.0
1821,"[[16, 29, 11, 12, 6, 27, 18, 22, 25, 13, 21, 3, 2, 5, 19, 4, 8, 7, 20, 1, 9, 28, 17, 10, 23, 26, 24, 14, 15]]",758.0
1822,"[[16, 29, 11, 12, 20, 15, 27, 18, 24, 19, 25, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 22]]",708.5
1823,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 24, 8, 7, 14, 13, 4, 1, 15, 12, 9, 20, 10, 26, 23, 18, 17]]",687.5
1824,"[[16, 11, 9, 12, 28, 19, 15, 18, 24, 22, 26, 10, 23, 3, 21, 2, 5, 6, 1, 27, 20, 8, 25, 7, 14, 13, 4, 17], [29]]",1306.0
1825,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 18, 27, 15, 17, 19, 3, 2, 5, 6, 1, 8, 14, 13, 9, 10, 26, 23, 21, 4]]",609.0
1826,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 23, 26, 10, 8, 14, 17]]",710.5
1827,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 15, 18, 3, 2, 5, 6, 25, 14, 4, 7, 1, 9, 10, 26, 23, 21, 22, 8, 13, 17]]",700.0
1828,"[[16, 29, 11, 12, 28, 15, 24, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 20, 18, 25, 17]]",737.5
1829,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 13, 25, 22, 19, 20, 24, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4, 17]]",633.0
1830,"[[16, 29, 11, 12, 28, 20, 22, 25, 18, 21, 24, 15, 17, 19, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23], [27]]",1355.0
1831,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 24, 8, 17]]",758.0
1832,"[[16, 29, 11, 3, 2, 5, 6, 24, 22, 8, 25, 14, 4, 19, 1, 27, 12, 9, 10, 26, 23, 21, 28, 20, 15, 18, 13, 7, 17]]",638.0
1833,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 21, 9]]",681.0
1834,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 17, 12, 15, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 7]]",715.5
1835,"[[16, 11, 12, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 28, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 26, 23], [29, 27, 18]]",1069.0
1836,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",576.5
1837,"[[16, 11, 9, 12, 20, 25, 15, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 18, 1, 17, 10, 26, 23, 27], [29, 28, 24]]",1406.0
1838,"[[16, 29, 11, 12, 28, 27, 18, 24, 19, 20, 25, 7, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 15, 13, 17, 9, 10, 26, 23]]",585.5
1839,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 18, 13, 17, 21, 23, 26, 3, 2, 9, 6, 5, 20, 8, 14, 4, 7, 1, 15, 10], [29]]",1325.0
1840,"[[16, 29, 11, 9, 21, 19, 22, 24, 20, 15, 3, 2, 5, 6, 27, 18, 8, 25, 14, 4, 7, 13, 1, 17, 10, 26, 23, 12, 28]]",711.0
1841,"[[16, 11, 12, 19, 25, 18, 27, 21, 3, 2, 5, 6, 20, 22, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 15, 17, 24], [29, 28]]",1332.0
1842,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 27, 24, 18, 22, 12, 15, 8, 4, 7, 13, 1, 25, 9, 10, 26, 23, 19, 20, 14, 17]]",754.0
1843,"[[16, 29, 11, 2, 5, 19, 20, 6, 28, 1, 27, 18, 22, 25, 15, 17, 12, 3, 4, 8, 24, 7, 14, 13, 9, 10, 26, 23, 21]]",591.0
1844,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 20, 24, 8, 4, 7, 13, 18, 1, 15, 12, 28, 22, 17, 9, 10, 26, 23, 27, 14]]",711.0
1845,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 23, 26, 10, 27, 18, 17]]",657.5
1846,"[[16, 29, 11, 9, 12, 28, 20, 24, 18, 22, 15, 17, 25, 19, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 10, 26, 23]]",596.5
1847,"[[16, 29, 11, 12, 20, 19, 22, 24, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 27, 15, 17, 4, 7, 1, 9, 23, 26, 28, 10]]",712.0
1848,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15, 22], [27]]",1340.0
1849,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 14, 17]]",705.5
1850,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 13, 21, 3, 2, 5, 6, 8, 4, 1, 27, 17, 9, 10, 26, 23, 28, 18, 15, 7]]",707.0
1851,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 18, 8, 25, 4, 7, 13, 1, 9, 12, 10, 26, 23, 24, 27, 15, 14, 17]]",690.0
1852,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 15, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 23, 26]]",554.0
1853,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 13, 14, 17, 15, 3, 2, 5, 19, 6, 8, 4, 1, 9, 10, 26, 23, 21, 22, 7]]",682.5
1854,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 25, 15, 18, 17, 3, 2, 5, 19, 4, 8, 7, 14, 13, 1, 9, 6, 27, 10, 26, 23]]",677.0
1855,"[[16, 29, 11, 12, 20, 24, 22, 19, 27, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 17, 10, 26, 23, 25]]",778.0
1856,"[[16, 29, 11, 12, 20, 24, 19, 25, 27, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 18, 17, 9, 10, 26, 23, 28, 15, 14, 13]]",725.0
1857,"[[16, 11, 12, 28, 24, 22, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 20, 27], [29, 26, 19, 25]]",1296.0
1858,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27, 25, 13, 17]]",723.5
1859,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 19, 27, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10, 25]]",845.0
1860,"[[16, 29, 11, 2, 5, 6, 1, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 4, 8, 7, 14, 13, 17, 9, 10, 26, 23, 27, 15]]",628.5
1861,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 22, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 15, 13]]",716.0
1862,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 27]]",577.5
1863,"[[16, 29, 11, 12, 20, 27, 8, 25, 13, 15, 18, 19, 17, 21, 3, 2, 5, 6, 1, 24, 22, 7, 14, 4, 9, 10, 23, 26, 28]]",701.0
1864,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 18, 8, 7, 14, 13, 4, 12, 15, 17]]",607.5
1865,"[[16, 29, 11, 12, 20, 24, 19, 25, 27, 18, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 22]]",701.0
1866,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 28, 1, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 22, 27, 18]]",484.5
1867,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 21, 23, 26, 14, 17, 15, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 28, 10, 18]]",873.5
1868,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 20, 24, 6, 1, 22, 8, 25, 14, 13, 7, 4, 9, 10, 26, 28, 15, 18, 17, 23, 27]]",753.5
1869,"[[16, 29, 11, 12, 28, 20, 24, 21, 3, 2, 5, 6, 27, 8, 7, 13, 17, 4, 22, 25, 1, 9, 10, 26, 23, 19, 14, 15, 18]]",706.5
1870,"[[16, 29, 11, 9, 12, 28, 6, 27, 24, 19, 22, 8, 18, 13, 14, 15, 3, 2, 5, 4, 7, 1, 17, 10, 26, 23, 21, 25, 20]]",715.0
1871,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 27, 18, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 12, 28], [29, 23, 25]]",1151.0
1872,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 13, 15, 18, 24, 14, 3, 2, 9, 6, 5, 8, 4, 7, 1, 10, 26, 23, 21, 25, 17]]",781.5
1873,"[[16, 29, 11, 9, 28, 19, 25, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 20, 24, 18, 22, 8, 7, 14, 13, 4, 12, 15, 17]]",623.5
1874,"[[16, 29, 11, 12, 20, 24, 25, 15, 17, 19, 3, 2, 5, 6, 8, 14, 13, 4, 22, 1, 27, 18, 9, 10, 26, 23, 21, 28, 7]]",729.5
1875,"[[16, 11, 9, 12, 20, 24, 19, 21, 22, 27, 15, 13, 10, 26, 23, 3, 2, 5, 6, 28, 1, 18, 8, 25, 7, 14, 4, 17], [29]]",1392.0
1876,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 18, 17, 10, 26, 23, 20, 22]]",699.0
1877,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 17]]",669.0
1878,"[[16, 29, 11, 12, 28, 15, 27, 24, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 20, 1, 9, 10, 26, 23, 19, 22, 13, 17]]",698.0
1879,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 17]]",676.5
1880,"[[16, 11, 12, 20, 24, 25, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10], [29, 26, 28, 27, 22, 14]]",1376.0
1881,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 26, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23]]",790.0
1882,"[[16, 3, 21, 2, 5, 19, 20, 27, 6, 18, 25, 12, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 28, 24, 15, 17], [29, 11]]",1380.0
1883,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 13, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 25, 14, 4, 1, 9, 10, 7]]",843.0
1884,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 18, 8, 4, 7, 13, 20, 1, 15, 12, 22, 17, 9, 28, 14, 23, 26, 10]]",712.0
1885,"[[16, 29, 11, 12, 15, 19, 22, 21, 3, 2, 5, 6, 8, 25, 4, 7, 14, 1, 9, 10, 26, 23, 28, 20, 24, 27, 18, 13, 17]]",654.5
1886,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 28, 18, 10, 26, 23, 19, 20, 27]]",724.5
1887,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 22, 25, 24, 6, 27, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 20, 17]]",670.5
1888,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 22, 8, 25, 14, 21, 3, 2, 5, 6, 18, 4, 7, 1, 10, 26, 23, 19, 13, 17]]",708.0
1889,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 8, 25, 14, 17, 3, 2, 5, 6, 1, 7, 4, 13, 9, 10, 26, 23, 21]]",681.0
1890,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 1, 20, 18, 8, 7, 14, 17, 12, 9, 10, 26, 23, 4, 22, 13, 15]]",610.5
1891,"[[16, 29, 11, 12, 20, 24, 19, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23, 26, 28, 22, 13, 15, 27, 25, 17]]",739.0
1892,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 15, 18, 19, 21, 28, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",702.5
1893,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 19, 24, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 25, 17]]",733.0
1894,"[[16, 29, 11, 12, 27, 24, 19, 22, 21, 28, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 18, 9, 10, 26, 23, 20, 25]]",744.0
1895,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 23, 24, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26]]",730.5
1896,"[[16, 29, 11, 9, 12, 19, 22, 14, 13, 17, 15, 21, 23, 26, 28, 24, 8, 25, 7, 18, 27, 10, 3, 2, 5, 6, 1, 20, 4]]",684.5
