iteration,solution,solutionvalue 
1596,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 67, 70, 45, 41, 49, 71, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 59, 69, 39, 64, 54, 46, 42, 40, 29, 32, 50, 61, 27, 34, 65, 36, 55, 30, 31, 19, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7, 28], [73, 58, 51]]",2936.0
1597,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 69, 55, 51, 54, 58, 46, 61, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 72, 37, 22, 38, 23, 39, 64, 28, 40, 70, 19, 25, 31, 11, 12, 41, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 67, 30, 59, 21, 24, 33]]",1136.5
1598,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 64, 69, 70, 66, 45, 71, 49, 73, 33, 17, 35, 47, 26, 63, 72, 74, 43, 22, 38, 23, 39, 30, 25, 31, 51, 40, 68, 20, 46, 61, 42, 27, 29, 32, 50, 34, 65, 58, 54, 36, 37, 59, 44, 55, 19, 41, 21, 24, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 3, 6, 7, 67]]",1431.0
1599,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 69, 45, 71, 73, 17, 35, 47, 44, 26, 68, 58, 37, 38, 55, 39, 51, 63, 74, 43, 28, 59, 70, 46, 65, 50, 64, 40, 29, 16, 61, 42, 32, 27, 34, 54, 36, 66, 72, 30, 31, 19, 41, 22, 25, 21, 24, 49, 20, 1, 2, 4, 8, 18, 23, 67, 11, 12, 13, 9, 10, 5, 3, 6, 7, 33]]",1711.0
1600,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 58, 61, 55, 70, 31, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 18, 43, 37, 38, 59, 28, 39, 67, 64, 51, 54, 65, 46, 40, 29, 50, 34, 27, 42, 36, 19, 41, 22, 23, 30, 25, 21, 24, 33, 32, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1586.5
1601,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 37, 38, 55, 30, 69, 39, 67, 64, 40, 70, 58, 46, 42, 61, 65, 29, 32, 50, 34, 20, 28, 59, 25, 31, 27, 36, 66, 19, 22, 23, 51, 21, 24, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 9, 10, 5, 13, 11, 12]]",1299.5
1602,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 58, 61, 65, 54, 67, 59, 45, 71, 49, 17, 35, 47, 63, 26, 74, 43, 37, 38, 55, 69, 39, 64, 46, 27, 44, 40, 70, 29, 32, 50, 42, 34, 36, 66, 28, 30, 25, 31, 19, 41, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 22, 23, 3, 6, 7, 9, 10, 51, 13, 11, 12, 5], [73, 72]]",2686.0
1603,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 68, 20, 46, 58, 18, 43, 22, 44, 70, 45, 49, 17, 35, 47, 74, 64, 59, 29, 32, 50, 42, 65, 34, 54, 69, 51, 36, 37, 38, 55, 31, 19, 41, 73, 61, 28, 30, 66, 21, 24, 33, 1, 2, 4, 27, 16, 8, 23, 25, 11, 12, 40, 13, 39, 9, 10, 5, 3, 6, 7, 67], [71, 62, 72]]",3257.0
1604,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 65, 64, 51, 70, 28, 67, 45, 73, 49, 71, 17, 35, 44, 63, 26, 74, 43, 37, 38, 55, 39, 58, 46, 42, 61, 29, 32, 50, 34, 27, 36, 66, 30, 31, 59, 40, 47, 19, 41, 68, 22, 23, 69, 25, 54, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1453.5
1605,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 74, 63, 72, 43, 37, 38, 59, 69, 39, 67, 51, 54, 58, 46, 29, 50, 27, 65, 60, 40, 70, 64, 42, 32, 34, 28, 55, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 61, 1, 2, 4, 16, 18, 3, 6, 7, 9, 10, 5, 36, 66, 13, 11, 12, 8]]",1413.5
1606,"[[15, 52, 14, 56, 48, 57, 60, 68, 65, 64, 70, 51, 66, 45, 53, 17, 35, 26, 62, 58, 46, 50, 43, 37, 38, 59, 55, 30, 39, 54, 67, 40, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 22, 23, 28, 31, 6, 3, 7, 9, 10, 5, 36, 27, 34, 13, 25, 11, 12, 41, 21, 24, 33, 73, 49, 71, 19, 44, 63, 72, 74, 69, 61, 47]]",1426.0
1607,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 16, 68, 62, 46, 29, 50, 42, 26, 20, 58, 65, 27, 34, 1, 2, 32, 4, 8, 18, 43, 37, 38, 59, 23, 69, 39, 67, 64, 55, 30, 28, 40, 25, 11, 12, 19, 41, 45, 71, 73, 44, 72, 22, 13, 31, 54, 9, 5, 36, 66, 3, 6, 7, 10, 61, 51, 70, 21, 24, 33, 49, 74]]",1235.0
1608,"[[15, 52, 14, 56, 48, 57, 60, 53, 47, 70, 59, 30, 68, 61, 63, 72, 58, 65, 67, 55, 45, 71, 49, 73, 17, 35, 44, 26, 43, 37, 64, 39, 54, 46, 29, 32, 50, 34, 27, 42, 62, 69, 12, 40, 28, 31, 51, 25, 19, 41, 22, 23, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 38, 3, 6, 7, 9, 10, 5, 13, 11]]",1571.5
1609,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 62, 68, 67, 59, 25, 66, 45, 71, 49, 73, 17, 35, 44, 63, 26, 74, 37, 38, 69, 39, 51, 54, 46, 40, 70, 55, 23, 64, 65, 61, 29, 50, 28, 30, 31, 27, 42, 36, 19, 41, 33, 43, 22, 20, 58, 1, 2, 32, 4, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24]]",1617.5
1610,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 43, 68, 67, 45, 71, 73, 33, 35, 44, 37, 38, 55, 39, 51, 54, 62, 46, 42, 61, 32, 50, 58, 74, 72, 69, 59, 70, 47, 41, 21, 24, 49, 11, 12, 19, 26, 18, 22, 23, 64, 30, 31, 28, 25, 40, 20, 16, 29, 8, 6, 7, 9, 10, 36, 66, 65, 13, 1, 2, 4, 27, 34, 5, 3]]",1388.5
1611,"[[15, 52, 14, 56, 53, 48, 57, 60, 32, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 62, 74, 72, 43, 64, 59, 40, 69, 39, 61, 29, 50, 68, 58, 42, 65, 27, 34, 54, 36, 66, 51, 55, 38, 28, 30, 31, 70, 19, 41, 63, 22, 23, 67, 25, 21, 24, 20, 1, 2, 4, 46, 8, 18, 37, 11, 12, 16, 13, 9, 10, 5, 3, 6, 7]]",1400.0
1612,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 70, 72, 74, 54, 41, 45, 71, 49, 73, 50, 42, 62, 26, 63, 18, 43, 37, 22, 38, 23, 39, 67, 64, 55, 30, 31, 51, 28, 40, 25, 58, 20, 68, 46, 61, 29, 32, 27, 34, 65, 36, 66, 69, 59, 16, 1, 2, 4, 8, 6, 3, 7, 9, 10, 5, 13, 21, 24, 33]]",1202.5
1613,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 46, 42, 63, 64, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 65, 54, 67, 70, 55, 58, 29, 32, 50, 61, 74, 43, 37, 38, 30, 31, 51, 39, 10, 66, 40, 19, 41, 28, 22, 23, 69, 13, 25, 59, 20, 1, 2, 4, 27, 34, 16, 8, 18, 72, 11, 12, 21, 24, 33, 9, 5, 36, 3, 6, 7]]",1493.0
1614,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 69, 70, 64, 62, 61, 65, 50, 32, 72, 51, 54, 66, 59, 55, 45, 71, 49, 73, 17, 35, 47, 26, 68, 74, 43, 37, 38, 28, 40, 30, 31, 67, 46, 42, 29, 27, 34, 8, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 16, 5, 36, 9, 10, 3, 6, 7, 13, 11, 12, 58, 21, 24, 33, 39]]",1660.5
1615,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 62, 58, 65, 64, 69, 30, 54, 31, 45, 71, 49, 17, 35, 44, 26, 68, 43, 37, 28, 55, 67, 40, 70, 59, 39, 51, 46, 42, 29, 32, 50, 27, 34, 36, 66, 38, 72, 19, 41, 22, 23, 25, 21, 24, 33, 73, 1, 2, 61, 4, 16, 20, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1509.0
1616,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 60, 47, 44, 63, 72, 74, 26, 68, 46, 62, 61, 54, 69, 43, 37, 39, 55, 59, 67, 58, 70, 64, 51, 65, 29, 32, 50, 34, 36, 38, 28, 40, 30, 31, 35, 27, 19, 41, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 22, 23, 3, 6, 7, 9, 10, 5, 66, 13, 25, 11, 12]]",1462.5
1617,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 62, 1, 2, 58, 3, 64, 70, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 43, 26, 18, 37, 22, 23, 39, 30, 31, 51, 28, 25, 54, 20, 68, 16, 29, 32, 50, 61, 46, 42, 65, 27, 34, 36, 72, 67, 55, 13, 59, 4, 8, 9, 10, 5, 6, 7, 66, 21, 24, 33, 41, 38]]",1394.5
1618,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 50, 61, 65, 58, 54, 64, 51, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 37, 38, 59, 40, 67, 29, 1, 2, 32, 4, 42, 46, 27, 34, 16, 8, 18, 43, 22, 23, 69, 30, 31, 28, 25, 11, 12, 41, 74, 39, 13, 9, 10, 5, 36, 66, 3, 6, 7, 19, 21, 24, 33, 20, 55]]",1389.5
1619,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 20, 65, 50, 61, 72, 67, 25, 70, 55, 69, 64, 36, 59, 45, 71, 73, 17, 35, 47, 44, 26, 43, 37, 38, 40, 51, 54, 58, 29, 32, 46, 42, 34, 39, 28, 30, 31, 27, 66, 19, 41, 22, 23, 21, 24, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 49]]",1744.0
1620,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 74, 69, 40, 59, 58, 61, 65, 54, 45, 33, 73, 71, 17, 35, 47, 44, 26, 18, 37, 38, 28, 55, 30, 31, 51, 39, 46, 42, 50, 62, 43, 72, 70, 66, 19, 41, 22, 23, 25, 29, 32, 27, 34, 36, 64, 21, 24, 49, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 67]]",1687.0
1621,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 61, 65, 6, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 46, 50, 74, 43, 29, 32, 42, 34, 58, 37, 28, 59, 54, 27, 36, 66, 38, 55, 30, 31, 64, 40, 19, 41, 22, 23, 39, 51, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 3, 7, 9, 10, 5, 11, 12, 13]]",1558.0
1622,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 72, 67, 45, 71, 49, 41, 17, 35, 47, 26, 44, 40, 19, 28, 38, 22, 23, 30, 25, 31, 51, 54, 62, 46, 42, 61, 65, 27, 32, 50, 63, 37, 55, 70, 69, 66, 21, 24, 33, 29, 20, 1, 2, 4, 34, 16, 8, 18, 43, 64, 39, 59, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7], [73, 74]]",2865.0
1623,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 18, 72, 69, 67, 58, 46, 68, 29, 32, 50, 61, 42, 34, 36, 10, 64, 39, 55, 38, 30, 31, 51, 28, 40, 41, 45, 71, 49, 73, 62, 27, 74, 43, 59, 70, 65, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 37, 11, 12, 13, 54, 9, 5, 3, 6, 7]]",1507.0
1624,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 72, 62, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 58, 16, 8, 18, 74, 43, 37, 38, 23, 55, 69, 39, 64, 30, 25, 51, 54, 65, 66, 11, 47, 12, 70, 59, 45, 71, 41, 22, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 26, 31, 21, 24, 33, 73, 49, 19, 68, 67, 28, 40]]",1332.5
1625,"[[15, 52, 14, 56, 48, 57, 17, 60, 63, 72, 58, 61, 65, 69, 39, 67, 70, 45, 71, 49, 73, 53, 35, 47, 44, 74, 64, 68, 62, 46, 50, 34, 51, 40, 37, 43, 38, 55, 30, 42, 36, 66, 21, 24, 33, 41, 11, 12, 19, 26, 18, 22, 23, 28, 25, 31, 20, 16, 29, 1, 2, 32, 4, 27, 8, 6, 3, 7, 54, 9, 10, 5, 13, 59]]",1380.5
1626,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 61, 65, 72, 43, 69, 64, 67, 38, 59, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 23, 39, 30, 51, 28, 40, 19, 63, 25, 31, 54, 55, 11, 12, 41, 33, 34, 36, 13, 9, 10, 5, 27, 3, 6, 7, 37, 21, 24, 66]]",1525.5
1627,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 69, 66, 45, 71, 49, 73, 24, 17, 35, 47, 44, 26, 72, 58, 61, 37, 38, 59, 39, 51, 54, 46, 65, 50, 43, 67, 40, 32, 34, 36, 74, 28, 55, 30, 31, 64, 19, 41, 22, 23, 25, 27, 18, 70, 21, 33, 20, 1, 2, 29, 16, 4, 42, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1747.5
1628,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 41, 45, 71, 49, 73, 50, 61, 65, 62, 26, 63, 18, 74, 37, 22, 72, 38, 23, 69, 39, 67, 64, 55, 30, 31, 59, 28, 40, 70, 25, 51, 54, 58, 20, 68, 16, 29, 1, 2, 32, 4, 42, 46, 27, 34, 8, 43, 6, 3, 7, 9, 10, 5, 36, 66, 13, 21, 24, 33]]",985.5
1629,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 74, 43, 64, 55, 31, 54, 46, 61, 65, 29, 32, 50, 42, 34, 36, 39, 67, 69, 51, 28, 40, 70, 59, 41, 45, 71, 49, 73, 63, 37, 62, 58, 72, 38, 9, 66, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 5, 3, 6, 7, 10]]",1548.0
1630,"[[15, 52, 14, 56, 53, 48, 57, 35, 45, 73, 49, 17, 47, 44, 63, 26, 62, 58, 61, 29, 32, 50, 27, 34, 65, 42, 54, 64, 69, 60, 43, 36, 38, 40, 70, 11, 72, 37, 28, 30, 39, 31, 46, 19, 18, 22, 23, 55, 41, 24, 33, 21, 16, 20, 1, 2, 4, 8, 13, 9, 10, 5, 3, 6, 7, 25], [71, 12, 68, 74, 59, 67, 51, 66]]",2653.0
1631,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 62, 74, 43, 37, 72, 38, 59, 23, 69, 39, 64, 55, 51, 58, 46, 65, 50, 54, 66, 71, 73, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 45, 49, 19, 47, 70, 67, 41, 22, 25, 21, 24, 33, 20, 1, 2, 61, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1749.5
1632,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 42, 43, 37, 72, 38, 59, 55, 67, 39, 69, 40, 29, 50, 32, 61, 46, 27, 34, 5, 36, 66, 54, 51, 30, 31, 28, 19, 41, 45, 21, 24, 33, 73, 49, 71, 20, 62, 58, 65, 1, 2, 4, 16, 8, 18, 74, 23, 64, 3, 6, 7, 9, 10, 13, 25, 70, 11, 12, 22]]",1068.5
1633,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 38, 69, 28, 70, 45, 73, 49, 17, 35, 47, 44, 26, 68, 58, 43, 37, 64, 39, 67, 55, 59, 51, 46, 42, 61, 29, 32, 50, 34, 62, 3, 23, 25, 40, 19, 41, 71, 65, 54, 36, 66, 27, 1, 2, 4, 20, 16, 8, 18, 72, 22, 11, 12, 30, 13, 31, 9, 10, 5, 6, 7, 21, 24, 33]]",1333.5
1634,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 70, 68, 62, 58, 65, 50, 46, 63, 69, 67, 55, 54, 36, 59, 45, 73, 49, 17, 35, 47, 26, 74, 43, 37, 38, 64, 40, 51, 29, 32, 61, 42, 34, 66, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 39, 13, 31, 9, 10, 5, 3, 6, 7, 71]]",1759.0
1635,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 64, 61, 65, 47, 70, 22, 45, 73, 49, 71, 17, 35, 26, 63, 72, 43, 37, 38, 59, 69, 39, 67, 55, 51, 31, 54, 58, 40, 29, 1, 2, 50, 32, 4, 42, 20, 16, 62, 8, 18, 23, 28, 25, 44, 11, 12, 41, 13, 9, 10, 5, 36, 66, 27, 34, 46, 3, 6, 7, 30, 19, 21, 24, 33]]",1355.0
1636,"[[15, 52, 14, 56, 53, 48, 57, 35, 44, 63, 43, 69, 62, 65, 64, 59, 72, 40, 28, 54, 50, 74, 70, 45, 71, 49, 73, 17, 47, 26, 68, 29, 32, 42, 58, 22, 67, 7, 51, 34, 46, 60, 38, 55, 39, 27, 36, 66, 30, 19, 41, 21, 24, 33, 20, 61, 1, 2, 4, 16, 8, 18, 37, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 31]]",1667.5
1637,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 11, 44, 12, 19, 70, 74, 41, 45, 73, 49, 50, 61, 58, 68, 26, 63, 47, 62, 72, 37, 22, 38, 69, 23, 39, 67, 51, 59, 28, 40, 30, 31, 18, 20, 46, 16, 29, 32, 27, 34, 65, 42, 54, 43, 35, 71, 1, 2, 4, 8, 64, 9, 10, 5, 36, 66, 3, 6, 7, 13, 55, 21, 24, 33, 25]]",1374.5
1638,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 74, 69, 68, 58, 65, 50, 63, 72, 70, 54, 45, 73, 49, 17, 35, 47, 44, 26, 62, 46, 42, 43, 37, 38, 59, 55, 39, 51, 40, 29, 32, 61, 34, 36, 66, 10, 28, 31, 27, 67, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 12, 30, 13, 9, 5, 3, 6, 7, 71]]",1699.0
1639,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 68, 62, 58, 61, 65, 74, 43, 69, 64, 55, 59, 54, 66, 50, 71, 70, 30, 45, 21, 24, 33, 73, 41, 19, 47, 44, 72, 40, 63, 26, 37, 22, 38, 23, 39, 67, 51, 25, 31, 28, 20, 46, 42, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 49]]",1326.0
1640,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 49, 17, 35, 26, 74, 43, 37, 72, 38, 55, 39, 69, 51, 46, 42, 65, 29, 1, 2, 50, 32, 61, 4, 20, 16, 8, 18, 22, 23, 30, 31, 28, 63, 6, 3, 7, 64, 54, 9, 10, 5, 36, 66, 27, 34, 44, 13, 25, 40, 11, 12, 19, 41, 24, 21, 33], [71, 73, 47, 68, 62, 67, 59, 58]]",2030.0
1641,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 65, 36, 64, 23, 59, 31, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 37, 38, 28, 55, 40, 70, 30, 51, 67, 39, 69, 58, 61, 54, 42, 46, 27, 34, 32, 50, 29, 74, 19, 41, 22, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12, 8]]",1542.0
1642,"[[15, 52, 14, 56, 53, 48, 57, 45, 49, 73, 17, 35, 47, 44, 63, 72, 74, 62, 68, 29, 1, 2, 50, 32, 4, 42, 46, 20, 58, 8, 18, 43, 37, 22, 38, 59, 55, 23, 69, 30, 28, 40, 70, 26, 65, 54, 39, 31, 27, 16, 3, 6, 7, 9, 10, 5, 36, 34, 13, 51, 25, 11, 12, 19, 41, 21, 24, 33, 71, 60, 61, 64, 67, 66]]",1259.0
1643,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 70, 45, 33, 73, 49, 71, 17, 35, 47, 44, 63, 26, 8, 58, 43, 37, 38, 55, 39, 64, 25, 40, 30, 46, 42, 61, 27, 50, 29, 32, 34, 65, 62, 72, 69, 67, 28, 31, 54, 66, 19, 41, 22, 23, 59, 20, 1, 2, 4, 16, 18, 5, 36, 9, 10, 3, 6, 7, 13, 11, 12, 21, 24, 51]]",1549.0
1644,"[[15, 52, 14, 56, 53, 48, 57, 44, 72, 70, 64, 68, 62, 42, 65, 63, 69, 59, 61, 74, 45, 73, 71, 49, 33, 17, 35, 60, 47, 16, 29, 32, 50, 46, 34, 54, 36, 67, 39, 55, 38, 37, 43, 40, 19, 41, 26, 22, 23, 30, 25, 31, 51, 27, 58, 66, 21, 24, 20, 1, 2, 4, 8, 18, 3, 6, 7, 9, 10, 5, 13, 28, 11, 12]]",1601.0
1645,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 72, 69, 70, 45, 73, 71, 49, 17, 35, 47, 26, 74, 37, 38, 55, 64, 58, 40, 51, 46, 42, 61, 32, 50, 29, 34, 65, 36, 66, 43, 44, 28, 30, 31, 27, 59, 19, 41, 22, 23, 67, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 39, 9, 10, 5, 13, 11, 12]]",1622.5
1646,"[[15, 52, 14, 56, 57, 60, 53, 48, 45, 71, 49, 17, 35, 47, 11, 12, 26, 63, 74, 43, 37, 22, 38, 23, 69, 39, 67, 55, 30, 31, 51, 28, 40, 70, 25, 54, 46, 20, 42, 61, 65, 58, 62, 68, 72, 64, 50, 19, 41, 21, 24, 33, 73, 1, 2, 32, 29, 4, 27, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 66, 13, 59, 44]]",1147.5
1647,"[[15, 52, 14, 56, 48, 57, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 68, 62, 43, 37, 72, 38, 59, 55, 39, 67, 64, 69, 63, 40, 51, 54, 65, 29, 50, 32, 61, 46, 42, 58, 60, 28, 30, 31, 27, 34, 36, 66, 74, 70, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1422.5
1648,"[[15, 52, 14, 56, 53, 57, 60, 63, 68, 61, 65, 74, 64, 55, 66, 45, 71, 49, 73, 48, 17, 35, 47, 26, 43, 37, 39, 67, 51, 59, 54, 46, 58, 50, 72, 40, 70, 38, 42, 29, 32, 34, 36, 69, 28, 30, 31, 27, 19, 41, 44, 22, 62, 25, 21, 24, 33, 20, 8, 1, 2, 4, 16, 18, 3, 6, 7, 23, 13, 10, 9, 5, 11, 12]]",1735.0
1649,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 67, 45, 71, 49, 73, 17, 35, 47, 44, 43, 38, 55, 30, 68, 29, 32, 50, 61, 46, 65, 34, 58, 37, 72, 63, 69, 39, 64, 59, 54, 36, 66, 40, 19, 41, 70, 28, 22, 23, 25, 26, 27, 21, 24, 33, 20, 1, 2, 4, 42, 8, 18, 16, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7, 51]]",1530.5
1650,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 61, 65, 74, 72, 69, 55, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 38, 39, 67, 51, 54, 68, 40, 29, 32, 50, 46, 42, 58, 27, 34, 36, 64, 28, 30, 31, 23, 70, 19, 41, 22, 59, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 9, 10, 5, 13, 11, 12, 7, 25]]",1645.5
1651,"[[15, 52, 14, 56, 48, 57, 60, 72, 74, 45, 71, 49, 73, 53, 17, 35, 47, 44, 63, 26, 37, 69, 64, 51, 31, 59, 40, 70, 67, 29, 32, 50, 61, 46, 42, 65, 68, 62, 43, 27, 58, 54, 36, 66, 38, 28, 25, 19, 41, 22, 23, 55, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 11, 12, 39, 30, 13, 9, 10, 5, 3, 6, 7]]",1459.0
1652,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 62, 58, 61, 7, 54, 67, 69, 59, 45, 73, 49, 71, 17, 35, 44, 63, 26, 74, 43, 64, 55, 46, 42, 29, 32, 50, 34, 36, 66, 39, 51, 28, 40, 70, 72, 30, 31, 23, 65, 27, 38, 19, 41, 22, 25, 21, 24, 33, 68, 20, 1, 2, 4, 8, 18, 37, 13, 11, 12, 9, 10, 5, 3, 6, 47]]",1554.0
1653,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 58, 61, 65, 66, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 43, 37, 72, 38, 55, 39, 67, 64, 69, 59, 51, 54, 5, 46, 42, 29, 32, 50, 34, 36, 63, 28, 40, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 18, 1, 2, 4, 27, 16, 8, 3, 6, 7, 9, 10, 13, 11, 12]]",1514.5
1654,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 63, 26, 68, 62, 18, 43, 37, 38, 59, 39, 51, 54, 58, 65, 46, 61, 74, 67, 55, 40, 29, 32, 50, 34, 36, 66, 28, 30, 70, 41, 44, 27, 69, 31, 19, 22, 23, 25, 21, 24, 33, 72, 20, 42, 1, 2, 4, 16, 8, 11, 12, 64, 13, 9, 10, 5, 3, 6, 7]]",1588.0
