iteration,solution,solutionvalue
419,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 8, 58, 65, 36, 66, 43, 74, 37, 72, 69, 59, 70, 46, 61, 29, 32, 50, 68, 12, 39, 38, 40, 19, 41, 45, 71, 49, 73, 47, 62, 63, 22, 23, 64, 55, 30, 25, 31, 10, 27, 34, 21, 24, 33, 20, 1, 2, 4, 42, 16, 18, 28, 54, 5, 9, 3, 6, 7, 67, 13, 11, 51]]",1419.5
420,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 67, 55, 70, 65, 51, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 69, 39, 59, 54, 5, 61, 66, 50, 40, 64, 42, 29, 32, 46, 34, 58, 28, 30, 27, 36, 19, 41, 22, 23, 25, 31, 21, 24, 62, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 38, 11, 12]]",1766.5
421,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 61, 43, 72, 74, 37, 38, 59, 30, 8, 58, 54, 67, 40, 19, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 22, 23, 39, 28, 25, 31, 65, 5, 36, 66, 27, 34, 9, 10, 6, 7, 69, 13, 63, 11, 12, 70, 18, 55, 45, 41, 21, 24, 33, 73, 49, 71, 62, 3, 64, 51]]",1237.0
422,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 68, 58, 61, 65, 54, 64, 67, 55, 74, 45, 41, 73, 49, 71, 17, 35, 44, 26, 62, 37, 38, 69, 29, 32, 50, 46, 42, 34, 36, 66, 39, 28, 40, 70, 30, 31, 27, 43, 51, 19, 22, 23, 59, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1512.5
423,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 2, 61, 65, 27, 64, 67, 23, 13, 59, 40, 70, 45, 71, 49, 73, 17, 35, 44, 26, 18, 43, 37, 69, 46, 29, 32, 50, 58, 39, 30, 31, 47, 19, 41, 33, 34, 36, 66, 22, 38, 25, 21, 24, 20, 42, 1, 16, 4, 8, 11, 12, 51, 54, 9, 10, 5, 3, 6, 7, 55, 28]]",1466.5
424,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 18, 43, 38, 59, 55, 30, 31, 51, 58, 42, 61, 65, 66, 40, 70, 19, 41, 45, 73, 71, 50, 46, 68, 62, 8, 74, 37, 22, 72, 28, 69, 39, 67, 64, 54, 9, 27, 32, 34, 36, 25, 21, 24, 33, 49, 20, 1, 2, 29, 16, 4, 5, 3, 6, 7, 23, 10, 13, 63, 11, 12]]",1313.0
425,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 72, 62, 68, 58, 61, 65, 64, 69, 59, 51, 66, 40, 45, 71, 49, 17, 35, 47, 44, 29, 32, 50, 46, 42, 34, 54, 36, 37, 38, 55, 39, 19, 41, 28, 22, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [73, 74, 43, 23, 30, 70, 67]]",2987.0
426,"[[15, 52, 14, 56, 48, 57, 53, 35, 72, 74, 68, 69, 70, 45, 41, 73, 49, 71, 17, 60, 47, 44, 26, 62, 58, 61, 65, 34, 63, 37, 64, 59, 42, 29, 32, 50, 46, 54, 39, 55, 38, 28, 40, 30, 31, 51, 27, 36, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 67, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1542.0
427,"[[15, 52, 14, 56, 53, 57, 60, 63, 68, 58, 61, 34, 66, 67, 70, 39, 45, 73, 49, 71, 48, 17, 35, 47, 44, 26, 74, 43, 37, 72, 40, 59, 55, 64, 46, 29, 32, 50, 42, 65, 62, 69, 38, 51, 54, 36, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1653.0
428,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 22, 59, 67, 62, 61, 63, 51, 66, 45, 24, 49, 71, 17, 35, 47, 44, 26, 18, 74, 37, 69, 64, 55, 40, 70, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 58, 65, 43, 38, 28, 23, 25, 31, 54, 11, 12, 39, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 19, 41, 21, 33, 73, 30]]",1480.5
429,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 69, 68, 62, 58, 61, 65, 72, 38, 59, 67, 64, 51, 10, 54, 66, 70, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 39, 40, 29, 32, 50, 46, 42, 34, 36, 22, 28, 30, 31, 27, 19, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 55, 13, 9, 5, 3, 6, 7, 33]]",1612.0
430,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 58, 46, 65, 54, 64, 30, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 42, 61, 29, 32, 50, 34, 18, 43, 38, 59, 28, 55, 39, 67, 40, 31, 51, 70, 41, 27, 36, 19, 22, 23, 25, 68, 37, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 9, 10, 5, 13, 11, 12], [74]]",3275.0
431,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 64, 51, 45, 71, 73, 17, 35, 47, 26, 74, 58, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 37, 39, 67, 55, 38, 59, 28, 40, 30, 31, 70, 69, 27, 19, 41, 49, 43, 22, 23, 25, 20, 1, 2, 4, 46, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33, 44]]",1568.5
432,"[[15, 52, 14, 56, 48, 57, 60, 47, 44, 63, 22, 69, 64, 62, 68, 20, 38, 59, 30, 70, 58, 61, 50, 54, 66, 45, 71, 49, 73, 53, 17, 35, 26, 72, 43, 46, 29, 32, 42, 65, 34, 36, 39, 67, 51, 74, 37, 28, 40, 31, 27, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 23, 55, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1507.0
433,"[[15, 52, 14, 56, 57, 60, 53, 45, 71, 49, 73, 48, 17, 35, 47, 44, 26, 68, 62, 58, 61, 29, 32, 50, 46, 42, 65, 27, 34, 54, 64, 67, 69, 74, 28, 39, 36, 66, 37, 43, 72, 63, 38, 59, 23, 55, 40, 70, 19, 41, 22, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1295.5
434,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 68, 65, 40, 22, 37, 38, 69, 39, 64, 31, 54, 58, 42, 61, 50, 45, 41, 21, 24, 33, 73, 49, 71, 19, 26, 62, 74, 43, 72, 59, 55, 67, 51, 20, 46, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 23, 30, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 70, 11, 12, 28]]",1186.5
435,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 42, 61, 65, 6, 69, 74, 63, 58, 54, 34, 66, 51, 45, 41, 73, 49, 71, 17, 35, 47, 26, 72, 43, 64, 59, 44, 40, 70, 37, 38, 39, 25, 67, 20, 46, 50, 19, 28, 22, 23, 55, 30, 31, 29, 32, 27, 36, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 7]]",1566.5
436,"[[15, 52, 14, 56, 53, 57, 35, 60, 47, 44, 16, 68, 29, 32, 50, 61, 46, 42, 65, 58, 74, 64, 59, 54, 34, 26, 63, 72, 37, 38, 23, 69, 20, 1, 2, 4, 27, 8, 18, 22, 28, 40, 30, 31, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 48, 17, 62, 43, 39, 67, 55, 13, 51, 25, 70, 9, 10, 5, 36, 66, 3, 6, 7]]",1174.0
437,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 41, 71, 35, 47, 44, 43, 37, 38, 69, 39, 51, 31, 54, 65, 62, 68, 58, 46, 42, 50, 20, 63, 40, 64, 59, 66, 21, 24, 33, 49, 19, 26, 22, 28, 55, 30, 25, 29, 1, 2, 32, 61, 4, 27, 34, 16, 8, 18, 11, 12, 17, 70, 23, 67, 13, 9, 10, 5, 36, 3, 6, 7], [73, 74]]",2837.0
438,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 41, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 55, 69, 39, 64, 51, 40, 70, 29, 32, 50, 61, 42, 46, 58, 65, 72, 67, 36, 66, 34, 28, 59, 30, 27, 19, 22, 23, 25, 54, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7]]",1466.0
439,"[[15, 52, 14, 56, 53, 48, 57, 16, 68, 58, 61, 65, 74, 64, 66, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 63, 72, 43, 37, 38, 59, 55, 30, 39, 54, 20, 46, 50, 69, 67, 31, 40, 70, 28, 29, 1, 2, 32, 4, 42, 27, 34, 8, 18, 22, 23, 11, 12, 19, 41, 21, 24, 33, 62, 13, 51, 25, 9, 10, 5, 36, 3, 6, 7]]",1329.5
440,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 26, 62, 58, 37, 72, 40, 70, 67, 51, 54, 55, 29, 50, 32, 46, 42, 65, 27, 34, 36, 66, 64, 39, 30, 31, 28, 44, 19, 41, 45, 71, 49, 63, 22, 23, 69, 38, 59, 25, 61, 21, 24, 33, 73, 68, 20, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 9, 10, 5, 13, 11, 12], [74]]",2614.0
441,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 37, 68, 62, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 40, 72, 18, 8, 58, 20, 46, 42, 65, 27, 50, 29, 16, 32, 61, 34, 54, 67, 22, 43, 38, 23, 69, 39, 64, 55, 30, 59, 28, 13, 51, 25, 31, 10, 36, 66, 70, 19, 41, 21, 24, 33, 1, 2, 4, 3, 6, 7, 9, 5, 26]]",1130.0
442,"[[15, 52, 14, 56, 48, 57, 44, 74, 70, 68, 62, 65, 64, 39, 69, 55, 59, 58, 66, 45, 53, 17, 35, 47, 26, 43, 37, 67, 51, 54, 40, 29, 32, 50, 61, 42, 34, 28, 30, 31, 27, 19, 41, 73, 49, 71, 60, 72, 22, 38, 23, 25, 36, 21, 33, 20, 46, 1, 2, 4, 16, 8, 18, 63, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24]]",1783.5
443,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 41, 17, 60, 35, 47, 44, 63, 26, 68, 62, 20, 65, 9, 74, 43, 69, 64, 51, 59, 72, 37, 12, 70, 29, 32, 50, 61, 46, 42, 58, 22, 38, 28, 40, 30, 39, 67, 55, 54, 36, 66, 27, 34, 19, 21, 24, 33, 1, 2, 4, 16, 8, 18, 23, 25, 11, 13, 31, 5, 3, 6, 7, 10]]",1341.0
444,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 65, 64, 39, 67, 55, 70, 45, 71, 49, 35, 47, 44, 63, 22, 40, 59, 69, 37, 43, 38, 51, 54, 58, 46, 42, 61, 11, 41, 21, 24, 33, 73, 19, 26, 20, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 18, 23, 30, 31, 28, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 17, 12]]",1275.5
445,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 18, 62, 68, 61, 58, 54, 67, 69, 13, 30, 70, 64, 45, 71, 49, 73, 17, 35, 44, 26, 74, 43, 37, 38, 59, 23, 39, 55, 51, 40, 46, 42, 65, 50, 29, 1, 2, 32, 4, 20, 16, 8, 22, 28, 31, 7, 25, 11, 12, 19, 41, 21, 24, 33, 34, 27, 36, 66, 9, 10, 5, 3, 6]]",1258.0
446,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 55, 65, 59, 45, 49, 17, 35, 44, 26, 62, 58, 18, 43, 37, 72, 38, 69, 39, 64, 54, 27, 13, 51, 40, 70, 42, 32, 50, 34, 36, 66, 74, 28, 30, 31, 19, 41, 22, 23, 25, 46, 21, 24, 33, 1, 2, 29, 20, 4, 16, 8, 11, 12, 67, 9, 10, 5, 3, 6, 7], [71, 73, 68, 61]]",3098.0
447,"[[15, 52, 14, 56, 48, 57, 60, 68, 58, 70, 45, 49, 17, 35, 47, 26, 62, 74, 43, 37, 22, 38, 39, 55, 31, 40, 63, 69, 51, 65, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 23, 30, 28, 25, 44, 11, 12, 19, 41, 13, 54, 10, 5, 36, 27, 34, 3, 6, 7, 9, 66, 21, 24, 33], [71, 73, 53, 61, 72, 59, 67, 64]]",2469.0
448,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 64, 67, 55, 70, 69, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 65, 37, 39, 59, 29, 1, 2, 50, 32, 61, 4, 46, 20, 16, 8, 18, 22, 38, 28, 40, 19, 30, 31, 51, 23, 6, 3, 7, 54, 9, 10, 5, 36, 27, 34, 42, 13, 25, 11, 12, 41, 21, 24, 33, 43]]",1349.5
449,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 42, 74, 67, 51, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 46, 61, 29, 32, 50, 34, 65, 54, 36, 66, 39, 23, 55, 43, 18, 72, 63, 38, 59, 28, 40, 30, 31, 69, 64, 25, 27, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 37, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1480.0
450,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 68, 58, 61, 54, 69, 47, 28, 59, 36, 45, 24, 73, 17, 35, 44, 26, 72, 43, 37, 38, 55, 67, 51, 46, 42, 29, 32, 50, 27, 34, 39, 30, 31, 70, 19, 41, 71, 49, 48, 74, 22, 23, 25, 66, 21, 33, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 40, 13, 9, 10, 5, 3, 6, 7, 64]]",1628.5
451,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 40, 61, 66, 45, 71, 49, 17, 35, 47, 44, 26, 68, 43, 37, 38, 59, 55, 30, 69, 39, 51, 54, 58, 67, 46, 42, 29, 32, 50, 34, 28, 31, 70, 41, 27, 36, 64, 19, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 22, 23, 25, 11, 12, 13, 9, 5, 3, 6, 7, 10], [73]]",3310.0
452,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 72, 74, 62, 68, 58, 65, 64, 69, 55, 59, 40, 70, 51, 61, 66, 45, 73, 49, 71, 17, 47, 26, 43, 37, 38, 39, 67, 54, 46, 42, 29, 32, 50, 34, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1617.0
453,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 43, 37, 72, 59, 58, 46, 29, 50, 32, 42, 34, 54, 39, 36, 67, 55, 30, 31, 51, 38, 40, 70, 19, 41, 45, 73, 49, 61, 74, 22, 23, 69, 64, 25, 65, 27, 66, 28, 21, 24, 33, 71, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1423.0
454,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 74, 62, 64, 66, 45, 73, 49, 71, 17, 35, 19, 44, 26, 68, 42, 54, 67, 43, 37, 38, 55, 69, 39, 40, 70, 51, 65, 61, 29, 1, 2, 50, 32, 4, 46, 20, 16, 8, 18, 22, 63, 28, 30, 6, 3, 7, 23, 25, 31, 9, 10, 5, 36, 27, 34, 59, 13, 11, 12, 41, 21, 24, 33, 58]]",1380.0
455,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 72, 74, 59, 40, 70, 61, 51, 45, 71, 49, 17, 35, 60, 44, 26, 68, 62, 46, 58, 54, 69, 50, 65, 43, 37, 38, 23, 39, 67, 42, 29, 32, 34, 36, 66, 64, 28, 30, 31, 27, 19, 41, 73, 22, 55, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1677.0
456,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 37, 23, 59, 70, 61, 32, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 38, 28, 55, 51, 25, 54, 58, 42, 29, 50, 46, 62, 74, 39, 40, 64, 13, 65, 27, 34, 36, 66, 69, 67, 30, 31, 19, 41, 18, 22, 20, 1, 2, 4, 16, 8, 11, 12, 21, 24, 33, 9, 10, 5, 3, 6, 7]]",1490.5
457,"[[15, 52, 14, 56, 53, 57, 17, 35, 60, 47, 63, 26, 72, 74, 43, 37, 64, 39, 55, 58, 46, 42, 61, 29, 32, 50, 34, 68, 62, 44, 40, 70, 28, 38, 23, 30, 31, 54, 66, 19, 41, 45, 73, 71, 48, 22, 69, 59, 25, 20, 1, 2, 4, 27, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 51, 13, 11, 12, 21, 24, 33, 49, 65, 67]]",1390.5
458,"[[15, 52, 14, 56, 53, 48, 57, 45, 33, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 65, 34, 36, 66, 64, 74, 72, 43, 69, 39, 55, 59, 70, 54, 46, 29, 32, 50, 42, 37, 23, 28, 30, 31, 27, 19, 41, 40, 38, 22, 67, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1445.5
459,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 44, 63, 62, 58, 29, 32, 50, 46, 42, 65, 34, 68, 26, 74, 37, 38, 55, 30, 39, 69, 64, 51, 59, 40, 70, 19, 41, 45, 73, 49, 71, 47, 28, 43, 22, 23, 25, 31, 54, 20, 61, 1, 2, 4, 27, 16, 8, 18, 11, 12, 35, 21, 24, 33, 67, 13, 9, 10, 5, 36, 3, 6, 7, 66], [72]]",2443.0
460,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 40, 39, 67, 64, 66, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 58, 61, 72, 43, 37, 38, 28, 59, 31, 46, 42, 65, 27, 50, 29, 32, 34, 54, 36, 51, 55, 70, 19, 41, 22, 23, 69, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 30, 10, 11, 12]]",1517.5
461,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 69, 45, 24, 33, 49, 71, 73, 17, 35, 47, 44, 26, 72, 37, 38, 59, 55, 39, 64, 51, 54, 58, 61, 63, 67, 46, 62, 65, 50, 40, 70, 29, 32, 42, 34, 36, 66, 25, 28, 31, 27, 19, 41, 43, 22, 23, 21, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12]]",1612.0
462,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 22, 69, 64, 67, 59, 62, 68, 65, 66, 51, 45, 71, 49, 17, 35, 47, 44, 26, 43, 37, 38, 55, 39, 31, 40, 70, 58, 61, 29, 32, 50, 46, 42, 34, 54, 36, 28, 30, 27, 19, 41, 21, 24, 33, 12, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 13, 9, 10, 5, 3, 6, 7], [73]]",3034.0
463,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 70, 38, 65, 54, 67, 45, 24, 73, 49, 71, 33, 17, 35, 47, 44, 26, 68, 62, 46, 58, 61, 29, 50, 43, 37, 23, 39, 55, 51, 59, 25, 40, 42, 32, 34, 36, 66, 64, 28, 30, 31, 27, 19, 41, 22, 21, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1584.0
464,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 59, 67, 68, 61, 3, 54, 5, 69, 39, 55, 25, 63, 45, 41, 73, 49, 71, 17, 35, 44, 26, 62, 43, 37, 38, 64, 40, 31, 51, 42, 65, 27, 50, 29, 58, 32, 34, 46, 23, 28, 30, 70, 19, 22, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 7, 9, 10, 13, 72, 11, 12]]",1506.0
465,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 45, 71, 17, 35, 47, 70, 59, 37, 69, 64, 51, 54, 61, 26, 62, 66, 29, 1, 2, 50, 32, 4, 42, 46, 20, 58, 8, 18, 43, 22, 38, 23, 39, 30, 40, 16, 11, 44, 12, 55, 13, 31, 9, 10, 5, 27, 34, 3, 6, 7, 28, 41, 21, 24, 33, 49, 25, 36], [73, 19, 67, 65, 72]]",2696.0
466,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 70, 64, 58, 62, 69, 39, 54, 38, 45, 71, 49, 17, 44, 63, 26, 68, 46, 50, 65, 43, 37, 22, 72, 55, 25, 29, 32, 42, 34, 36, 28, 59, 30, 31, 51, 27, 66, 19, 41, 21, 24, 33, 8, 20, 1, 2, 4, 16, 18, 23, 5, 9, 10, 3, 6, 7, 13, 11, 12, 40], [73, 61, 74, 67]]",3038.0
467,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 41, 17, 35, 47, 44, 63, 72, 22, 38, 55, 69, 51, 64, 54, 58, 62, 46, 68, 61, 74, 67, 59, 25, 65, 50, 70, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 43, 37, 23, 39, 30, 31, 28, 40, 11, 60, 12, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 73, 19, 26]]",1289.5
468,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 74, 37, 68, 58, 61, 65, 29, 54, 64, 67, 51, 45, 24, 49, 71, 17, 35, 44, 26, 43, 38, 28, 55, 69, 25, 31, 70, 46, 50, 42, 39, 19, 41, 73, 63, 22, 23, 30, 40, 59, 32, 27, 34, 36, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 62, 9, 10, 5, 3, 6, 7, 13, 66]]",1664.5
469,"[[15, 52, 14, 56, 48, 57, 60, 53, 63, 68, 64, 54, 45, 24, 73, 49, 71, 41, 17, 35, 47, 44, 26, 72, 43, 37, 22, 38, 59, 55, 39, 13, 40, 70, 29, 32, 50, 61, 46, 42, 65, 58, 69, 67, 51, 34, 36, 66, 74, 28, 30, 31, 27, 19, 21, 33, 20, 1, 2, 4, 62, 8, 18, 23, 25, 16, 3, 6, 7, 9, 10, 5, 11, 12]]",1488.5
470,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 74, 72, 43, 37, 38, 59, 55, 39, 67, 51, 58, 42, 65, 29, 32, 50, 34, 54, 64, 40, 70, 73, 71, 61, 36, 66, 28, 30, 60, 45, 62, 46, 27, 19, 41, 24, 49, 22, 23, 69, 25, 31, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7]]",1581.5
471,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 41, 71, 49, 17, 35, 47, 44, 72, 74, 58, 61, 39, 51, 59, 70, 69, 31, 54, 29, 32, 50, 46, 42, 68, 62, 26, 63, 65, 34, 36, 66, 64, 37, 43, 38, 40, 19, 28, 55, 30, 22, 23, 25, 27, 67, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1510.5
472,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 63, 72, 74, 69, 64, 67, 68, 70, 45, 49, 17, 47, 44, 26, 18, 43, 37, 38, 39, 51, 31, 40, 62, 58, 46, 61, 29, 32, 50, 34, 54, 36, 66, 59, 28, 30, 27, 42, 19, 41, 22, 23, 55, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71, 73, 65]]",2908.0
473,"[[15, 52, 14, 56, 48, 57, 60, 70, 45, 71, 49, 73, 53, 17, 35, 47, 44, 63, 72, 26, 68, 62, 29, 32, 50, 61, 20, 58, 42, 65, 34, 46, 74, 43, 38, 59, 28, 55, 39, 64, 69, 67, 40, 30, 13, 31, 51, 54, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 37, 11, 12, 9, 10, 5, 3, 6, 7]]",1369.0
474,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 64, 69, 45, 71, 49, 73, 41, 17, 35, 47, 26, 62, 74, 43, 37, 63, 38, 39, 55, 51, 25, 70, 54, 58, 46, 61, 29, 50, 34, 65, 42, 72, 59, 67, 40, 32, 36, 66, 28, 30, 31, 27, 19, 22, 23, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1602.5
475,"[[15, 52, 14, 56, 53, 57, 48, 35, 60, 63, 68, 62, 58, 61, 64, 67, 66, 45, 71, 49, 73, 17, 47, 44, 26, 72, 43, 37, 69, 39, 55, 51, 31, 54, 46, 42, 65, 50, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 25, 28, 11, 12, 19, 40, 38, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 74, 21, 24, 33, 41, 70, 59]]",1305.5
476,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 45, 71, 49, 17, 35, 47, 44, 26, 63, 43, 69, 67, 58, 62, 61, 65, 74, 59, 40, 51, 66, 50, 70, 30, 46, 29, 32, 42, 34, 36, 39, 23, 55, 38, 28, 31, 9, 27, 19, 41, 73, 37, 22, 64, 54, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10]]",1813.5
477,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 35, 47, 44, 63, 72, 74, 38, 55, 40, 70, 37, 69, 39, 64, 58, 46, 42, 68, 62, 61, 65, 50, 60, 7, 54, 67, 43, 59, 36, 66, 51, 41, 21, 24, 33, 19, 26, 22, 23, 30, 28, 25, 31, 29, 1, 2, 32, 4, 27, 34, 16, 20, 8, 18, 3, 6, 9, 10, 5, 13, 11, 12, 17]]",1331.0
478,"[[15, 52, 14, 56, 48, 57, 45, 73, 49, 71, 53, 17, 35, 60, 44, 63, 26, 68, 62, 58, 61, 65, 72, 74, 43, 37, 38, 55, 67, 69, 51, 64, 54, 9, 50, 40, 70, 29, 32, 46, 27, 34, 42, 28, 59, 19, 41, 47, 22, 23, 30, 25, 31, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 10, 5, 13, 11, 12]]",1419.0
