iteration,solution,solutionvalue 
860,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 61, 74, 63, 72, 69, 55, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 46, 58, 29, 50, 42, 34, 54, 36, 66, 43, 64, 39, 30, 59, 28, 40, 70, 31, 51, 65, 27, 19, 41, 22, 23, 25, 21, 24, 33, 11, 37, 67, 20, 1, 2, 32, 4, 16, 8, 18, 38, 12, 13, 9, 10, 5, 3, 6, 7]]",1535.5
861,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 44, 72, 74, 69, 59, 62, 68, 58, 61, 65, 54, 55, 70, 16, 29, 32, 46, 42, 34, 26, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 23, 39, 30, 31, 28, 40, 3, 6, 7, 9, 10, 5, 36, 66, 13, 25, 11, 12, 19, 45, 21, 24, 33, 73, 49, 71, 41, 35, 50, 63, 64, 67, 51]]",1219.5
862,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 43, 69, 64, 59, 67, 51, 54, 58, 46, 61, 29, 32, 50, 42, 65, 34, 36, 66, 39, 55, 38, 28, 40, 70, 74, 37, 30, 27, 72, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 22, 23, 25, 31, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1293.0
863,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 74, 69, 54, 9, 45, 71, 49, 17, 35, 47, 44, 26, 18, 62, 58, 46, 42, 61, 65, 29, 32, 50, 34, 43, 37, 38, 59, 28, 55, 39, 64, 51, 31, 40, 70, 30, 27, 66, 19, 41, 22, 23, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 67, 10, 5, 11, 12, 73, 13]]",1745.5
864,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 64, 67, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 58, 65, 74, 70, 46, 54, 51, 29, 32, 50, 61, 27, 34, 42, 68, 69, 39, 30, 31, 40, 19, 41, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 9, 10, 5, 3, 6, 7]]",1562.0
865,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 43, 62, 58, 61, 65, 66, 25, 45, 41, 33, 49, 71, 73, 17, 35, 44, 26, 63, 68, 46, 42, 72, 69, 67, 30, 59, 64, 54, 9, 51, 55, 29, 32, 50, 34, 20, 37, 38, 39, 19, 28, 22, 23, 31, 27, 21, 24, 1, 2, 4, 16, 8, 18, 74, 11, 12, 70, 40, 13, 5, 36, 3, 6, 7, 10]]",1560.0
866,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 63, 26, 68, 62, 74, 44, 37, 38, 59, 55, 39, 67, 64, 58, 46, 42, 61, 65, 50, 7, 69, 51, 40, 70, 19, 41, 21, 22, 23, 30, 31, 28, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 13, 25, 54, 9, 10, 5, 36, 66, 3, 6, 24, 33], [73, 72, 43]]",2401.0
867,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 61, 46, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 16, 68, 50, 62, 74, 43, 37, 72, 38, 59, 69, 64, 67, 55, 30, 51, 58, 42, 29, 32, 34, 36, 66, 28, 31, 54, 27, 19, 40, 22, 18, 20, 23, 25, 41, 24, 21, 33, 1, 2, 4, 65, 8, 11, 12, 39, 13, 9, 10, 5, 3, 6, 7]]",1473.0
868,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 72, 43, 37, 38, 55, 30, 51, 39, 46, 61, 29, 64, 67, 59, 40, 70, 58, 42, 32, 34, 65, 36, 66, 28, 31, 27, 45, 73, 49, 71, 19, 41, 22, 23, 25, 50, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 69, 6, 3, 7, 54, 9, 10, 5, 13, 11, 12]]",1437.5
869,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 72, 43, 37, 38, 30, 39, 64, 67, 51, 54, 58, 46, 61, 65, 50, 69, 59, 40, 70, 29, 32, 42, 34, 36, 28, 27, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 66, 49]]",1560.5
870,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 67, 70, 39, 45, 73, 49, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 31, 40, 58, 29, 32, 50, 46, 27, 34, 42, 54, 36, 66, 64, 30, 72, 63, 28, 19, 41, 71, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7, 69]]",1547.0
871,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 26, 63, 74, 64, 58, 68, 61, 65, 50, 72, 43, 38, 55, 69, 51, 54, 66, 45, 73, 71, 49, 17, 35, 44, 40, 16, 29, 32, 46, 42, 34, 36, 67, 23, 37, 70, 19, 41, 62, 28, 30, 31, 18, 22, 39, 20, 1, 2, 4, 27, 8, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12, 21, 24, 33, 59]]",1567.0
872,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 43, 67, 70, 65, 45, 73, 49, 71, 17, 35, 47, 26, 74, 72, 44, 40, 37, 38, 69, 64, 58, 61, 54, 46, 42, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 28, 55, 39, 13, 30, 31, 51, 25, 11, 12, 41, 21, 24, 33, 19, 23, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 59]]",1307.0
873,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 11, 12, 19, 70, 40, 43, 26, 18, 37, 22, 38, 23, 69, 39, 67, 64, 55, 30, 31, 51, 28, 62, 20, 68, 46, 16, 29, 32, 50, 61, 65, 34, 58, 74, 44, 59, 25, 54, 66, 1, 2, 4, 27, 8, 6, 3, 7, 9, 10, 5, 36, 13, 45, 21, 24, 33, 73, 49, 71, 41, 35, 47, 63, 42], [72]]",2305.0
874,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 64, 69, 40, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 61, 54, 74, 72, 38, 28, 70, 59, 65, 50, 37, 39, 55, 30, 7, 67, 46, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 51, 3, 6, 9, 10, 5, 36, 66, 27, 34, 42, 43, 13, 25, 31, 11, 12, 41, 21, 24, 33, 19]]",1281.5
875,"[[15, 52, 14, 56, 53, 57, 60, 63, 18, 58, 54, 67, 61, 45, 71, 49, 73, 48, 17, 35, 47, 11, 44, 12, 19, 40, 59, 43, 26, 16, 68, 62, 29, 32, 50, 46, 42, 20, 1, 2, 4, 27, 34, 8, 74, 37, 38, 69, 64, 51, 6, 3, 7, 23, 30, 25, 31, 70, 39, 9, 10, 5, 65, 36, 66, 22, 55, 13, 41, 21, 24, 33, 72, 28]]",1295.0
876,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 66, 45, 73, 49, 17, 35, 47, 44, 63, 26, 18, 58, 68, 50, 72, 69, 64, 55, 51, 40, 70, 43, 67, 46, 29, 32, 34, 37, 38, 23, 39, 19, 41, 71, 74, 28, 59, 30, 31, 22, 25, 61, 27, 54, 36, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1674.5
877,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 60, 35, 47, 44, 26, 68, 62, 42, 72, 43, 37, 38, 69, 39, 13, 51, 25, 70, 54, 58, 61, 65, 36, 30, 29, 32, 50, 34, 66, 67, 28, 40, 31, 27, 64, 19, 41, 22, 23, 59, 21, 24, 33, 49, 63, 20, 46, 8, 74, 1, 2, 4, 16, 18, 9, 5, 3, 6, 7, 10, 55, 11, 12]]",1649.0
878,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 43, 62, 68, 46, 61, 65, 34, 54, 70, 69, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 58, 42, 29, 32, 50, 64, 39, 67, 59, 40, 51, 41, 36, 28, 55, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 37, 38, 13, 10, 9, 5, 3, 6, 7]]",1769.0
879,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 8, 62, 68, 69, 38, 23, 64, 67, 58, 61, 70, 73, 71, 66, 45, 49, 17, 35, 44, 26, 37, 39, 55, 51, 46, 50, 34, 40, 29, 32, 42, 36, 28, 30, 31, 27, 65, 19, 41, 43, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 18, 74, 54, 5, 9, 10, 3, 6, 7, 13, 11, 12, 59]]",1896.5
880,"[[15, 52, 14, 56, 53, 57, 60, 68, 62, 61, 64, 70, 45, 71, 49, 73, 48, 17, 35, 47, 44, 63, 26, 72, 74, 43, 37, 38, 59, 55, 39, 67, 51, 54, 58, 42, 46, 65, 50, 40, 29, 32, 34, 36, 66, 28, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 27, 5, 9, 10, 3, 6, 7, 69, 30, 31, 18, 8, 16, 11, 12, 13]]",1481.5
881,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 46, 74, 63, 72, 59, 55, 64, 20, 58, 61, 65, 54, 69, 70, 50, 34, 37, 38, 28, 40, 30, 31, 51, 39, 42, 43, 36, 66, 19, 41, 24, 22, 23, 67, 25, 29, 32, 27, 21, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1568.0
882,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 32, 65, 64, 69, 54, 45, 71, 49, 73, 33, 17, 35, 47, 11, 44, 12, 19, 70, 58, 41, 26, 18, 43, 37, 72, 22, 38, 59, 23, 39, 67, 55, 30, 31, 51, 28, 40, 25, 20, 16, 29, 1, 2, 50, 61, 4, 42, 46, 27, 34, 8, 74, 6, 3, 7, 9, 10, 5, 36, 66, 13, 21, 24, 68]]",1337.5
883,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 26, 43, 37, 69, 64, 59, 55, 67, 7, 54, 58, 46, 61, 29, 32, 50, 68, 42, 34, 36, 39, 38, 28, 40, 70, 23, 25, 31, 51, 65, 27, 66, 19, 41, 22, 21, 24, 33, 1, 2, 4, 20, 16, 62, 8, 18, 11, 12, 30, 13, 9, 10, 5, 3, 6], [74]]",2728.0
884,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 68, 74, 69, 59, 39, 58, 42, 65, 50, 54, 64, 66, 45, 73, 49, 17, 35, 26, 62, 43, 37, 72, 38, 67, 40, 70, 51, 29, 32, 46, 34, 36, 28, 55, 30, 31, 27, 19, 41, 71, 22, 23, 25, 21, 24, 33, 47, 1, 2, 61, 4, 20, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1747.5
885,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 59, 74, 62, 58, 61, 64, 67, 66, 45, 24, 73, 49, 71, 17, 35, 44, 63, 72, 26, 68, 37, 38, 55, 39, 54, 65, 46, 42, 29, 32, 50, 34, 36, 69, 43, 28, 40, 19, 41, 22, 23, 30, 31, 51, 25, 27, 21, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1525.5
886,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 64, 67, 51, 70, 45, 73, 49, 71, 41, 17, 35, 47, 11, 44, 12, 19, 40, 28, 38, 55, 30, 31, 39, 69, 37, 43, 18, 22, 23, 25, 26, 20, 46, 42, 61, 58, 29, 1, 2, 50, 32, 4, 65, 27, 34, 16, 8, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 59, 72, 21, 24, 33]]",1064.5
887,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 69, 64, 62, 65, 67, 70, 55, 66, 59, 58, 61, 9, 28, 45, 71, 49, 73, 17, 35, 26, 63, 43, 37, 39, 51, 54, 46, 50, 40, 38, 42, 29, 32, 27, 34, 36, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 44, 68, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 10, 5, 13, 11, 12], [74]]",3571.0
888,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 42, 74, 72, 64, 70, 47, 45, 24, 73, 49, 71, 17, 35, 44, 26, 58, 61, 65, 37, 38, 59, 55, 30, 13, 51, 67, 39, 54, 46, 50, 63, 43, 69, 40, 29, 32, 34, 36, 66, 28, 31, 27, 19, 41, 22, 23, 25, 21, 33, 20, 6, 1, 2, 4, 16, 8, 18, 3, 7, 9, 10, 11, 12, 5]]",1660.0
889,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 60, 35, 47, 12, 44, 63, 72, 74, 43, 37, 28, 59, 30, 70, 68, 58, 61, 65, 10, 19, 40, 55, 26, 16, 46, 50, 18, 22, 38, 69, 39, 67, 51, 31, 54, 20, 42, 29, 1, 2, 32, 4, 27, 34, 8, 64, 23, 25, 11, 13, 9, 5, 36, 66, 3, 6, 7, 41, 21, 24, 33, 62]]",1351.0
890,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 59, 55, 40, 58, 42, 61, 29, 32, 50, 46, 27, 34, 54, 64, 51, 28, 30, 31, 19, 41, 22, 23, 25, 65, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 39, 9, 10, 5, 13, 11, 12]]",1480.5
891,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 33, 49, 71, 17, 35, 47, 44, 63, 26, 8, 62, 58, 74, 72, 38, 59, 55, 51, 64, 54, 61, 70, 29, 32, 50, 68, 42, 65, 34, 43, 37, 39, 67, 40, 19, 41, 73, 28, 22, 23, 30, 25, 31, 27, 36, 66, 21, 24, 20, 18, 1, 2, 4, 16, 46, 3, 6, 7, 9, 10, 5, 13, 11, 12, 69]]",1543.5
892,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 58, 65, 34, 44, 70, 55, 23, 69, 67, 45, 71, 49, 73, 17, 35, 47, 11, 26, 72, 43, 37, 38, 39, 54, 46, 42, 29, 32, 50, 61, 64, 30, 31, 28, 40, 19, 41, 74, 22, 59, 20, 1, 2, 4, 27, 16, 8, 18, 12, 13, 51, 25, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33]]",1347.0
893,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 68, 62, 74, 43, 37, 38, 59, 69, 39, 64, 54, 58, 65, 40, 70, 30, 46, 42, 29, 32, 50, 34, 44, 45, 71, 49, 73, 41, 72, 67, 10, 51, 66, 28, 31, 27, 19, 22, 23, 55, 25, 21, 24, 33, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 36, 3, 6, 7]]",1606.5
894,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 62, 58, 74, 37, 59, 25, 39, 45, 71, 49, 33, 17, 47, 44, 26, 68, 46, 29, 32, 50, 42, 65, 34, 36, 9, 64, 69, 55, 38, 28, 30, 31, 51, 43, 72, 70, 61, 27, 66, 40, 19, 41, 22, 23, 21, 24, 73, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 54, 5, 3, 6, 7, 10, 63]]",1545.5
895,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 64, 31, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 55, 39, 67, 51, 54, 58, 46, 61, 65, 50, 12, 70, 74, 69, 66, 40, 29, 32, 42, 34, 36, 28, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7]]",1719.5
896,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 35, 60, 47, 63, 26, 68, 62, 74, 72, 43, 37, 39, 67, 55, 59, 70, 58, 61, 54, 64, 46, 42, 29, 1, 2, 50, 32, 4, 27, 34, 20, 16, 8, 18, 22, 28, 40, 30, 23, 11, 12, 19, 41, 38, 13, 51, 25, 31, 9, 10, 5, 65, 36, 3, 6, 7, 66, 21, 24, 44, 69]]",1342.0
897,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 26, 72, 74, 43, 39, 67, 59, 62, 68, 65, 54, 58, 61, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 37, 22, 38, 23, 69, 55, 30, 31, 51, 28, 40, 70, 19, 25, 44, 60, 41, 27, 3, 6, 7, 64, 9, 10, 5, 36, 66, 34, 13, 11, 12, 21, 24, 33, 63]]",1283.5
898,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 59, 39, 58, 62, 65, 69, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 55, 67, 54, 46, 42, 29, 32, 50, 61, 27, 34, 64, 51, 28, 40, 30, 31, 70, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1530.5
899,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 26, 18, 74, 62, 65, 64, 67, 69, 12, 70, 40, 59, 36, 45, 71, 49, 73, 17, 35, 44, 38, 55, 51, 54, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 68, 16, 8, 58, 43, 37, 72, 22, 23, 39, 30, 31, 28, 25, 11, 19, 41, 33, 34, 66, 13, 9, 10, 5, 27, 3, 6, 7, 21, 24]]",1403.0
900,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 74, 72, 69, 59, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 58, 37, 38, 55, 39, 64, 40, 31, 51, 54, 46, 29, 32, 50, 61, 42, 34, 36, 66, 67, 28, 30, 27, 43, 19, 41, 20, 65, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1541.0
901,"[[15, 52, 14, 56, 53, 57, 60, 63, 68, 59, 70, 69, 45, 24, 49, 71, 48, 17, 35, 47, 26, 16, 62, 58, 46, 50, 43, 37, 23, 67, 55, 51, 54, 29, 32, 27, 34, 42, 36, 38, 64, 9, 44, 40, 19, 41, 28, 22, 39, 30, 31, 20, 1, 2, 4, 65, 8, 18, 74, 72, 3, 6, 7, 10, 5, 66, 13, 25, 11, 12, 21, 33], [73, 61]]",2979.0
902,"[[15, 52, 14, 56, 53, 48, 57, 47, 44, 70, 68, 62, 58, 46, 61, 65, 50, 72, 69, 64, 54, 45, 33, 49, 71, 73, 17, 35, 60, 63, 74, 16, 29, 32, 42, 34, 36, 43, 37, 38, 59, 28, 55, 39, 67, 51, 40, 19, 41, 26, 22, 23, 30, 25, 31, 21, 24, 20, 1, 2, 4, 27, 8, 18, 6, 3, 7, 9, 10, 5, 66, 13, 11, 12]]",1445.5
903,"[[15, 52, 14, 56, 48, 57, 35, 60, 53, 63, 73, 61, 65, 34, 62, 72, 55, 25, 70, 67, 66, 45, 49, 17, 47, 44, 26, 68, 58, 43, 37, 38, 69, 39, 54, 42, 29, 32, 50, 74, 64, 36, 28, 40, 31, 27, 19, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 30, 46, 3, 6, 7, 9, 10, 13, 11, 12, 41, 5], [71, 59, 51]]",3769.0
904,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 62, 46, 64, 67, 45, 71, 49, 73, 33, 17, 35, 47, 11, 44, 12, 19, 70, 40, 59, 43, 26, 18, 37, 22, 38, 23, 39, 30, 31, 51, 28, 25, 54, 65, 61, 20, 16, 29, 1, 2, 50, 32, 4, 42, 58, 74, 69, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 55, 13, 41, 21, 24]]",1151.0
905,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 68, 74, 69, 65, 50, 72, 45, 33, 73, 49, 71, 17, 35, 47, 40, 70, 38, 43, 37, 23, 67, 55, 30, 59, 25, 54, 42, 61, 62, 46, 58, 64, 51, 66, 41, 21, 24, 19, 44, 22, 28, 31, 39, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 63, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1393.5
906,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 54, 45, 73, 49, 41, 17, 35, 47, 63, 26, 43, 69, 64, 59, 40, 67, 51, 61, 29, 32, 50, 46, 42, 65, 27, 34, 62, 74, 72, 38, 55, 36, 39, 37, 44, 70, 19, 28, 22, 23, 30, 25, 31, 66, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [71, 24, 58]]",2972.0
907,"[[15, 52, 14, 56, 53, 48, 57, 45, 24, 49, 71, 17, 60, 47, 44, 63, 72, 38, 59, 68, 46, 61, 29, 32, 50, 42, 65, 34, 62, 58, 26, 74, 43, 69, 39, 64, 55, 54, 40, 19, 35, 70, 28, 22, 23, 67, 13, 30, 25, 31, 51, 36, 27, 21, 33, 73, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 37, 9, 10, 5, 3, 6, 7, 66]]",1329.5
908,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 68, 23, 70, 67, 62, 58, 61, 54, 69, 55, 50, 65, 66, 51, 45, 71, 49, 73, 17, 35, 60, 44, 26, 74, 43, 72, 38, 39, 64, 46, 40, 29, 32, 27, 34, 42, 36, 9, 30, 31, 19, 41, 22, 28, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 10, 5, 13, 59, 11, 12, 37]]",1737.5
909,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 65, 64, 67, 70, 73, 71, 47, 55, 36, 45, 49, 17, 35, 44, 74, 38, 59, 13, 51, 58, 46, 61, 29, 32, 50, 42, 34, 54, 26, 37, 28, 39, 40, 19, 22, 23, 30, 31, 27, 66, 21, 33, 41, 20, 1, 2, 4, 16, 8, 18, 43, 69, 6, 3, 7, 9, 10, 5, 11, 12, 25, 24]]",1817.0
910,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 37, 64, 59, 67, 68, 46, 54, 36, 55, 45, 41, 73, 71, 17, 35, 26, 43, 58, 61, 65, 62, 18, 72, 44, 70, 69, 29, 32, 50, 42, 34, 74, 39, 38, 28, 30, 31, 51, 27, 66, 19, 22, 23, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12, 40]]",1693.5
911,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 65, 70, 45, 21, 24, 33, 73, 49, 71, 41, 17, 35, 47, 44, 63, 26, 68, 46, 74, 43, 37, 69, 64, 55, 59, 30, 31, 58, 42, 29, 32, 50, 61, 34, 54, 39, 51, 40, 36, 38, 28, 27, 19, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7, 66]]",1518.0
912,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 72, 74, 62, 68, 65, 67, 13, 44, 12, 29, 32, 50, 61, 46, 42, 58, 34, 54, 39, 55, 30, 31, 59, 51, 38, 37, 23, 19, 45, 71, 49, 73, 41, 26, 63, 28, 43, 22, 69, 64, 25, 27, 36, 66, 21, 24, 33, 40, 20, 1, 2, 4, 16, 8, 18, 7, 11, 70, 9, 10, 5, 3, 6]]",1497.5
913,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 62, 65, 39, 44, 59, 64, 58, 61, 54, 51, 66, 45, 41, 73, 49, 17, 35, 29, 32, 50, 46, 42, 68, 34, 36, 37, 43, 38, 55, 13, 25, 40, 70, 19, 28, 22, 23, 30, 31, 27, 69, 21, 24, 33, 71, 26, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 9, 10, 5, 3, 6, 7]]",1610.5
914,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 62, 58, 61, 65, 74, 37, 38, 69, 39, 64, 55, 51, 54, 66, 63, 40, 70, 25, 46, 42, 29, 32, 50, 34, 36, 43, 72, 28, 30, 31, 27, 19, 41, 24, 22, 23, 67, 59, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1553.5
915,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 68, 58, 61, 65, 74, 72, 69, 67, 70, 45, 49, 73, 17, 35, 47, 29, 32, 50, 46, 42, 34, 54, 36, 51, 55, 43, 37, 23, 39, 40, 44, 19, 41, 28, 38, 22, 30, 25, 31, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 59, 64, 13, 9, 10, 5, 3, 6, 7], [71, 62]]",3023.0
916,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 19, 40, 72, 74, 63, 43, 26, 18, 37, 22, 38, 23, 39, 64, 55, 30, 25, 59, 28, 31, 51, 54, 58, 46, 62, 68, 29, 32, 50, 61, 65, 27, 34, 36, 66, 44, 70, 69, 67, 21, 24, 33, 41, 20, 42, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1202.0
917,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 72, 37, 69, 70, 45, 71, 49, 17, 35, 47, 44, 63, 26, 74, 59, 55, 67, 51, 54, 61, 27, 29, 32, 50, 46, 42, 65, 34, 62, 36, 66, 39, 28, 40, 30, 31, 19, 41, 22, 38, 23, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7, 21, 24, 33, 73, 43, 64, 25]]",1525.0
918,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 72, 43, 37, 22, 38, 59, 28, 55, 67, 64, 69, 31, 39, 54, 58, 46, 61, 42, 65, 50, 74, 70, 51, 66, 19, 41, 21, 24, 33, 29, 32, 20, 1, 2, 4, 27, 34, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 36, 13, 30, 25, 11, 60, 12, 40]]",1289.0
919,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 24, 71, 17, 35, 60, 47, 44, 63, 72, 74, 26, 20, 46, 28, 70, 68, 62, 58, 29, 32, 50, 42, 43, 37, 22, 38, 59, 55, 69, 64, 51, 40, 19, 21, 33, 49, 1, 2, 61, 4, 65, 27, 34, 16, 8, 18, 23, 39, 67, 30, 25, 31, 6, 54, 66, 11, 12, 13, 9, 10, 5, 36, 3, 7]]",1259.0
