iteration,solution,solutionvalue 
1606,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 21, 26, 13, 14, 17, 3, 2, 6, 8, 4, 5, 1, 18, 15, 7, 23, 10, 24]]",899.0
1607,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 26, 23, 27, 17]]",698.5
1608,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 24, 22, 8, 25, 4, 7, 13, 18, 27, 1, 15, 9, 12, 10, 26, 23, 28, 14, 17]]",628.5
1609,"[[16, 29, 11, 9, 28, 27, 24, 19, 22, 25, 14, 18, 17, 21, 3, 2, 5, 6, 12, 15, 13, 8, 7, 4, 1, 10, 26, 23, 20]]",729.0
1610,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 19, 21, 28, 10, 26, 23, 3, 2, 5, 6, 1, 22, 8, 7, 13, 14, 4, 17]]",692.5
1611,"[[16, 29, 11, 12, 28, 27, 15, 18, 13, 22, 25, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 4, 1, 17, 10, 26, 23, 9, 24]]",677.5
1612,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 26, 15, 18, 19, 17, 14, 3, 2, 5, 6, 27, 8, 7, 13, 4, 1, 9, 10, 23]]",760.5
1613,"[[16, 29, 11, 9, 12, 5, 19, 22, 6, 20, 24, 27, 18, 25, 21, 28, 8, 15, 7, 14, 13, 10, 26, 23, 3, 2, 4, 1, 17]]",748.5
1614,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 22, 27, 15, 17]]",665.5
1615,"[[16, 29, 11, 9, 28, 24, 10, 23, 26, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12]]",586.0
1616,"[[16, 29, 11, 12, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 24, 25, 17]]",646.5
1617,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 17, 14, 13, 21, 3, 2, 5, 6, 20, 27, 8, 4, 7, 1, 15, 9, 10, 26, 23, 28]]",664.0
1618,"[[16, 29, 11, 12, 20, 24, 22, 25, 13, 15, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 28, 10, 26, 23, 19, 8, 27, 18]]",729.0
1619,"[[16, 29, 11, 12, 20, 15, 17, 24, 21, 3, 2, 5, 6, 22, 8, 4, 1, 13, 9, 10, 26, 23, 28, 19, 27, 25, 7, 14, 18]]",725.0
1620,"[[16, 29, 11, 9, 28, 27, 19, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 24, 22, 8, 25, 7, 14, 13, 17, 4, 18, 15, 12]]",572.5
1621,"[[16, 29, 11, 12, 28, 24, 25, 15, 18, 22, 19, 21, 23, 26, 8, 27, 17, 3, 2, 5, 6, 4, 7, 14, 13, 20, 1, 9, 10]]",727.0
1622,"[[16, 29, 11, 12, 20, 24, 27, 15, 19, 21, 10, 13, 3, 2, 5, 6, 8, 4, 7, 1, 23, 26, 9, 28, 18, 22, 25, 14, 17]]",879.5
1623,"[[16, 29, 11, 12, 19, 24, 7, 21, 3, 2, 5, 28, 6, 22, 20, 4, 8, 14, 13, 1, 18, 17, 9, 10, 26, 23, 27, 25, 15]]",721.0
1624,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 20, 22, 8, 7, 4, 1, 9, 10, 26, 23]]",564.5
1625,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 18, 15, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 17]]",719.0
1626,"[[16, 29, 11, 12, 20, 27, 19, 25, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 21, 22, 28, 13, 17, 10, 24]]",874.0
1627,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 9, 12, 10, 26, 23, 15]]",579.0
1628,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 8, 7, 14, 18, 12, 15, 17, 4, 13]]",595.5
1629,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 24, 19, 25, 17, 21, 3, 2, 9, 6, 8, 4, 5, 1, 20, 7, 14, 13, 23, 26, 10]]",673.0
1630,"[[16, 29, 11, 12, 28, 20, 7, 21, 3, 2, 5, 19, 22, 8, 24, 25, 14, 4, 1, 27, 18, 15, 17, 9, 6, 13, 10, 26, 23]]",637.0
1631,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",639.0
1632,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 27, 13]]",682.5
1633,"[[16, 11, 12, 19, 24, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 22, 8, 7, 4, 1, 9, 10, 23, 26], [29, 28, 20, 13, 14]]",1025.0
1634,"[[16, 29, 11, 12, 28, 20, 24, 15, 27, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",699.0
1635,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 23, 26, 10]]",661.5
1636,"[[16, 29, 11, 12, 28, 22, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 17]]",721.5
1637,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",561.5
1638,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 4, 7, 13, 1, 9, 10, 23, 8, 14], [26, 28]]",1386.0
1639,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 19, 13, 17, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 21, 8, 24]]",738.5
1640,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 21, 23, 10, 7, 17, 3, 2, 5, 6, 22, 8, 14, 13, 4, 1, 27, 9, 26, 28, 20]]",866.5
1641,"[[16, 29, 11, 12, 28, 20, 18, 25, 19, 21, 3, 2, 5, 6, 22, 4, 8, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26, 24, 27]]",652.5
1642,"[[16, 29, 11, 12, 20, 24, 25, 27, 18, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 28, 22]]",675.0
1643,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 22, 8, 25, 19, 7, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 17]]",677.5
1644,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 7, 14, 21, 3, 2, 5, 6, 28, 18, 8, 4, 1, 13, 9, 10, 26, 23, 27, 15, 17]]",685.5
1645,"[[16, 29, 11, 12, 20, 18, 25, 21, 3, 2, 9, 6, 24, 19, 8, 14, 4, 1, 15, 17, 13, 10, 26, 23, 5, 28, 27, 22, 7]]",732.0
1646,"[[16, 29, 11, 9, 28, 25, 21, 22, 20, 24, 15, 10, 26, 23, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 17, 4, 27, 12, 18]]",733.0
1647,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 15, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 18, 13]]",736.5
1648,"[[16, 29, 11, 12, 24, 22, 25, 14, 13, 18, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 28, 10, 26, 23, 19, 20, 27]]",719.0
1649,"[[16, 29, 11, 12, 28, 24, 27, 25, 21, 3, 2, 5, 19, 22, 20, 6, 1, 18, 8, 14, 4, 13, 17, 15, 9, 10, 26, 23, 7]]",670.5
1650,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 15, 10, 26, 23, 21, 25, 18, 17]]",688.5
1651,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 15, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 27, 18, 8, 7, 14, 13, 4]]",559.0
1652,"[[16, 29, 11, 12, 28, 20, 22, 25, 14, 21, 9, 15, 19, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 10, 26, 23, 24, 27, 17]]",784.5
1653,"[[16, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 25, 6, 1, 20, 18, 22, 8, 7, 14, 13, 17, 12, 4, 15], [29]]",1253.0
1654,"[[16, 29, 11, 12, 20, 22, 15, 27, 18, 19, 25, 7, 21, 24, 17, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10, 23, 26, 28]]",816.0
1655,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 21, 23, 26, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",772.0
1656,"[[16, 29, 11, 9, 12, 20, 24, 22, 15, 25, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 19, 8, 7, 14, 13, 27, 18, 17, 4]]",633.5
1657,"[[16, 29, 11, 9, 12, 5, 20, 24, 22, 25, 13, 18, 27, 15, 17, 19, 21, 3, 2, 28, 6, 8, 14, 4, 7, 23, 26, 10, 1]]",667.0
1658,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 27, 6, 1, 20, 18, 24, 13, 8, 7, 14, 4, 12, 15, 17]]",607.0
1659,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 28, 27, 13, 17]]",695.0
1660,"[[16, 29, 11, 12, 28, 27, 25, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 22, 15, 18, 17, 9, 10, 26, 23, 19, 20]]",706.0
1661,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 13, 9, 10, 26, 23, 28]]",739.5
1662,"[[16, 29, 11, 12, 28, 20, 22, 15, 17, 19, 24, 27, 3, 21, 2, 5, 6, 8, 25, 7, 13, 4, 1, 14, 9, 10, 26, 23, 18]]",766.5
1663,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 8, 7, 14, 13, 17, 4, 12, 15, 18]]",617.5
1664,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 27, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 13]]",700.0
1665,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 7, 15]]",782.5
1666,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",621.5
1667,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23]]",606.0
1668,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 21, 3, 2, 5, 19, 24, 27, 6, 1, 8, 7, 13, 17, 15, 14, 4, 9, 10, 26, 23]]",565.0
1669,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",746.0
1670,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 6, 28, 1, 27, 20, 24, 22, 8, 7, 13, 18, 25, 17, 4, 12, 15, 14]]",623.0
1671,"[[16, 29, 11, 9, 28, 18, 17, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 8, 7, 14, 13, 4, 12, 15]]",604.5
1672,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 27, 24, 25, 15, 17]]",736.0
1673,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 8, 7, 14, 13, 17, 4, 12, 15, 18]]",549.5
1674,"[[16, 29, 11, 12, 19, 22, 24, 20, 27, 25, 13, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 17]]",685.0
1675,"[[16, 29, 11, 12, 20, 24, 22, 13, 14, 17, 3, 2, 5, 6, 28, 19, 8, 4, 7, 27, 1, 15, 9, 10, 26, 23, 21, 25, 18]]",703.5
1676,"[[16, 29, 11, 12, 28, 19, 22, 27, 25, 13, 15, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 24, 18, 14]]",746.0
1677,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 23, 26, 22, 13, 17, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 9, 10]]",714.5
1678,"[[16, 29, 11, 9, 28, 20, 27, 19, 22, 25, 18, 15, 17, 21, 23, 26, 10, 12, 24, 8, 13, 14, 3, 2, 5, 6, 4, 7, 1]]",715.5
1679,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 25, 27, 18, 15, 12, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 19, 17]]",690.5
1680,"[[16, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 17, 22, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 9, 10, 25], [29]]",1490.0
1681,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 24, 8, 25, 7, 14, 13, 18, 17, 12, 9, 1, 15, 4, 23, 26, 10, 27]]",642.5
1682,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",715.5
1683,"[[16, 11, 12, 20, 24, 27, 15, 17, 13, 14, 3, 2, 5, 4, 8, 7, 18, 1, 9, 6, 10, 26, 23, 28, 19, 22], [29, 21, 25]]",1313.0
1684,"[[16, 29, 11, 9, 28, 25, 26, 10, 23, 3, 21, 2, 5, 6, 1, 27, 20, 24, 22, 12, 15, 18, 17, 4, 19, 8, 7, 14, 13]]",678.0
1685,"[[16, 29, 11, 12, 20, 24, 8, 25, 27, 15, 17, 19, 14, 21, 3, 2, 5, 6, 22, 4, 1, 13, 9, 10, 26, 23, 28, 18, 7]]",752.0
1686,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 22, 9, 10, 26, 23, 19]]",698.0
1687,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 17, 3, 2, 5, 6, 20, 8, 7, 14, 4, 1, 9, 10, 23, 26, 21, 22, 27, 28, 13]]",742.5
1688,"[[16, 11, 12, 28, 20, 27, 15, 18, 19, 24, 21, 22, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 25, 14], [29]]",1552.0
1689,"[[16, 11, 21, 3, 2, 5, 19, 22, 6, 1, 27, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 23, 15], [29, 28, 20, 24, 25, 26]]",1083.0
1690,"[[16, 11, 12, 20, 24, 15, 21, 3, 2, 5, 6, 1, 18, 8, 7, 4, 9, 10, 26, 23, 28, 22, 14, 17], [29, 19, 27, 25, 13]]",1283.0
1691,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 13, 15, 18, 19, 25, 14, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 8, 7, 4, 17]]",706.5
1692,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 10, 26, 23, 9, 27, 14]]",711.5
1693,"[[16, 29, 11, 12, 20, 18, 22, 19, 25, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 28, 24]]",647.0
1694,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 25, 21, 26, 4, 13, 17, 3, 2, 5, 6, 1, 8, 7, 14, 9, 28, 10, 23]]",787.0
1695,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 18, 17, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 25, 15]]",680.0
1696,"[[16, 11, 12, 20, 24, 19, 27, 15, 21, 3, 2, 5, 6, 28, 18, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 17], [29]]",1422.0
1697,"[[16, 29, 11, 12, 28, 24, 15, 19, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 9, 20, 27, 18, 13, 22, 17]]",751.0
1698,"[[16, 11, 12, 28, 15, 27, 24, 19, 18, 3, 2, 5, 6, 1, 8, 7, 13, 4, 21, 9, 10, 26, 23, 22, 25, 14, 17], [29, 20]]",1388.0
1699,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",665.5
1700,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 26, 23, 14]]",695.0
1701,"[[16, 29, 11, 12, 20, 24, 22, 7, 15, 17, 19, 25, 21, 3, 2, 5, 6, 8, 4, 1, 27, 18, 13, 9, 10, 23, 26, 28, 14]]",749.0
1702,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 22, 21, 3, 2, 5, 19, 8, 25, 7, 14, 4, 6, 1, 15, 9, 10, 26, 23, 17]]",631.0
1703,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 25, 27, 6, 28, 1, 18, 13, 14, 8, 12, 9, 10, 26, 23, 20, 15, 7, 4, 17]]",689.0
1704,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 22, 25, 15]]",604.0
1705,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 22, 25, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 20]]",708.0
1706,"[[16, 11, 12, 15, 27, 18, 22, 17, 19, 25, 21, 3, 2, 5, 6, 28, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26], [29, 23, 24]]",1166.0
1707,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 15, 17, 10, 26, 23, 9, 18]]",684.0
1708,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 8, 7, 14, 13, 17, 12, 4], [28, 27, 15, 18]]",912.0
1709,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 13, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 19, 24, 6, 1, 8, 7, 14, 4]]",621.0
1710,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 15, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 22]]",658.0
1711,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 27, 18, 14, 21, 3, 2, 5, 6, 8, 4, 1, 15, 17, 7, 9, 28, 10, 23, 26, 13]]",794.0
1712,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 17, 24, 21, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",622.5
1713,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 12, 9, 10, 26, 23, 3, 21, 4, 8, 7, 14, 13, 17, 15, 18]]",482.5
1714,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 18, 15, 17, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4]]",592.0
1715,"[[16, 29, 11, 12, 19, 25, 14, 27, 3, 2, 5, 6, 8, 4, 7, 1, 18, 15, 9, 23, 26, 10, 21, 28, 20, 24, 22, 13, 17]]",732.0
1716,"[[16, 29, 11, 9, 28, 27, 24, 25, 26, 10, 23, 3, 21, 2, 5, 19, 22, 6, 1, 20, 8, 7, 14, 13, 17, 4, 12, 15, 18]]",667.5
1717,"[[16, 29, 11, 12, 20, 24, 22, 15, 18, 8, 19, 25, 7, 27, 17, 21, 3, 2, 5, 6, 28, 1, 13, 4, 9, 10, 26, 23, 14]]",753.5
1718,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 25, 15]]",755.0
1719,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 13, 8, 12, 15, 9, 1, 25, 7, 14, 4, 23, 26, 17, 10]]",699.5
1720,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 17, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 21, 19, 20, 24, 6, 27, 14]]",707.5
1721,"[[16, 29, 11, 12, 28, 19, 22, 20, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 24, 17]]",696.0
1722,"[[16, 11, 9, 12, 20, 24, 15, 18, 19, 21, 22, 25, 17, 10, 26, 23, 3, 2, 5, 6, 1, 27, 4, 8, 7, 14, 13, 28], [29]]",1336.0
1723,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 24, 15, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 27, 25, 14, 18, 17]]",686.0
1724,"[[16, 11, 12, 28, 20, 24, 25, 18, 27, 22, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 19], [29]]",1329.0
1725,"[[16, 29, 11, 2, 5, 6, 1, 9, 28, 10, 26, 23, 3, 21, 4, 19, 22, 24, 20, 27, 25, 12, 15, 18, 8, 7, 14, 13, 17]]",628.0
1726,"[[16, 29, 11, 3, 2, 5, 19, 24, 22, 6, 28, 20, 27, 18, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 25, 14]]",667.5
1727,"[[16, 29, 11, 9, 12, 28, 18, 15, 17, 25, 22, 19, 20, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 24, 10, 26, 23, 27]]",668.5
1728,"[[16, 11, 9, 12, 20, 27, 15, 18, 25, 14, 21, 19, 10, 13], [29, 3, 2, 28, 1, 23, 26, 5, 4, 8, 24, 22, 7, 6, 17]]",956.0
1729,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24, 27]]",668.0
1730,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 20, 27, 6, 28, 1, 24, 22, 8, 25, 7, 14, 13, 17, 15, 18, 4, 12]]",481.5
1731,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 24, 25, 27, 6, 28, 22, 8, 4, 7, 13, 1, 12, 9, 10, 26, 23, 15, 18, 17, 14]]",635.5
1732,"[[16, 29, 11, 21, 3, 2, 5, 19, 4, 8, 7, 14, 13, 20, 1, 28, 27, 24, 25, 15, 9, 10, 26, 23, 12, 6, 18, 22, 17]]",634.0
1733,"[[16, 29, 11, 12, 15, 27, 18, 13, 25, 17, 21, 3, 2, 5, 19, 6, 22, 8, 14, 4, 7, 1, 9, 20, 24, 23, 26, 10, 28]]",741.5
1734,"[[16, 29, 11, 12, 15, 17, 24, 25, 14, 22, 19, 20, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",645.0
1735,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 12, 28, 24, 25, 15, 17]]",629.0
1736,"[[16, 29, 11, 12, 28, 6, 20, 24, 25, 7, 18, 21, 3, 2, 5, 19, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 22, 27, 13]]",693.0
1737,"[[16, 29, 11, 12, 20, 22, 15, 27, 18, 24, 25, 17, 21, 3, 2, 5, 19, 8, 6, 28, 4, 7, 1, 13, 9, 10, 26, 23, 14]]",793.5
1738,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 14, 17, 15, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 26, 23]]",587.5
1739,"[[16, 11, 9, 12, 20, 27, 19, 22, 23, 26, 10, 3, 21, 2, 5, 6, 1, 24, 8, 7, 14, 13, 18, 15, 4], [29, 28, 25, 17]]",1039.0
1740,"[[16, 29, 11, 12, 20, 27, 22, 15, 17, 19, 3, 2, 5, 28, 4, 8, 7, 13, 1, 9, 6, 14, 23, 26, 10, 21, 24, 25, 18]]",827.5
1741,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 25, 14, 19, 21, 26, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 20]]",840.0
1742,"[[16, 29, 11, 9, 28, 27, 24, 25, 13, 26, 10, 23, 3, 21, 2, 5, 19, 22, 20, 6, 1, 8, 7, 14, 4, 12, 15, 18, 17]]",681.0
1743,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 5, 9, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 15]]",722.5
1744,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 13, 8, 7, 4, 9, 10, 26, 23, 21, 12, 15, 17, 14]]",630.0
1745,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 19, 27, 17, 21, 3, 2, 5, 6, 1, 8, 4, 9, 10, 26, 23, 28, 22, 15, 25, 7]]",743.0
1746,"[[16, 29, 11, 12, 15, 18, 22, 19, 27, 21, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 10, 23, 26, 20, 24, 25, 14, 17]]",703.0
1747,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 18, 1, 9, 10, 26, 23, 28, 25, 13]]",697.5
