iteration,solution,solutionvalue 
1593,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 11, 47, 12, 19, 70, 40, 59, 38, 55, 64, 43, 72, 74, 63, 26, 18, 37, 22, 23, 39, 51, 25, 28, 30, 20, 68, 62, 46, 58, 16, 29, 1, 2, 50, 32, 61, 4, 42, 65, 27, 34, 8, 6, 3, 7, 54, 9, 10, 5, 36, 66, 69, 67, 13, 31, 44, 41, 21, 24, 33]]",932.5
1594,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 68, 69, 67, 30, 70, 54, 45, 33, 73, 71, 49, 17, 35, 47, 11, 44, 12, 19, 40, 59, 43, 74, 26, 18, 22, 38, 23, 39, 55, 28, 25, 31, 58, 62, 20, 46, 42, 61, 65, 16, 29, 1, 2, 50, 32, 4, 27, 34, 8, 6, 3, 7, 64, 9, 10, 5, 36, 66, 51, 13, 72, 37, 41, 21, 24]]",1161.5
1595,"[[15, 52, 14, 56, 53, 57, 60, 63, 68, 72, 22, 69, 67, 70, 45, 73, 71, 48, 17, 35, 47, 44, 26, 74, 37, 38, 59, 28, 39, 64, 51, 31, 40, 58, 61, 29, 32, 50, 46, 42, 65, 27, 34, 54, 36, 66, 43, 55, 30, 19, 41, 21, 24, 33, 49, 62, 20, 1, 2, 4, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 13, 25, 11, 12]]",1298.0
1596,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 42, 63, 72, 69, 70, 67, 66, 45, 53, 17, 35, 47, 44, 26, 20, 46, 58, 61, 50, 74, 43, 37, 38, 59, 55, 39, 64, 51, 54, 40, 29, 32, 34, 36, 28, 30, 27, 19, 41, 73, 49, 71, 22, 23, 25, 65, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 31]]",1757.5
1597,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 47, 63, 26, 18, 74, 43, 37, 64, 59, 67, 55, 54, 62, 20, 68, 46, 42, 61, 58, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 6, 3, 7, 23, 38, 30, 31, 51, 28, 40, 70, 44, 22, 69, 25, 39, 9, 10, 5, 36, 66, 13, 11, 12, 19, 41, 21, 24, 33, 65], [71, 60, 72]]",2234.0
1598,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 68, 58, 61, 65, 54, 64, 67, 59, 45, 41, 73, 71, 17, 35, 47, 44, 26, 62, 46, 74, 43, 37, 38, 55, 39, 51, 40, 70, 29, 32, 50, 42, 34, 36, 66, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1534.5
1599,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 72, 67, 70, 73, 71, 61, 74, 39, 36, 66, 45, 33, 49, 41, 17, 35, 47, 26, 62, 20, 58, 65, 43, 37, 64, 59, 55, 30, 31, 51, 54, 46, 29, 32, 50, 42, 34, 44, 69, 38, 28, 40, 27, 19, 22, 23, 25, 21, 24, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1734.0
1600,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 68, 62, 61, 74, 63, 72, 69, 64, 67, 59, 51, 54, 65, 31, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 37, 38, 55, 39, 25, 46, 50, 40, 29, 32, 27, 34, 42, 36, 30, 70, 19, 41, 43, 22, 23, 28, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1654.5
1601,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 62, 74, 72, 67, 31, 70, 65, 54, 36, 55, 45, 71, 49, 73, 17, 35, 44, 63, 26, 43, 37, 38, 59, 69, 39, 64, 51, 42, 61, 32, 50, 46, 58, 28, 30, 27, 66, 19, 41, 21, 24, 33, 47, 1, 2, 4, 20, 16, 8, 18, 23, 25, 11, 12, 40, 22, 13, 9, 10, 5, 3, 6, 7, 34]]",1529.0
1602,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 58, 69, 66, 45, 73, 49, 71, 17, 35, 47, 26, 8, 68, 43, 37, 22, 38, 59, 55, 39, 64, 51, 54, 27, 40, 29, 32, 50, 61, 42, 34, 36, 44, 28, 30, 19, 41, 21, 24, 33, 20, 46, 1, 2, 4, 65, 16, 18, 74, 23, 67, 25, 10, 5, 9, 3, 6, 7, 13, 11, 12], [72, 70, 31]]",2864.0
1603,"[[15, 52, 14, 56, 48, 57, 17, 60, 47, 44, 11, 26, 68, 62, 58, 61, 65, 74, 43, 22, 72, 38, 23, 69, 64, 67, 59, 6, 54, 42, 46, 32, 50, 37, 28, 40, 30, 31, 39, 36, 66, 19, 41, 45, 21, 24, 33, 73, 49, 71, 53, 35, 63, 70, 55, 20, 1, 2, 29, 16, 18, 4, 27, 34, 8, 12, 13, 51, 25, 9, 10, 5, 3, 7]]",1278.0
1604,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 74, 62, 69, 67, 70, 45, 71, 49, 73, 35, 47, 44, 43, 37, 38, 59, 55, 39, 51, 54, 58, 46, 42, 61, 65, 50, 68, 72, 40, 25, 41, 21, 24, 33, 19, 28, 22, 23, 64, 30, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 26, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 66]]",1350.0
1605,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 72, 74, 64, 68, 62, 61, 63, 67, 51, 31, 66, 45, 17, 44, 26, 43, 37, 38, 39, 54, 58, 46, 50, 65, 10, 69, 40, 70, 29, 32, 27, 42, 36, 30, 19, 41, 22, 23, 25, 1, 2, 4, 16, 8, 18, 11, 12, 28, 55, 13, 9, 5, 3, 6, 7, 21, 24, 33, 73, 49, 71, 34, 20, 59]]",1694.5
1606,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 74, 69, 64, 45, 73, 49, 71, 17, 35, 47, 44, 16, 29, 50, 61, 46, 62, 72, 59, 65, 54, 55, 26, 20, 42, 1, 2, 4, 27, 34, 8, 18, 43, 37, 22, 23, 39, 67, 51, 28, 40, 70, 25, 31, 11, 12, 19, 41, 38, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 32, 30]]",1429.5
1607,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 61, 65, 27, 29, 32, 50, 46, 42, 34, 74, 43, 37, 72, 38, 23, 69, 39, 64, 55, 30, 25, 31, 51, 40, 70, 19, 60, 41, 68, 12, 28, 22, 67, 54, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 59, 13, 9, 10, 5, 3, 6, 7]]",1301.0
1608,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 69, 45, 71, 49, 73, 17, 35, 26, 74, 37, 38, 39, 64, 30, 59, 55, 51, 54, 58, 61, 65, 40, 70, 67, 46, 29, 1, 2, 50, 32, 4, 42, 20, 8, 18, 43, 22, 23, 28, 25, 11, 12, 16, 47, 41, 24, 33, 44, 31, 27, 34, 36, 66, 13, 9, 10, 5, 3, 6, 7, 19, 21]]",1431.0
1609,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 45, 71, 49, 73, 17, 44, 26, 63, 74, 62, 58, 29, 32, 50, 61, 46, 42, 65, 34, 54, 64, 67, 69, 51, 25, 70, 36, 66, 39, 38, 37, 43, 72, 30, 40, 47, 19, 41, 28, 59, 22, 23, 13, 31, 27, 55, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12]]",1489.5
1610,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 65, 43, 69, 55, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 37, 72, 38, 59, 40, 64, 67, 51, 54, 29, 32, 50, 42, 34, 36, 28, 30, 31, 70, 39, 27, 19, 41, 18, 22, 23, 25, 21, 33, 20, 1, 2, 61, 4, 46, 8, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24]]",1733.0
1611,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 62, 68, 58, 61, 65, 64, 67, 69, 28, 40, 45, 73, 71, 17, 35, 44, 26, 18, 43, 37, 38, 55, 70, 30, 46, 42, 29, 32, 50, 27, 34, 8, 54, 59, 31, 19, 41, 16, 20, 1, 2, 4, 5, 36, 9, 10, 3, 6, 7, 23, 22, 39, 13, 51, 25, 11, 12, 21, 24, 33, 49, 66], [74]]",2851.0
1612,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 16, 68, 29, 32, 50, 61, 46, 42, 65, 20, 62, 58, 18, 74, 43, 37, 22, 72, 38, 59, 23, 69, 39, 64, 55, 30, 28, 40, 70, 25, 31, 51, 54, 1, 2, 4, 34, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12, 45, 41, 21, 24, 33, 73, 49, 71, 19, 67, 27, 36, 66]]",1101.5
1613,"[[15, 52, 14, 56, 48, 57, 60, 53, 47, 19, 70, 40, 63, 22, 64, 51, 58, 62, 68, 61, 66, 45, 71, 49, 73, 17, 35, 44, 26, 74, 43, 37, 72, 38, 55, 39, 46, 42, 65, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 69, 23, 67, 28, 13, 25, 54, 11, 12, 59, 9, 10, 5, 36, 27, 34, 3, 6, 7, 30, 41, 21, 24, 33, 31]]",1434.0
1614,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 58, 74, 72, 69, 45, 71, 73, 17, 35, 47, 44, 63, 26, 62, 42, 29, 32, 50, 27, 34, 65, 36, 39, 67, 23, 37, 43, 55, 30, 13, 51, 25, 28, 40, 70, 19, 41, 49, 61, 22, 64, 59, 46, 18, 54, 66, 21, 24, 33, 1, 2, 4, 20, 16, 8, 6, 3, 7, 9, 10, 5, 11, 12, 38, 31]]",1473.0
1615,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 43, 69, 64, 67, 62, 68, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 37, 39, 40, 19, 58, 61, 65, 66, 55, 51, 42, 29, 1, 2, 50, 32, 4, 46, 20, 22, 23, 30, 59, 28, 25, 27, 34, 16, 8, 18, 11, 12, 41, 24, 13, 31, 54, 9, 5, 36, 3, 6, 7, 10, 21, 33, 38]]",1565.0
1616,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 60, 47, 44, 26, 68, 62, 74, 43, 37, 38, 59, 55, 69, 39, 67, 51, 63, 72, 58, 46, 61, 50, 64, 23, 40, 70, 29, 32, 42, 65, 34, 28, 30, 31, 54, 27, 19, 41, 71, 22, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1540.0
1617,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 44, 26, 68, 62, 46, 58, 61, 74, 72, 69, 64, 67, 54, 50, 43, 23, 59, 51, 70, 47, 29, 32, 42, 65, 34, 39, 55, 38, 28, 30, 31, 27, 66, 19, 41, 71, 60, 40, 22, 25, 36, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 37, 13, 10, 11, 12, 9, 5, 3, 6, 7]]",1762.5
1618,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 64, 59, 62, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 30, 25, 39, 46, 50, 19, 70, 29, 1, 2, 32, 61, 4, 42, 65, 20, 16, 8, 18, 22, 23, 55, 28, 40, 31, 51, 6, 3, 7, 67, 10, 9, 5, 36, 27, 34, 58, 66, 13, 11, 12, 41, 21, 24, 33, 74, 54]]",1364.0
1619,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 16, 29, 1, 32, 50, 61, 46, 42, 65, 20, 62, 2, 4, 27, 34, 8, 18, 37, 22, 38, 23, 69, 39, 55, 30, 31, 51, 28, 40, 25, 54, 9, 66, 11, 12, 19, 41, 45, 21, 73, 49, 71, 68, 58, 72, 70, 43, 74, 64, 13, 59, 67, 10, 5, 36, 3, 6, 7, 24, 33]]",1152.0
1620,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 68, 62, 43, 37, 38, 55, 51, 64, 58, 65, 40, 70, 25, 54, 29, 32, 46, 42, 61, 34, 36, 66, 10, 28, 30, 13, 31, 67, 44, 19, 41, 45, 73, 49, 71, 50, 72, 74, 22, 23, 69, 4, 59, 21, 24, 33, 20, 1, 2, 16, 8, 18, 6, 3, 7, 9, 5, 27, 11, 12, 39]]",1437.0
1621,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 68, 18, 74, 64, 66, 45, 71, 49, 73, 24, 17, 35, 47, 44, 26, 58, 61, 29, 32, 50, 16, 46, 42, 65, 34, 54, 67, 59, 31, 36, 37, 43, 38, 55, 39, 51, 40, 19, 41, 28, 22, 23, 30, 25, 27, 21, 33, 70, 62, 20, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1608.0
1622,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 46, 61, 29, 50, 65, 43, 37, 72, 38, 28, 69, 67, 64, 55, 30, 51, 25, 31, 70, 54, 66, 19, 41, 68, 42, 22, 23, 39, 59, 40, 32, 27, 34, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1490.5
1623,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 37, 69, 62, 68, 54, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 20, 58, 61, 32, 50, 43, 64, 59, 55, 46, 42, 65, 1, 2, 29, 16, 18, 74, 22, 38, 23, 39, 30, 31, 51, 28, 40, 19, 25, 4, 27, 34, 8, 6, 3, 7, 67, 9, 10, 5, 36, 66, 13, 11, 12, 41, 21, 24, 33]]",1283.0
1624,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 43, 69, 58, 68, 61, 39, 67, 45, 73, 49, 17, 35, 47, 44, 26, 62, 37, 38, 55, 64, 54, 40, 19, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 22, 23, 28, 51, 6, 3, 7, 9, 10, 5, 65, 36, 66, 27, 34, 13, 30, 25, 59, 11, 12, 70, 31, 41, 21, 24, 33], [71, 74]]",2501.0
1625,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 59, 61, 65, 45, 33, 49, 71, 73, 17, 35, 44, 63, 26, 62, 46, 29, 32, 50, 34, 54, 67, 74, 43, 37, 72, 38, 28, 55, 40, 70, 30, 31, 51, 39, 64, 69, 27, 36, 19, 41, 22, 23, 25, 58, 66, 21, 24, 20, 42, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1624.5
1626,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 72, 43, 37, 38, 59, 55, 39, 67, 64, 69, 51, 58, 46, 42, 61, 65, 29, 32, 50, 34, 62, 18, 74, 63, 40, 70, 36, 66, 25, 60, 28, 30, 31, 23, 54, 27, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 11, 12, 13, 9, 10, 5, 6, 7]]",1520.5
1627,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 46, 42, 61, 29, 32, 50, 34, 54, 36, 43, 37, 23, 67, 55, 38, 59, 28, 40, 63, 30, 31, 51, 70, 41, 27, 66, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 64, 39, 9, 10, 5, 13, 11, 12], [65, 69]]",2998.0
1628,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 72, 38, 55, 39, 67, 58, 61, 65, 50, 29, 32, 46, 34, 54, 36, 66, 30, 59, 28, 31, 70, 69, 64, 27, 45, 33, 73, 49, 71, 41, 19, 11, 40, 22, 23, 51, 25, 21, 24, 20, 1, 2, 4, 42, 8, 18, 16, 12, 13, 9, 10, 5, 3, 6, 7]]",1373.5
1629,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 64, 67, 69, 54, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 58, 61, 74, 59, 19, 41, 26, 43, 37, 22, 38, 23, 30, 51, 28, 25, 46, 42, 65, 50, 29, 32, 27, 34, 36, 66, 39, 55, 40, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7]]",1461.0
1630,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 29, 61, 62, 45, 71, 49, 73, 17, 35, 47, 44, 11, 26, 68, 74, 43, 37, 38, 23, 39, 67, 55, 54, 46, 65, 50, 64, 51, 59, 40, 42, 32, 36, 66, 28, 30, 31, 27, 19, 41, 18, 22, 58, 20, 1, 2, 4, 34, 16, 8, 12, 70, 25, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1518.0
1631,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 42, 61, 65, 50, 74, 43, 37, 38, 28, 40, 70, 69, 64, 51, 54, 29, 32, 46, 34, 36, 66, 39, 63, 30, 19, 41, 22, 23, 67, 25, 31, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 55]]",1500.5
1632,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 54, 36, 72, 64, 70, 45, 71, 49, 17, 35, 47, 26, 63, 43, 37, 38, 59, 28, 55, 30, 31, 51, 67, 69, 58, 61, 40, 46, 42, 29, 32, 50, 34, 74, 19, 41, 22, 23, 25, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 44, 12, 39, 13, 9, 10, 5, 3, 6, 7], [73]]",3176.0
1633,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 62, 68, 58, 61, 65, 64, 59, 28, 55, 69, 67, 70, 50, 54, 66, 45, 73, 49, 71, 17, 35, 11, 12, 19, 40, 74, 26, 18, 37, 22, 38, 23, 39, 30, 25, 31, 51, 20, 46, 16, 29, 1, 2, 32, 4, 42, 34, 27, 8, 6, 3, 7, 9, 10, 5, 36, 72, 13, 41, 21, 24, 33, 47, 43]]",1341.5
1634,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 47, 70, 45, 71, 49, 17, 35, 44, 26, 16, 29, 50, 32, 61, 46, 20, 62, 58, 42, 65, 54, 64, 74, 37, 72, 38, 39, 55, 51, 31, 59, 19, 41, 43, 22, 23, 30, 25, 27, 34, 36, 66, 67, 21, 24, 33, 1, 2, 4, 8, 18, 69, 11, 12, 13, 9, 10, 5, 3, 6, 7, 28, 40], [73]]",2803.0
1635,"[[15, 52, 14, 56, 53, 48, 57, 45, 49, 17, 35, 47, 44, 63, 26, 68, 62, 43, 22, 69, 59, 55, 67, 51, 46, 61, 65, 29, 32, 50, 42, 58, 37, 72, 70, 54, 66, 34, 60, 39, 38, 28, 40, 30, 31, 27, 36, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 23, 64, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7], [71, 73]]",2961.0
1636,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 70, 67, 25, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 74, 37, 38, 59, 55, 69, 64, 40, 68, 46, 42, 61, 65, 58, 62, 29, 50, 34, 54, 43, 28, 30, 31, 51, 27, 36, 66, 19, 41, 22, 23, 32, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 13, 11, 12]]",1548.0
1637,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 62, 68, 65, 64, 67, 59, 45, 71, 17, 35, 47, 40, 70, 55, 58, 61, 46, 29, 50, 42, 34, 26, 44, 73, 36, 66, 37, 43, 38, 51, 19, 41, 28, 22, 23, 30, 31, 54, 27, 25, 21, 24, 33, 49, 32, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 39, 9, 10, 5, 13, 11, 12]]",1760.0
1638,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 55, 31, 66, 45, 71, 49, 73, 17, 35, 47, 11, 44, 12, 19, 40, 59, 63, 58, 65, 29, 26, 67, 41, 50, 18, 43, 37, 22, 38, 23, 69, 39, 30, 25, 51, 54, 20, 46, 16, 1, 2, 32, 61, 4, 42, 27, 34, 62, 8, 6, 3, 7, 64, 9, 10, 5, 36, 13, 28, 70, 21, 24, 33], [74]]",2715.0
1639,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 72, 37, 69, 64, 55, 59, 40, 30, 25, 51, 58, 46, 42, 65, 29, 32, 50, 34, 36, 66, 38, 28, 31, 19, 41, 45, 21, 73, 49, 71, 33, 60, 62, 61, 27, 54, 67, 22, 74, 43, 23, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7, 39, 24]]",1278.5
1640,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 63, 67, 45, 41, 24, 33, 73, 49, 71, 17, 35, 44, 26, 68, 72, 43, 69, 59, 55, 70, 42, 61, 50, 58, 38, 40, 47, 32, 34, 36, 66, 39, 28, 30, 31, 54, 27, 19, 22, 23, 25, 21, 20, 1, 2, 29, 16, 46, 4, 65, 8, 18, 37, 64, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1578.5
1641,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 65, 45, 71, 73, 17, 35, 47, 44, 70, 19, 40, 59, 43, 26, 68, 62, 58, 61, 74, 37, 69, 64, 67, 55, 51, 46, 42, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 38, 23, 39, 30, 31, 3, 6, 7, 54, 9, 10, 5, 36, 66, 27, 34, 13, 25, 11, 12, 41, 21, 24, 33, 49, 28]]",1260.0
1642,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 46, 58, 64, 65, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 74, 43, 37, 38, 55, 39, 69, 54, 40, 29, 50, 27, 42, 34, 36, 66, 67, 51, 59, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 32, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1534.5
1643,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 47, 45, 71, 49, 73, 35, 44, 74, 62, 64, 55, 59, 58, 61, 54, 67, 38, 37, 69, 40, 43, 46, 50, 63, 70, 51, 42, 36, 66, 41, 21, 33, 1, 2, 32, 29, 4, 20, 16, 26, 8, 18, 72, 22, 23, 39, 28, 31, 3, 6, 7, 9, 10, 5, 65, 27, 34, 13, 30, 25, 11, 12, 19, 24]]",1477.0
1644,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 59, 13, 66, 45, 71, 73, 17, 35, 47, 44, 26, 43, 37, 38, 39, 64, 51, 54, 58, 46, 61, 65, 72, 69, 67, 40, 70, 55, 10, 42, 29, 32, 50, 34, 36, 28, 30, 31, 27, 19, 41, 49, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 11, 12]]",1712.0
1645,"[[15, 52, 14, 56, 53, 57, 60, 68, 70, 45, 33, 73, 49, 71, 48, 17, 35, 47, 12, 19, 63, 72, 26, 62, 58, 61, 65, 50, 43, 37, 38, 55, 69, 39, 67, 64, 40, 51, 46, 42, 29, 1, 2, 32, 4, 20, 16, 8, 18, 74, 22, 23, 31, 11, 44, 13, 25, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 54, 30, 28, 59, 41, 21, 24]]",1244.5
1646,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 74, 69, 70, 45, 71, 49, 73, 17, 35, 47, 63, 22, 59, 55, 58, 68, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 16, 8, 18, 43, 37, 38, 23, 67, 30, 31, 28, 40, 44, 19, 39, 51, 6, 3, 7, 54, 9, 10, 5, 65, 36, 66, 27, 34, 64, 13, 25, 11, 12, 41, 21, 24, 33, 26]]",1203.0
1647,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 11, 12, 19, 40, 63, 43, 26, 18, 37, 22, 38, 23, 39, 67, 55, 30, 25, 31, 51, 54, 58, 62, 68, 42, 46, 20, 16, 29, 1, 2, 50, 32, 4, 65, 27, 34, 8, 74, 69, 6, 3, 7, 9, 10, 5, 36, 66, 72, 44, 70, 59, 13, 64, 28, 45, 41, 21, 24, 33, 49, 73, 71, 61]]",999.0
1648,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 27, 72, 67, 59, 31, 70, 64, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 37, 38, 55, 13, 51, 69, 54, 40, 29, 32, 50, 61, 46, 42, 34, 74, 43, 28, 30, 19, 41, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 9, 10, 5, 3, 6, 7]]",1586.5
1649,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 63, 72, 74, 43, 69, 64, 55, 51, 40, 39, 58, 46, 42, 65, 29, 32, 50, 37, 38, 59, 28, 30, 31, 67, 70, 27, 66, 45, 49, 19, 22, 23, 25, 61, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12], [71, 41, 68, 62, 44, 54, 34]]",2760.0
1650,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 74, 37, 38, 69, 23, 39, 46, 42, 61, 62, 29, 32, 50, 34, 65, 54, 67, 55, 30, 31, 59, 28, 27, 66, 45, 71, 49, 19, 40, 72, 43, 58, 70, 41, 73, 22, 51, 25, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1561.0
1651,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 26, 68, 62, 43, 37, 38, 55, 39, 67, 69, 51, 31, 70, 54, 65, 46, 64, 40, 29, 50, 32, 27, 34, 42, 36, 30, 19, 41, 45, 71, 49, 73, 44, 72, 74, 22, 23, 59, 25, 61, 66, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 28, 13, 9, 10, 5, 3, 6, 7]]",1490.0
