iteration,solution,solutionvalue 
1693,"[[16, 21, 10, 9, 11, 2, 6, 24, 13, 4, 5, 18, 3, 17, 14, 22, 15, 20, 19, 7, 8, 1, 23, 12]]",566.0
1694,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 5, 4, 18, 3, 17, 23, 20, 14, 22, 15, 1, 19, 8, 13]]",436.5
1695,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 23, 6, 12, 13, 8, 4, 5, 18, 17, 14, 15, 1, 3]]",543.0
1696,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 14, 15, 20, 17, 1, 23, 3, 19, 18]]",476.5
1697,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 3, 17, 1, 23, 15, 19, 8]]",496.0
1698,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 19, 8, 1]]",511.0
1699,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 17, 8, 1]]",597.0
1700,"[[16, 21, 22, 15, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 17, 8, 18, 1, 3]]",625.5
1701,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 8, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15]]",465.5
1702,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 7, 4, 5, 3, 17, 1, 23, 14, 15, 24, 8, 12, 13, 20, 18]]",552.5
1703,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 20, 14, 15, 19, 13, 23, 8, 1, 3]]",698.0
1704,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 14, 22, 15, 20, 17, 1, 23, 3, 18, 5, 8], [21]]",800.0
1705,"[[16, 21, 22, 14, 15, 20, 19, 10, 9, 2, 11, 6, 7, 4, 5, 3, 17, 1, 23, 8, 12, 13, 18], [24]]",1045.0
1706,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 17, 1, 23, 3, 18, 13, 12, 7, 4, 5, 8]]",495.0
1707,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 7, 8, 4, 5, 14, 20, 1, 23, 3, 19, 18, 12, 13, 17]]",610.5
1708,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 12, 13, 8]]",483.0
1709,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24, 20]]",457.0
1710,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 18, 8]]",579.0
1711,"[[16, 21, 22, 14, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 8, 15, 1, 3, 19, 23]]",634.0
1712,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3], [24]]",1124.0
1713,"[[16, 21, 22, 15, 23, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 18, 14, 17, 8, 1, 3]]",655.5
1714,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",424.0
1715,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",643.5
1716,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",563.5
1717,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 15, 8, 1, 3]]",683.0
1718,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 8, 1]]",523.0
1719,"[[16, 21, 11, 19, 22, 20, 15, 17, 18, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 14, 23, 8, 1, 3]]",637.5
1720,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 19, 22, 20, 15, 23, 8, 13, 4, 5, 18, 14, 1, 17, 3]]",603.5
1721,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 8, 14, 15, 20, 1, 23, 3, 18]]",515.5
1722,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 3, 1, 23, 14, 20, 17, 8, 12, 15]]",539.5
1723,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",634.5
1724,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",524.0
1725,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 8, 12, 13, 14, 15, 20, 17, 1, 23, 18, 3, 4, 5]]",417.5
1726,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3], [24]]",1089.0
1727,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 7, 4, 5]]",535.0
1728,"[[16, 21, 2, 6, 10, 9, 11, 7, 19, 5, 14, 22, 15, 20, 17, 1, 3, 4, 24, 18, 23, 12, 13, 8]]",526.0
1729,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",434.5
1730,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",462.0
1731,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 24, 8, 20, 17, 1, 3]]",561.5
1732,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 19, 8]]",487.5
1733,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 20, 3, 17, 1, 15, 22, 14, 18, 23]]",446.0
1734,"[[16, 21, 22, 17, 23, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 8, 12, 13, 1, 3]]",584.0
1735,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 3, 17, 20, 14, 15, 23, 8, 1]]",549.0
1736,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",585.0
1737,"[[16, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 19, 4, 5, 18, 20, 14, 15, 17, 1, 22, 3], [21, 23]]",893.0
1738,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 7]]",480.0
1739,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 23, 3, 17, 1, 14, 18, 8]]",511.5
1740,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 8, 14, 15, 1, 3, 19, 23]]",594.5
1741,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 17, 1, 3, 18, 23, 7, 4, 5, 8]]",508.0
1742,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [24]]",1239.0
1743,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 14, 22, 15, 8]]",474.0
1744,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 3, 8]]",551.0
1745,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",586.5
1746,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",480.0
1747,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 20, 14, 15, 1, 17, 23, 3, 8, 13, 18]]",575.5
1748,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 8, 1]]",486.5
1749,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 4, 5, 3, 17, 1, 15, 14, 18, 12]]",590.5
1750,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",457.0
1751,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 15, 17, 3, 18, 1]]",539.5
1752,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",506.0
1753,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 24, 8, 12, 13, 1, 3]]",557.0
1754,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14, 8]]",442.0
1755,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 3, 17, 23, 1, 20, 14, 15, 8]]",438.5
1756,"[[16, 21, 22, 20, 24, 7, 4, 5, 10, 9, 2, 11, 6, 12, 13, 8, 19, 14, 15, 1, 17, 3, 18], [23]]",859.0
1757,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 5, 19, 20, 23, 8, 12, 4, 18, 14, 15, 17, 1, 3, 13]]",620.5
1758,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",596.0
1759,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8, 12]]",593.5
1760,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",574.5
1761,"[[16, 21, 2, 24, 10, 9, 6, 11, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 23, 8, 12, 13, 1, 3]]",573.5
1762,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8]]",412.5
1763,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 23, 6, 12, 13, 8, 7, 4, 5, 18, 20, 17, 1, 3]]",540.0
1764,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 18, 23, 14, 15, 17, 5, 8, 1, 3]]",639.5
1765,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 14, 15, 17, 1, 3, 18, 4, 5, 23]]",515.5
1766,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 15, 8, 17]]",609.5
1767,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3]]",587.0
1768,"[[16, 21, 22, 15, 17, 23, 24, 10, 9, 2, 11, 6, 13, 12, 7, 19, 4, 5, 18, 20, 1, 14, 3, 8]]",552.5
1769,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 3, 8, 1], [22]]",1130.0
1770,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",633.0
1771,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",629.0
1772,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 23, 1, 15, 14, 8, 12]]",529.5
1773,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 14, 8, 1, 3]]",607.0
1774,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 7, 4, 5, 18, 3, 1, 15, 14, 17, 13]]",563.5
1775,"[[16, 21, 22, 15, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 3, 8, 1]]",561.5
1776,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",648.5
1777,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 8, 24, 7, 5, 4, 18, 3, 1, 15, 14, 17, 23, 13], [22]]",991.0
1778,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 6, 13, 12, 8, 14, 15, 20, 17, 1, 23, 3, 18, 19]]",437.0
1779,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 24, 8, 1, 3], [23]]",1056.0
1780,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [24]]",1031.0
1781,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3], [24]]",1310.0
1782,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 3, 14, 15, 12, 8, 13, 1]]",639.5
1783,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 3, 8, 18, 1]]",511.5
1784,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 22, 15, 20, 18, 3, 23, 1, 8, 12, 13, 17]]",472.0
1785,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8], [24]]",1087.0
1786,"[[16, 21, 22, 10, 2, 11, 24, 19, 14, 20, 23, 9, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 3]]",641.0
1787,"[[16, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 1, 23, 3, 8], [21, 22, 19, 18]]",796.0
1788,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 14, 15, 24, 8, 13, 12, 20, 1, 23]]",493.5
1789,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 19, 17, 23, 18, 8, 15, 1, 3]]",585.0
1790,"[[16, 21, 11, 24, 5, 10, 9, 2, 6, 12, 13, 7, 19, 22, 20, 4, 8, 14, 15, 17, 23, 18, 1, 3]]",564.0
1791,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 14, 15, 20, 3, 1]]",564.0
1792,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 8, 1, 3]]",550.0
1793,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 1, 17, 8], [23]]",906.0
1794,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 3, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 13, 8, 1]]",676.5
1795,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 20, 6, 12, 8, 7, 4, 18, 14, 15, 1, 3, 13, 5]]",657.5
1796,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 7, 8, 12, 13, 4, 5, 18, 3, 17, 1, 23, 15, 14]]",422.5
1797,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 17, 3, 18, 23, 14, 15, 24, 8, 12, 1]]",557.5
1798,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 24, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",619.5
1799,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",528.0
1800,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 8]]",567.5
1801,"[[16, 21, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 8, 1, 3], [22, 17]]",1036.0
1802,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",473.0
1803,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3, 8]]",465.5
1804,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",420.0
1805,"[[16, 21, 22, 17, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 20, 18, 3, 23, 1, 15, 14, 8, 12, 13]]",465.5
1806,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 8, 14, 15, 1, 17, 23, 3, 12]]",563.0
1807,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [22]]",1108.0
1808,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 20, 1, 23, 3]]",559.5
1809,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 5, 4, 14, 15, 1, 17, 3, 8]]",546.0
1810,"[[16, 21, 22, 14, 20, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 3, 17, 1, 23, 15, 8, 13]]",483.5
1811,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 13, 1, 3]]",630.0
1812,"[[16, 21, 22, 19, 24, 18, 17, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 23, 8, 13, 1, 3]]",677.0
1813,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 3, 1]]",613.5
1814,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 12], [23]]",944.0
1815,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8, 12]]",472.0
1816,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24], [22, 20, 8]]",748.0
1817,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 14, 15, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1]]",519.0
1818,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 3, 17, 1, 20, 15, 22, 14, 23, 8]]",461.5
1819,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8, 13]]",482.0
1820,"[[16, 21, 22, 15, 24, 23, 10, 11, 19, 9, 2, 6, 12, 13, 7, 5, 4, 18, 20, 14, 1, 17, 3, 8]]",603.5
1821,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 22, 3, 1, 15, 14, 8]]",501.5
1822,"[[16, 21, 22, 20, 9, 10, 2, 11, 19, 24, 4, 5, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18]]",490.5
1823,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
1824,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 3, 14, 15, 23, 8]]",552.0
1825,"[[16, 21, 10, 9, 2, 11, 19, 24, 12, 20, 6, 7, 4, 5, 18, 14, 22, 15, 17, 23, 8, 13, 1, 3]]",674.5
1826,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 1, 23, 3]]",544.5
1827,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",567.5
1828,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",532.0
1829,"[[16, 21, 22, 20, 23, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1, 3]]",615.5
1830,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 4, 5]]",538.0
1831,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 9, 6, 13, 7, 4, 5, 14, 15, 17, 23, 8, 12, 18, 1, 3]]",643.0
1832,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 22, 20, 23, 3, 17, 1, 15, 14, 18]]",454.5
1833,"[[16, 21, 11, 2, 6, 10, 9, 24, 12, 7, 4, 5, 19, 22, 20, 15, 17, 18, 3, 23, 1, 14, 8, 13]]",469.0
1834,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 8, 14, 15, 20, 1, 17, 3, 18, 4, 5, 19], [23]]",828.0
1835,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23]]",623.0
1836,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 8]]",476.5
1837,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 14, 15, 20, 17, 18, 23, 6, 12, 13, 8, 4, 5, 22, 1, 3]]",537.5
1838,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
1839,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3]]",561.5
1840,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
1841,"[[16, 21, 10, 11, 19, 24, 14, 15, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 8, 17, 1, 3], [22]]",1172.0
1842,"[[16, 10, 9, 2, 11, 19, 14, 15, 23, 18, 6, 12, 13, 24, 7, 4, 5, 20, 22, 8, 1, 3], [21, 17]]",1128.0
1843,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",582.5
1844,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",507.5
1845,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 14, 15, 8, 13, 18, 1, 3]]",652.5
1846,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 1, 23, 3, 22, 14, 15, 19, 8]]",458.5
1847,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 14, 8, 1, 3]]",571.0
1848,"[[16, 11, 24, 19, 18, 17], [21, 10, 9, 2, 6, 12, 13, 8, 4, 5, 20, 14, 22, 15, 1, 23, 3, 7]]",667.0
1849,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 24, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3]]",670.0
1850,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 20, 14, 15, 1, 17, 3, 18, 23]]",427.5
1851,"[[16, 21, 22, 5, 18, 10, 9, 6, 2, 11, 24, 7, 4, 19, 20, 23, 3, 17, 14, 15, 1, 8, 12, 13]]",530.5
1852,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 7, 6, 12, 13, 8, 4, 5, 18, 1, 23, 3]]",506.0
1853,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 22, 15, 8], [24]]",919.0
1854,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 8, 14, 15, 20, 17, 1, 3, 18, 4, 5, 23], [22]]",935.0
1855,"[[16, 21, 10, 9, 11, 19, 24, 7, 4, 5, 18, 3, 17, 1, 15, 22, 14, 20, 2, 6, 8, 12, 13], [23]]",710.0
1856,"[[16, 21, 22, 15, 17, 23, 10, 9, 2, 11, 24, 19, 20, 6, 12, 8, 7, 4, 5, 14, 1, 3, 18, 13]]",562.5
1857,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 3, 1], [22, 24]]",1014.0
1858,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 4, 5, 3, 17, 23, 1, 15, 14, 20, 7, 13, 18]]",574.5
1859,"[[16, 21, 22, 15, 20, 23, 10, 9, 2, 11, 19, 7, 6, 24, 8, 13, 12, 4, 5, 18, 14, 17, 1, 3]]",566.5
1860,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 19, 8, 13], [24, 20, 23]]",790.0
