iteration,solution,solutionvalue
1860,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
1861,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",691.0
1862,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6], [12, 14]]",823.0
1863,"[[7, 11, 1, 3, 13, 8, 9, 12, 5, 2, 4, 10, 6, 14]]",501.5
1864,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 4, 5, 2], [13, 14]]",654.0
1865,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1866,"[[7, 1, 11, 3, 9, 10, 6, 2], [8, 4, 5, 12, 13, 14]]",471.0
1867,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",801.0
1868,"[[7, 11, 1, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",497.5
1869,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6], [12, 13, 14]]",854.0
1870,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
1871,"[[7, 1, 3, 13, 8, 4, 5, 2, 10, 6, 14], [11, 9, 12]]",797.0
1872,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1873,"[[7, 1, 3, 9, 8, 2, 4, 5, 6, 14], [11, 12, 13, 10]]",766.0
1874,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1875,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
1876,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5]]",413.0
1877,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 14, 2, 4, 5]]",481.0
1878,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 2, 6], [14]]",913.0
1879,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",801.0
1880,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
1881,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1882,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
1883,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1884,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1885,"[[7, 1, 11, 3, 2, 10, 6, 14], [8, 9, 12, 13, 4, 5]]",560.0
1886,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",516.5
1887,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",790.0
1888,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1889,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1890,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",955.0
1891,"[[7, 11, 1, 3, 8, 12, 4, 5, 2, 9, 13, 10, 6, 14]]",437.0
1892,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1893,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 10, 6, 14], [12]]",899.0
1894,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",706.0
1895,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1896,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",722.0
1897,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 9, 10, 14, 5, 6]]",589.5
1898,"[[7, 1, 11, 3, 2, 8, 9, 12, 13, 10, 4, 5, 6, 14]]",470.0
1899,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",805.0
1900,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6], [14]]",839.0
1901,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",489.5
1902,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
1903,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",472.5
1904,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
1905,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
1906,"[[7, 1, 3, 8, 9, 13, 2, 4, 5, 10, 6, 14], [11, 12]]",877.0
1907,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6], [10, 14]]",745.0
1908,"[[7, 1, 11, 3, 9, 12, 14, 2], [8, 4, 5, 13, 10, 6]]",475.0
1909,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1910,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",694.0
1911,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",720.0
1912,"[[7, 1, 3, 9, 8, 2, 4, 5, 13, 10, 14], [11, 12, 6]]",751.0
1913,"[[7, 1, 11, 3, 13, 12, 9, 10, 8, 2, 4, 5, 6, 14]]",495.0
1914,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",510.5
1915,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 2], [12]]",725.0
1916,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
1917,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1918,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 2, 8, 4, 5]]",376.0
1919,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",835.0
1920,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 6, 14], [12, 10]]",884.0
1921,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1922,"[[7, 11, 1, 3, 8, 9, 12, 10, 6, 2, 4, 5, 13, 14]]",492.5
1923,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",914.0
1924,"[[7, 1, 11, 3, 8, 9, 12, 10, 4, 5, 2, 6], [13, 14]]",885.0
1925,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 6], [12]]",931.0
1926,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 2, 8, 4, 5]]",378.0
1927,"[[7, 1, 11, 3, 8, 9, 5, 2, 4], [12, 13, 10, 6, 14]]",530.0
1928,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 4, 5, 2, 6], [14]]",952.0
1929,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1930,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 5, 2, 4, 6]]",565.5
1931,"[[7, 1, 3, 9, 12, 8, 13, 14, 4, 5, 2], [11, 10, 6]]",723.0
1932,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1933,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
1934,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1935,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1936,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",734.0
1937,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",691.0
1938,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1939,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6], [14]]",841.0
1940,"[[7, 1, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [11, 12]]",770.0
1941,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1942,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6, 14], [12, 13]]",832.0
1943,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1944,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1945,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 6], [10]]",936.0
1946,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",465.0
1947,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6, 14]]",499.5
1948,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",756.0
1949,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1950,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1951,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",829.0
1952,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1953,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",857.0
1954,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [14]]",669.0
1955,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1956,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1957,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1958,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",660.0
1959,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1960,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",422.5
1961,"[[7, 1, 11, 3, 13, 8, 9, 12, 5, 2, 4, 10, 6, 14]]",498.0
1962,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 6, 14], [11, 13, 10]]",795.0
1963,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1964,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 2], [14]]",643.0
1965,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",405.5
1966,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",440.5
1967,"[[7, 1, 11, 3, 13, 9, 12, 10, 2, 8, 4, 5, 6, 14]]",482.0
1968,"[[7, 1, 11, 8, 9, 12, 10, 2, 3, 13, 4, 5, 6], [14]]",952.0
1969,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1970,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",725.0
1971,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",660.0
1972,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
1973,"[[7, 1, 11, 3, 2, 10, 6, 14], [8, 9, 12, 13, 4, 5]]",560.0
1974,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6], [10, 14]]",707.0
1975,"[[7, 1, 11, 3, 8, 12, 10, 14, 2, 4, 5, 9, 6], [13]]",938.0
1976,"[[7, 1, 11, 3, 13, 6, 14, 8, 9, 12, 4, 5, 2, 10]]",490.0
1977,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1978,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",758.0
1979,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 4, 5, 12, 2]]",408.5
1980,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",401.0
1981,"[[7, 11, 1, 3, 8, 9, 12, 4, 2, 13, 10, 6, 14, 5]]",462.0
1982,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 6, 14], [10]]",890.0
1983,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",464.5
1984,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1985,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",489.5
1986,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",449.5
1987,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",490.5
1988,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 4, 5, 2, 6], [12]]",975.0
1989,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14, 2]]",373.5
1990,"[[7, 11, 1, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",491.0
1991,"[[7, 1, 11, 3, 13, 9, 12, 8, 6, 14, 2, 4, 5, 10]]",517.5
1992,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 12, 13, 6]]",474.5
1993,"[[7, 1, 3, 8, 2, 4, 5, 6], [11, 9, 12, 13, 10, 14]]",649.0
1994,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1995,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",921.0
1996,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1997,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6], [10, 14]]",762.0
1998,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
