iteration,solution,solutionvalue 
850,"[[16, 33, 40, 46, 49, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 13, 47, 19, 48, 21, 23, 26, 31, 41, 42, 17, 37, 36, 35, 14, 25, 3, 2, 5, 6, 1, 4, 8, 7, 9, 10]]",1068.5
851,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 45, 13, 35, 47, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 20, 39, 17, 37, 36]]",949.5
852,"[[16, 29, 38, 11, 34, 12, 30, 28, 39, 15, 27, 18, 19, 25, 35, 36, 41, 49, 46, 21, 3, 2, 5, 6, 24, 20, 8, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 42, 26, 23, 44, 43, 22, 45, 17, 37], [48, 32]]",2169.0
853,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 33, 42, 43, 39, 28, 15, 27, 18, 45, 22, 48, 20, 35, 47, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 49, 30, 32, 24, 25, 37, 36]]",1171.0
854,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 32, 27, 45, 13, 7, 14, 47, 37, 15, 18, 19, 21, 33, 46, 49, 23, 26, 40, 10, 31, 42, 41, 43, 34, 48, 22, 25, 35, 17, 36, 38, 3, 2, 5, 6, 8, 4, 1, 39, 9]]",1070.0
855,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 28, 20, 24, 32, 22, 45, 27, 18, 39, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 25], [41, 47]]",1854.0
856,"[[16, 29, 38, 44, 11, 12, 30, 32, 19, 22, 24, 20, 27, 45, 14, 13, 15, 41, 46, 49, 42, 39, 37, 36, 48, 31, 33, 34, 21, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 40, 10, 23, 26, 43, 28, 25, 35, 47, 17]]",1215.0
857,"[[16, 29, 38, 44, 11, 34, 21, 48, 19, 27, 39, 43, 31, 46, 15, 17, 37, 47, 33, 40, 49, 42, 41, 30, 28, 20, 7, 3, 2, 5, 32, 6, 24, 22, 8, 25, 14, 18, 45, 35, 4, 1, 13, 9, 10, 26, 23, 12, 36]]",1321.5
858,"[[16, 33, 40, 46, 49, 11, 34, 44, 29, 38, 12, 43, 30, 32, 22, 20, 24, 27, 45, 35, 37, 48, 41, 15, 18, 25, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 9, 31, 10, 42, 26, 23, 28, 39, 17, 36]]",1179.0
859,"[[16, 33, 40, 42, 46, 49, 11, 29, 38, 34, 44, 12, 43, 39, 41, 31, 30, 28, 27, 24, 32, 45, 48, 21, 3, 2, 5, 19, 22, 25, 20, 6, 1, 18, 15, 17, 37, 36, 47, 13, 35, 14, 4, 8, 7, 9, 10, 26, 23]]",893.0
860,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 39, 37, 48, 35, 47, 17, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1111.5
861,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 19, 22, 25, 24, 6, 28, 30, 43, 39, 27, 20, 32, 12, 31, 8, 7, 45, 13, 35, 14, 4, 1, 15, 17, 37, 36, 47, 9, 10, 26, 23, 18]]",1036.0
862,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 24, 27, 39, 22, 25, 48, 32, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 36, 1, 9, 33, 40, 46, 31, 10, 42, 23, 26, 49, 30, 45, 17, 37]]",1133.5
863,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 45, 15, 18, 19, 21, 33, 40, 49, 42, 26, 23, 46, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 10], [48, 43]]",2181.0
864,"[[16, 29, 38, 44, 11, 33, 40, 41, 9, 12, 34, 21, 3, 2, 5, 32, 19, 22, 24, 20, 6, 28, 30, 43, 39, 18, 45, 8, 4, 7, 13, 35, 47, 1, 15, 17, 37, 31, 10, 46, 49, 42, 26, 23, 48, 27, 25, 14, 36]]",997.0
865,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 22, 25, 48, 39, 35, 36, 37, 21, 33, 40, 46, 49, 42, 41, 32, 23, 26, 31, 15, 18, 45, 19, 3, 2, 5, 6, 1, 4, 8, 7, 14, 47, 17, 9, 10, 13]]",1300.0
866,"[[16, 29, 38, 48, 32, 34, 11, 44, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 8, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10]]",952.5
867,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 45, 22, 35, 47, 36, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 10, 41, 48, 25, 24, 17, 37, 14, 3, 2, 5, 6, 39, 9, 8, 7, 13, 4, 1]]",1144.0
868,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 8, 27, 39, 41, 49, 48, 22, 25, 45, 35, 47, 21, 6, 15, 18, 19, 33, 40, 42, 34, 43, 17, 37, 36, 3, 2, 5, 4, 7, 14, 13, 1, 9, 31, 10, 46, 26, 23]]",1162.0
869,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 15, 27, 17, 37, 36, 47, 24, 22, 25, 45, 21, 3, 2, 44, 5, 6, 20, 32, 4, 7, 14, 13, 35, 1, 18, 39, 9, 33, 31, 10, 46, 49, 26, 23, 40, 41, 43, 19, 8], [42]]",1774.0
870,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 34, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 22, 4, 8, 7, 14, 13, 10]]",946.5
871,"[[16, 29, 38, 34, 44, 11, 12, 30, 20, 24, 32, 22, 27, 15, 18, 19, 35, 41, 33, 40, 46, 39, 47, 48, 43, 17, 36, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 31, 10, 42, 26, 23, 49, 28, 25, 45, 37]]",1389.5
872,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 27, 18, 24, 22, 25, 19, 48, 45, 7, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 20, 39, 17, 37, 47, 35, 36]]",981.0
873,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 17, 19, 3, 2, 5, 4, 7, 14, 13, 18, 1, 9, 41, 33, 40, 46, 31, 49, 42, 21, 48, 8, 6, 32, 45, 35, 47, 37, 10, 26, 23, 36]]",1161.0
874,"[[16, 29, 38, 21, 44, 11, 12, 43, 30, 28, 20, 27, 32, 25, 45, 35, 47, 36, 15, 18, 17, 41, 49, 48, 3, 2, 5, 19, 6, 8, 14, 4, 22, 1, 39, 13, 9, 33, 40, 31, 10, 46, 42, 26, 23, 34, 24, 7, 37]]",1180.0
875,"[[16, 29, 38, 34, 11, 9, 41, 12, 30, 28, 20, 24, 22, 25, 27, 35, 15, 18, 45, 19, 48, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 31, 44, 21, 43, 39, 47, 17, 37, 36, 10, 49, 26, 23, 13], [42, 32]]",2246.0
876,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 22, 25, 45, 48, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 41, 24, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 9, 31, 10]]",1027.0
877,"[[16, 29, 38, 34, 11, 12, 43, 28, 20, 24, 32, 22, 25, 13, 35, 27, 39, 15, 18, 19, 45, 17, 37, 41, 49, 42, 21, 3, 2, 44, 5, 6, 30, 8, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 26, 23, 48, 36], [47]]",2209.0
878,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 27, 45, 17]]",937.0
879,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 27, 18, 15, 17, 37, 36, 41, 46, 21, 3, 48, 2, 5, 6, 8, 14, 45, 35, 4, 7, 13, 47, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49]]",955.5
880,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 8, 25, 27, 47, 37, 36, 15, 18, 17, 21, 3, 2, 5, 6, 19, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 39, 32, 48, 45, 35]]",1001.0
881,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 32, 39, 15, 18, 20, 19, 22, 25, 21, 33, 40, 42, 41, 44, 43, 46, 49, 23, 26, 31, 3, 2, 5, 6, 24, 8, 7, 14, 45, 13, 35, 47, 17, 37, 36, 4, 1, 27, 9, 10]]",1028.5
882,"[[16, 29, 38, 48, 11, 34, 12, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 41, 7, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 37], [44, 43, 46, 49, 30, 25]]",2323.0
883,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 22, 45, 14, 27, 18, 39, 15, 47, 48, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 24, 25, 35, 36, 37]]",989.5
884,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 1, 20, 24, 32, 19, 25, 18, 45, 39, 15, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 41, 31, 10, 46, 40, 33, 26, 23, 42, 49, 48, 22, 27, 35, 47]]",1011.0
885,"[[16, 29, 38, 48, 45, 33, 31, 46, 49, 11, 34, 12, 43, 30, 28, 27, 20, 24, 22, 25, 7, 35, 37, 39, 47, 21, 32, 15, 18, 19, 17, 13, 3, 2, 5, 6, 8, 14, 4, 1, 10, 42, 26, 23, 40, 41, 9, 44, 36]]",1357.5
886,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 12, 39, 27, 32, 48, 45, 47, 37, 36, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 15, 17, 13, 35, 14, 4, 8, 7, 9, 31, 10, 26, 23, 30]]",1061.5
887,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 14, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 8, 45, 13, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 1, 9, 10, 35], [44, 32]]",2166.0
888,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 34, 39, 25, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1022.5
889,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 29, 38, 5, 32, 12, 43, 28, 20, 24, 22, 45, 27, 18, 39, 15, 36, 35, 37, 21, 3, 2, 9, 31, 49, 6, 19, 8, 25, 14, 4, 7, 13, 1, 17, 47, 10, 26, 23, 48, 30]]",1213.5
890,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 27, 39, 41, 31, 49, 32, 19, 22, 25, 7, 45, 47, 15, 17, 37, 36, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 43, 9, 33, 40, 10, 46, 42, 26, 23, 18, 13, 35]]",1068.5
891,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 30, 28, 20, 24, 32, 22, 25, 45, 13, 39, 15, 27, 18, 19, 48, 21, 23, 26, 40, 46, 49, 31, 17, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 42, 37]]",1226.0
892,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 49, 42, 26, 44, 32, 20, 24, 22, 25, 27, 39, 15, 18, 19, 45, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 28, 1, 9, 31, 10, 46, 40, 23, 48, 30, 47, 35]]",1127.5
893,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 15, 18, 20, 24, 19, 25, 35, 47, 21, 33, 40, 49, 41, 28, 22, 45, 27, 46, 23, 26, 42, 31, 39, 32, 48, 14, 17, 37, 36, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1213.5
894,"[[16, 29, 38, 11, 34, 12, 30, 28, 27, 32, 48, 23, 40, 41, 39, 15, 18, 24, 22, 25, 19, 21, 33, 26, 31, 17, 47, 35, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 10, 49, 37, 36], [44, 20, 46, 42, 43]]",2352.0
895,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 15, 27, 18, 22, 25, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 48, 45, 36, 49, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 7, 47]]",1451.0
896,"[[16, 29, 11, 34, 12, 43, 30, 39, 27, 20, 22, 25, 48, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 38, 44, 28, 24, 32, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1086.5
897,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 27, 39, 17, 47, 32, 22, 48, 25, 35, 36, 15, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 38, 3, 2, 5, 6, 18, 45, 13, 8, 14, 4, 24, 1, 7, 37]]",1086.0
898,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 27, 23, 26, 42, 17, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 36], [47]]",2506.0
899,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 1, 8, 9, 41, 31, 10, 46, 42, 49, 33, 26, 23, 40, 39, 27, 45, 17, 37, 36]]",1008.0
900,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 43, 12, 39, 15, 45, 47, 37, 13, 35, 8, 14, 4, 7, 1, 9, 10, 26, 23, 31, 17, 36]]",1035.5
901,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 45, 15, 41, 46, 42, 48, 32, 37, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 33, 40, 31, 10, 49, 26, 23, 4, 39, 47, 35]]",1156.0
902,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 39, 41, 42, 49, 47, 36, 15, 18, 19, 21, 33, 40, 46, 26, 31, 44, 48, 17, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10, 23, 45, 37]]",1451.0
903,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 25, 45, 27, 15, 17, 47, 37, 19, 48, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 18, 1, 39, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 28, 35, 36]]",1044.0
904,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 24, 45, 14, 22, 25, 35, 47, 15, 18, 19, 41, 33, 40, 46, 49, 42, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 23, 26, 21]]",1119.5
905,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 18, 45, 19, 22, 25, 35, 47, 37, 39, 41, 49, 46, 21, 48, 27, 36, 33, 40, 42, 23, 26, 31, 9, 32, 24, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1234.0
906,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 42, 41, 12, 39, 27, 32, 48, 45, 18, 47, 21, 3, 2, 5, 19, 20, 6, 28, 24, 22, 8, 25, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23, 43, 30, 35]]",1106.5
907,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 15, 27, 18, 19, 21, 33, 41, 46, 49, 42, 23, 26, 40, 31, 43, 39, 17, 37, 36, 47, 48, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10]]",1021.5
908,"[[16, 29, 38, 34, 41, 40, 46, 42, 48, 28, 20, 24, 25, 45, 35, 47, 39, 43, 33, 31, 49, 11, 44, 12, 30, 32, 15, 27, 17, 36, 19, 22, 21, 23, 26, 18, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1298.5
909,"[[16, 33, 40, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 32, 20, 24, 22, 25, 45, 27, 18, 39, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 31, 10, 46, 49, 42, 26, 23, 35, 47]]",988.5
910,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 24, 32, 22, 19, 48, 21, 33, 41, 49, 23, 26, 42, 31, 28, 20, 45, 47, 37, 36, 39, 17, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 40, 10, 25], [46]]",2245.0
911,"[[16, 29, 38, 44, 11, 34, 5, 24, 41, 33, 46, 21, 3, 2, 9, 30, 28, 6, 20, 32, 19, 8, 25, 14, 35, 18, 39, 43, 4, 7, 13, 1, 15, 17, 36, 31, 40, 10, 49, 42, 26, 23, 12, 48, 22, 45, 27, 47, 37]]",1142.0
912,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 19, 22, 25, 14, 45, 18, 27, 15, 17, 47, 36, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 32, 6, 28, 1, 13, 4, 8, 7, 37]]",969.0
913,"[[16, 29, 11, 12, 30, 28, 20, 27, 32, 22, 25, 13, 35, 47, 15, 18, 19, 21, 48, 33, 40, 42, 46, 41, 43, 34, 44, 38, 24, 39, 37, 31, 49, 45, 23, 26, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10, 36]]",1590.5
914,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 31, 43, 30, 28, 15, 45, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 8, 14, 35, 47, 36, 37, 39, 4, 7, 13, 1, 9, 10, 49, 26, 23, 42, 12, 17], [48]]",2066.0
915,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 39, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1028.0
916,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 41, 49, 48, 45, 47, 36, 37, 43, 31, 33, 40, 42, 38, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 17, 35]]",1141.5
917,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 22, 25, 35, 47, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 9, 39, 45]]",969.0
918,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 41, 42, 45, 47, 36, 38, 33, 40, 46, 49, 26, 31, 44, 48, 18, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23]]",1188.5
919,"[[16, 29, 38, 11, 34, 12, 30, 39, 41, 48, 25, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 33, 40, 10, 49, 42, 26, 23, 31, 46, 44, 32, 45, 47, 43]]",1101.5
920,"[[16, 29, 38, 11, 44, 12, 43, 28, 32, 45, 15, 27, 18, 24, 22, 19, 21, 33, 40, 46, 49, 41, 34, 30, 48, 23, 26, 42, 31, 39, 13, 47, 17, 37, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 10, 25, 35]]",1261.0
921,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 39, 48, 43, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 10]]",1059.0
922,"[[16, 29, 38, 11, 34, 12, 41, 40, 46, 49, 44, 28, 20, 24, 32, 22, 25, 45, 35, 36, 15, 43, 27, 18, 13, 47, 19, 48, 21, 33, 42, 30, 17, 37, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 31, 10, 26, 23, 39]]",1207.0
923,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 49, 31, 11, 26, 23, 42, 3, 21, 48, 32, 25, 13, 47, 39, 15, 36, 37, 35, 2, 5, 19, 22, 24, 20, 27, 6, 30, 18, 45, 12, 8, 14, 4, 7, 1, 9, 28, 17, 10]]",1158.5
924,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 27, 45, 22, 25, 47, 15, 17, 37, 36, 41, 40, 42, 49, 21, 3, 2, 5, 32, 19, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 44, 48, 39, 35]]",1132.5
925,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 27, 45, 33, 31, 46, 49, 42, 48, 32, 24, 15, 37, 47, 35, 21, 3, 2, 5, 19, 20, 6, 8, 25, 14, 4, 7, 13, 1, 30, 28, 22, 9, 10, 17, 36, 40, 26, 23, 18]]",1339.0
926,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 39, 14, 18, 47, 36, 41, 46, 21, 3, 48, 2, 5, 6, 8, 45, 4, 7, 13, 35, 17, 1, 15, 31, 10, 49, 42, 33, 40, 26, 23, 9, 37]]",1186.5
927,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 15, 18, 19, 48, 21, 33, 41, 46, 23, 26, 42, 31, 49, 39, 17, 37, 47, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 36, 40, 10, 9, 27]]",1223.0
928,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 20, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 30, 47, 35]]",1043.0
929,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 31, 41, 43, 39, 17, 37, 47, 35, 48, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 36, 10, 26, 9], [49, 32]]",2184.0
930,"[[16, 29, 38, 11, 12, 30, 39, 20, 27, 32, 19, 22, 25, 18, 41, 21, 3, 48, 2, 5, 6, 8, 14, 35, 4, 1, 13, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 44, 28, 43, 15, 24, 7, 45, 47, 37, 36]]",1086.0
931,"[[16, 29, 38, 34, 11, 12, 43, 20, 24, 22, 27, 15, 18, 19, 48, 21, 5, 33, 40, 42, 23, 26, 46, 31, 41, 30, 39, 17, 35, 45, 25, 32, 44, 3, 2, 9, 6, 8, 14, 4, 7, 1, 37, 36, 10, 28, 13], [49, 47]]",2341.0
932,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 14, 45, 35, 47, 39, 15, 17, 36, 19, 21, 3, 2, 44, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 27, 18, 37]]",978.5
933,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 4, 7, 35, 1, 13, 17, 37, 47, 36, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 20, 39, 14]]",1032.0
934,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 19, 45, 14, 47, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 18, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 48, 37]]",1099.5
935,"[[16, 29, 11, 44, 12, 43, 39, 15, 27, 18, 20, 24, 19, 22, 25, 45, 35, 28, 21, 33, 40, 41, 30, 48, 17, 37, 36, 47, 32, 38, 3, 2, 34, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 46, 49, 42, 26, 23, 7]]",1097.5
936,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 36, 37, 4, 9, 33, 40, 10, 46, 31, 42, 26, 23, 44, 32, 43, 41, 49, 17], [48, 45]]",1995.0
937,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 7, 45, 27, 39, 15, 18, 19, 35, 33, 40, 46, 49, 42, 23, 21, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 26, 30]]",1172.0
